id,start_time,end_time,duration,len_block_range,booth
0,1729578053440,1729578054721,1281,null,null
1,1729578053445,1729578054692,1247,null,null
2,1729578053464,1729578055958,2494,null,null
3,1729578053481,1729578054355,874,null,null
4,1729578053481,1729578054001,520,null,null
5,1729578053481,1729578055939,2458,null,null
6,1729578053534,1729578056040,2506,null,null
7,1729578053534,1729578056883,3349,null,null
8,1729578053559,1729578055999,2440,null,null
9,1729578053559,1729578055177,1618,null,null
