id,start_time,end_time,duration,len_block_range
0,0.0,1.01,1.01,66
1,1.4,1.9,0.5,207
2,1.91,3.1,1.19,39
3,2.43,2.58,0.15,79
4,2.98,3.11,0.13,104
5,3.5,3.92,0.42,53
6,4.11,4.48,0.37,65
7,4.62,4.71,0.09,68
8,5.12,5.31,0.19,72
11,7.05,7.35,0.3,83
12,7.62,7.74,0.12,60
13,8.14,8.25,0.11,74
14,8.65,8.82,0.17,66
15,9.15,9.57,0.42,77
16,9.68,10.0,0.32,72
17,10.28,10.37,0.09,76
18,10.79,11.09,0.3,84
19,11.47,11.8,0.33,83
20,11.97,12.19,0.22,71
21,12.5,12.55,0.05,71
22,13.01,13.33,0.32,56
23,13.65,13.74,0.09,89
24,14.2,14.43,0.23,94
25,14.71,14.99,0.28,49
26,15.34,15.71,0.37,102
27,15.86,16.4,0.54,64
28,16.39,16.72,0.33,62
29,16.9,17.21,0.31,75
30,17.41,17.62,0.21,69
31,17.93,18.11,0.18,79
32,18.44,18.68,0.24,65
33,19.0,19.12,0.12,77
34,19.51,19.97,0.46,62
35,20.09,20.5,0.41,113
36,20.61,20.79,0.18,40
37,21.11,21.25,0.14,72
38,21.63,21.89,0.26,67
40,22.82,23.07,0.25,78
41,23.48,23.9,0.42,81
42,23.98,24.14,0.16,61
43,24.52,24.9,0.38,89
44,25.04,25.33,0.29,57
45,25.66,26.05,0.39,84
46,26.21,26.45,0.24,64
47,26.72,26.91,0.19,80
48,27.38,27.93,0.55,93
49,28.2,28.56,0.36,114
50,28.73,29.15,0.42,82
51,29.34,29.65,0.31,69
53,30.64,30.81,0.17,93
54,31.19,31.49,0.3,92
55,31.75,32.37,0.62,77
58,33.99,34.17,0.18,63
59,34.56,34.87,0.31,70
61,35.74,36.22,0.48,79
62,36.32,36.55,0.23,78
63,36.82,36.99,0.17,77
64,37.39,37.72,0.33,62
65,37.98,38.28,0.3,84
66,38.51,38.88,0.37,85
67,39.06,39.52,0.46,69
68,39.57,39.7,0.13,58
69,40.13,40.35,0.22,91
70,40.66,40.84,0.18,65
72,41.83,42.03,0.2,67
73,42.34,42.75,0.41,91
74,42.95,43.23,0.28,73
77,44.78,45.04,0.26,96
78,45.3,45.54,0.24,83
79,45.88,46.06,0.18,75
80,46.43,46.64,0.21,79
81,46.99,47.29,0.3,69
82,47.54,47.82,0.28,75
83,48.04,48.23,0.19,89
84,48.59,48.88,0.29,46
85,49.1,49.51,0.41,108
86,49.69,49.93,0.24,42
87,50.23,50.75,0.52,97
88,50.95,51.15,0.2,90
89,51.46,51.55,0.09,60
90,51.97,52.13,0.16,67
91,52.48,52.63,0.15,87
92,52.98,53.23,0.25,47
93,53.53,53.72,0.19,85
94,54.05,54.4,0.35,76
95,54.62,54.75,0.13,73
96,55.18,55.54,0.36,68
97,55.69,55.85,0.16,71
98,56.29,56.56,0.27,102
99,56.8,57.02,0.22,81
100,57.31,57.66,0.35,33
101,57.93,58.25,0.32,102
102,58.52,58.85,0.33,85
103,59.12,59.31,0.19,64
104,59.68,59.87,0.19,90
105,60.18,60.73,0.55,63
106,60.73,60.84,0.11,59
107,61.26,61.7,0.44,73
108,61.84,62.04,0.2,83
109,62.36,62.76,0.4,95
110,62.94,63.19,0.25,51
111,63.51,63.73,0.22,84
112,64.04,64.44,0.4,68
113,64.54,64.71,0.17,67
114,65.05,65.15,0.1,78
115,65.6,66.17,0.57,53
117,66.81,67.33,0.52,92
118,67.42,67.59,0.17,37
120,68.78,69.0,0.22,94
121,69.55,69.89,0.34,70
122,70.18,70.44,0.26,77
123,70.84,71.06,0.22,105
124,71.4,71.56,0.16,53
126,72.54,72.83,0.29,83
127,73.05,73.37,0.32,43
128,73.74,73.78,0.04,47
