id,start_time,end_time,duration,len_block_range,booth
75,1734912507137,1734912509254,2117,10,null
76,1734912507662,1734912509720,2058,13,null
77,1734912508280,1734912510750,2470,8,null
78,1734912508936,1734912511382,2446,14,null
79,1734912509531,1734912511603,2072,13,null
80,1734912510019,1734912515098,5079,9,null
81,1734912510537,1734912512373,1836,10,null
82,1734912511066,1734912513681,2615,4,null
83,1734912511634,1734912513625,1991,10,null
84,1734912512154,1734912514488,2334,10,null
85,1734912512953,1734912514482,1529,15,null
86,1734912513478,1734912514991,1513,9,null
87,1734912513988,1734912515352,1364,5,null
88,1734912514548,1734912516298,1750,9,null
89,1734912515044,1734912516959,1915,8,null
90,1734912515566,1734912517931,2365,9,null
91,1734912516108,1734912518255,2147,11,null
92,1734912516648,1734912518606,1958,15,null
93,1734912517164,1734912518850,1686,5,null
94,1734912517752,1734912520001,2249,14,null
95,1734912518256,1734912520325,2069,4,null
96,1734912518766,1734912521080,2314,10,null
97,1734912519309,1734912521557,2248,13,null
98,1734912519921,1734912521936,2015,10,null
99,1734912520464,1734912522306,1842,11,null
100,1734912521023,1734912523245,2222,9,null
101,1734912521596,1734912524376,2780,14,null
102,1734912522170,1734912525412,3242,6,null
103,1734912522799,1734912526071,3272,15,null
104,1734912523348,1734912526514,3166,6,null
105,1734912523827,1734912525609,1782,2,null
106,1734912524337,1734912526546,2209,7,null
107,1734912524921,1734912527871,2950,13,null
108,1734912525523,1734912527596,2073,9,null
109,1734912526131,1734912528264,2133,14,null
110,1734912526638,1734912528958,2320,9,null
111,1734912527156,1734912529187,2031,12,null
112,1734912527975,1734912529880,1905,12,null
113,1734912528516,1734912530412,1896,13,null
114,1734912529039,1734912530565,1526,12,null
115,1734912529550,1734912531898,2348,6,null
116,1734912530059,1734912532463,2404,12,null
117,1734912530719,1734912533493,2774,12,null
118,1734912531212,1734912534217,3005,14,null
119,1734912532086,1734912533976,1890,11,null
120,1734912532638,1734912535070,2432,5,null
121,1734912533155,1734912534911,1756,10,null
122,1734912533646,1734912535482,1836,7,null
123,1734912534171,1734912536992,2821,8,null
124,1734912534712,1734912536651,1939,13,null
125,1734912535262,1734912537941,2679,11,null
126,1734912535816,1734912537974,2158,5,null
127,1734912536348,1734912537961,1613,18,null
128,1734912537101,1734912539094,1993,12,null
129,1734912537674,1734912540189,2515,14,null
130,1734912538165,1734912540404,2239,7,null
131,1734912538736,1734912541227,2491,8,null
132,1734912539248,1734912541384,2136,8,null
133,1734912539761,1734912541933,2172,10,null
134,1734912540263,1734912542664,2401,6,null
135,1734912540770,1734912543190,2420,9,null
136,1734912541304,1734912543234,1930,10,null
137,1734912542048,1734912544229,2181,14,null
138,1734912542589,1734912545233,2644,12,null
139,1734912543140,1734912545748,2608,10,null
140,1734912543668,1734912546419,2751,9,null
141,1734912544177,1734912546506,2329,11,null
142,1734912544848,1734912547582,2734,7,null
143,1734912545338,1734912548264,2926,10,null
144,1734912545855,1734912548653,2798,11,null
145,1734912546376,1734912548806,2430,12,null
146,1734912546898,1734912549662,2764,14,null
147,1734912547503,1734912550225,2722,7,null
148,1734912548278,1734912550439,2161,12,null
149,1734912548895,1734912550809,1914,5,null
150,1734912549458,1734912551946,2488,12,null
151,1734912550154,1734912552950,2796,5,null
152,1734912550690,1734912552986,2296,9,null
153,1734912551192,1734912553405,2213,15,null
154,1734912552095,1734912555387,3292,16,null
155,1734912552627,1734912554858,2231,18,null
156,1734912553237,1734912555960,2723,9,null
157,1734912553744,1734912556274,2530,6,null
158,1734912554273,1734912556564,2291,9,null
159,1734912554795,1734912557419,2624,14,null
160,1734912555301,1734912557388,2087,11,null
161,1734912555982,1734912558287,2305,5,null
162,1734912556515,1734912558401,1886,15,null
163,1734912557065,1734912559650,2585,5,null
164,1734912557570,1734912560082,2512,13,null
165,1734912558168,1734912560331,2163,8,null
166,1734912558776,1734912560913,2137,10,null
167,1734912559291,1734912560738,1447,10,null
168,1734912559811,1734912561510,1699,9,null
169,1734912560310,1734912562278,1968,9,null
170,1734912561323,1734912562824,1501,23,null
171,1734912561920,1734912563597,1677,13,null
172,1734912562465,1734912563913,1448,8,null
173,1734912562956,1734912564528,1572,10,null
174,1734912563528,1734912565697,2169,8,null
175,1734912564048,1734912565684,1636,9,null
176,1734912564615,1734912566416,1801,8,null
177,1734912565265,1734912566933,1668,13,null
178,1734912565810,null,null,9,null
179,1734912566420,null,null,10,null
180,1734912567004,null,null,8,null
