id,start_time,end_time,duration,len_block_range,booth
147,1729579009103,1729579013343,4240,7,null
148,1729579009726,1729579015413,5687,4,null
149,1729579010237,1729579014219,3982,7,null
150,1729579011252,1729579016763,5511,12,null
151,1729579012115,1729579019826,7711,22,null
152,1729579012876,1729579020206,7330,40,null
153,1729579013775,1729579020099,6324,21,null
154,1729579014627,1729579020451,5824,21,null
155,1729579015415,1729579024896,9481,25,null
156,1729579015756,1729579024404,8648,4,null
157,1729579016332,1729579021604,5272,4,null
158,1729579016886,1729579022117,5231,1,null
159,1729579017390,1729579023891,6501,2,null
160,1729579018281,1729579022691,4410,1,null
161,1729579019424,1729579025928,6504,1,null
162,1729579020352,1729579025562,5210,3,null
163,1729579020918,1729579026332,5414,17,null
164,1729579022151,1729579025748,3597,38,null
165,1729579023891,1729579027253,3362,64,null
166,1729579025576,1729579029628,4052,27,null
167,1729579026195,1729579028876,2681,12,null
168,1729579026788,1729579029826,3038,5,null
169,1729579027308,1729579033290,5982,13,null
170,1729579027892,1729579033426,5534,9,null
171,1729579028500,1729579033556,5056,5,null
172,1729579029347,1729579033459,4112,7,null
173,1729579030408,1729579034126,3718,9,null
174,1729579030926,1729579034478,3552,7,null
175,1729579031804,1729579035447,3643,19,null
176,1729579032423,1729579035527,3104,21,null
177,1729579033960,1729579036911,2951,32,null
178,1729579035108,1729579038251,3143,27,null
179,1729579035953,1729579039904,3951,9,null
180,1729579036586,1729579040754,4168,11,null
181,1729579037217,1729579042992,5775,11,null
182,1729579037820,1729579043689,5869,10,null
183,1729579040554,1729579045474,4920,18,null
184,1729579041307,1729579045467,4160,16,null
185,1729579041858,1729579045594,3736,17,null
186,1729579042415,1729579046174,3759,15,null
187,1729579043564,1729579047236,3672,15,null
188,1729579044331,1729579048866,4535,32,null
189,1729579045068,1729579047364,2296,12,null
190,1729579045626,1729579047814,2188,11,null
191,1729579046114,1729579049638,3524,6,null
192,1729579046618,1729579050110,3492,8,null
193,1729579047319,1729579052397,5078,17,null
194,1729579048017,1729579053718,5701,4,null
195,1729579048573,1729579053210,4637,7,null
196,1729579049101,1729579054006,4905,7,null
197,1729579049667,1729579053737,4070,2,null
198,1729579050447,1729579054501,4054,13,null
199,1729579051169,1729579054219,3050,15,null
200,1729579051663,1729579054602,2939,10,null
201,1729579052392,1729579056727,4335,20,null
202,1729579053305,1729579054935,1630,22,null
203,1729579054286,1729579058828,4542,19,null
204,1729579054901,1729579057515,2614,9,null
205,1729579055398,1729579059779,4381,4,null
206,1729579056042,1729579060956,4914,3,null
207,1729579056567,1729579059694,3127,4,null
208,1729579057145,1729579061247,4102,4,null
209,1729579057833,1729579061290,3457,13,null
210,1729579058541,1729579062894,4353,23,null
211,1729579059082,1729579062318,3236,17,null
212,1729579059597,1729579065551,5954,16,null
213,1729579060499,1729579063037,2538,15,null
214,1729579061024,1729579062653,1629,4,null
215,1729579061552,1729579067416,5864,4,null
216,1729579062082,1729579067707,5625,3,null
217,1729579062672,1729579066158,3486,3,null
218,1729579063208,1729579067790,4582,15,null
219,1729579064163,1729579068357,4194,10,null
220,1729579065170,1729579068785,3615,24,null
221,1729579065755,null,null,13,null
222,1729579066336,null,null,12,null
223,1729579067038,null,null,12,null
224,1729579067516,null,null,3,null
225,1729579068097,null,null,6,null
226,1729579068610,null,null,8,null
