id,start_time,end_time,duration,len_block_range,booth
1854,1729579008541,1729579019563,11022,null,null
1855,1729579008641,1729579013055,4414,null,null
1856,1729579008645,1729579013394,4749,null,null
1857,1729579008815,1729579019811,10996,null,null
1858,1729579008831,1729579013098,4267,null,null
1859,1729579008944,1729579013009,4065,null,null
1860,1729579008960,1729579019997,11037,null,null
1861,1729579008960,1729579016761,7801,null,null
1862,1729579008960,1729579013104,4144,null,null
1863,1729579008960,1729579019689,10729,null,null
1864,1729579008960,1729579013132,4172,null,null
1865,1729579008961,1729579017976,9015,null,null
1866,1729579008961,1729579013177,4216,null,null
1867,1729579008961,1729579019744,10783,null,null
1868,1729579008961,1729579018400,9439,null,null
1869,1729579008961,1729579015374,6413,null,null
1870,1729579008961,1729579018161,9200,null,null
1871,1729579008961,1729579018428,9467,null,null
1872,1729579008966,1729579013285,4319,null,null
1873,1729579008966,1729579019579,10613,null,null
1874,1729579008966,1729579020038,11072,null,null
1875,1729579009195,1729579019945,10750,null,null
1876,1729579009195,1729579016623,7428,null,null
1877,1729579009195,1729579019416,10221,null,null
1878,1729579009195,1729579019606,10411,null,null
1879,1729579009195,1729579018386,9191,null,null
1880,1729579009196,1729579017319,8123,null,null
1881,1729579009196,1729579018471,9275,null,null
1882,1729579009219,1729579017932,8713,null,null
1883,1729579009219,1729579013302,4083,null,null
1884,1729579009219,1729579019548,10329,null,null
1885,1729579009219,1729579019669,10450,null,null
1886,1729579009219,1729579018040,8821,null,null
1887,1729579009219,1729579017192,7973,null,null
1888,1729579009219,1729579013271,4052,null,null
1889,1729579009219,1729579019698,10479,null,null
1890,1729579009425,1729579019438,10013,null,null
1891,1729579009425,1729579019572,10147,null,null
1892,1729579009426,1729579016845,7419,null,null
1893,1729579009426,1729579019587,10161,null,null
1894,1729579009426,1729579017036,7610,null,null
1895,1729579009426,1729579013263,3837,null,null
1896,1729579009426,1729579019127,9701,null,null
1897,1729579009426,1729579015855,6429,null,null
1898,1729579009426,1729579018644,9218,null,null
1899,1729579009426,1729579018358,8932,null,null
1900,1729579009459,1729579019731,10272,null,null
1901,1729579009459,1729579016661,7202,null,null
1902,1729579009459,1729579019892,10433,null,null
1903,1729579009459,1729579016648,7189,null,null
1904,1729579009717,1729579019641,9924,null,null
1905,1729579009717,1729579019160,9443,null,null
1906,1729579009717,1729579017655,7938,null,null
1907,1729579009717,1729579018261,8544,null,null
1908,1729579009717,1729579019555,9838,null,null
1909,1729579009717,1729579016655,6938,null,null
1910,1729579009717,1729579016258,6541,null,null
1911,1729579009717,1729579017895,8178,null,null
1912,1729579009718,1729579018372,8654,null,null
1913,1729579009718,1729579013176,3458,null,null
1914,1729579010059,1729579019777,9718,null,null
1915,1729579010639,1729579018174,7535,null,null
1916,1729579010640,1729579017608,6968,null,null
1917,1729579010885,1729579018132,7247,null,null
1918,1729579011041,1729579017322,6281,null,null
1919,1729579011051,1729579017519,6468,null,null
1920,1729579011484,1729579017026,5542,null,null
1921,1729579011484,1729579016117,4633,null,null
1922,1729579011484,1729579019639,8155,null,null
1923,1729579011876,1729579018414,6538,null,null
1924,1729579011876,1729579018292,6416,null,null
1925,1729579012742,1729579018399,5657,null,null
1926,1729579013139,1729579018282,5143,null,null
1927,1729579013152,1729579019086,5934,null,null
1928,1729579013398,1729579017936,4538,null,null
1929,1729579013618,1729579017170,3552,null,null
1930,1729579013864,1729579017994,4130,null,null
1931,1729579013864,1729579018867,5003,null,null
1932,1729579013864,1729579017971,4107,null,null
1933,1729579014085,1729579019513,5428,null,null
1934,1729579014716,1729579019902,5186,null,null
1935,1729579014716,1729579022081,7365,null,null
1936,1729579014716,1729579017611,2895,null,null
1937,1729579014716,1729579020679,5963,null,null
1938,1729579014716,1729579021707,6991,null,null
1939,1729579014716,1729579024099,9383,null,null
1940,1729579014716,1729579021033,6317,null,null
1941,1729579014717,1729579021032,6315,null,null
1942,1729579014717,1729579025158,10441,null,null
1943,1729579014717,1729579020995,6278,null,null
1944,1729579014717,1729579019044,4327,null,null
1945,1729579014739,1729579020107,5368,null,null
1946,1729579014739,1729579020703,5964,null,null
1947,1729579014976,1729579018110,3134,null,null
1948,1729579014976,1729579019937,4961,null,null
1949,1729579014976,1729579024799,9823,null,null
1950,1729579015135,1729579021668,6533,null,null
1951,1729579015135,1729579021722,6587,null,null
1952,1729579015135,1729579021855,6720,null,null
1953,1729579015136,1729579021215,6079,null,null
1954,1729579015136,1729579022628,7492,null,null
1955,1729579015370,1729579022035,6665,null,null
1956,1729579015370,1729579020933,5563,null,null
1957,1729579015370,1729579023004,7634,null,null
1958,1729579015370,1729579021405,6035,null,null
1959,1729579015370,1729579023267,7897,null,null
1960,1729579015649,1729579021577,5928,null,null
1961,1729579015649,1729579024854,9205,null,null
1962,1729579015649,1729579023853,8204,null,null
1963,1729579015649,1729579021121,5472,null,null
1964,1729579015649,1729579025132,9483,null,null
1965,1729579015649,1729579021244,5595,null,null
1966,1729579015650,1729579021234,5584,null,null
1967,1729579015650,1729579023575,7925,null,null
1968,1729579015804,1729579023240,7436,null,null
1969,1729579015804,1729579020974,5170,null,null
1970,1729579016104,1729579021606,5502,null,null
1971,1729579016104,1729579021112,5008,null,null
1972,1729579016104,1729579023166,7062,null,null
1973,1729579016104,1729579023960,7856,null,null
1974,1729579016104,1729579024895,8791,null,null
1975,1729579016104,1729579025756,9652,null,null
1976,1729579016104,1729579021222,5118,null,null
1977,1729579016105,1729579025774,9669,null,null
1978,1729579016105,1729579022020,5915,null,null
1979,1729579016105,1729579024866,8761,null,null
1980,1729579016105,1729579025875,9770,null,null
1981,1729579016105,1729579023798,7693,null,null
1982,1729579016105,1729579025057,8952,null,null
1983,1729579016105,1729579024963,8858,null,null
1984,1729579016105,1729579022997,6892,null,null
1985,1729579016106,1729579025866,9760,null,null
1986,1729579016106,1729579025091,8985,null,null
1987,1729579016106,1729579025072,8966,null,null
1988,1729579016106,1729579025923,9817,null,null
1989,1729579016106,1729579026070,9964,null,null
1990,1729579016106,1729579025091,8985,null,null
1991,1729579016106,1729579025622,9516,null,null
1992,1729579016106,1729579026167,10061,null,null
1993,1729579016107,1729579021854,5747,null,null
1994,1729579016107,1729579025865,9758,null,null
1995,1729579016107,1729579022956,6849,null,null
1996,1729579016107,1729579024888,8781,null,null
1997,1729579016107,1729579025592,9485,null,null
1998,1729579016107,1729579021521,5414,null,null
1999,1729579016107,1729579023517,7410,null,null
2000,1729579016107,1729579021885,5778,null,null
2001,1729579016108,1729579021997,5889,null,null
2002,1729579016441,1729579022886,6445,null,null
2003,1729579016441,1729579025479,9038,null,null
2004,1729579016441,1729579021720,5279,null,null
2005,1729579016441,1729579022917,6476,null,null
2006,1729579016441,1729579022013,5572,null,null
