id,start_time,end_time,duration,len_block_range,booth
834,1734912506325,1734912508216,1891,null,null
835,1734912506328,1734912508905,2577,null,null
836,1734912506430,1734912508704,2274,null,null
837,1734912506475,1734912509028,2553,null,null
838,1734912506496,1734912509064,2568,null,null
839,1734912506496,1734912508206,1710,null,null
840,1734912506607,1734912508583,1976,null,null
841,1734912506609,1734912509232,2623,null,null
842,1734912506700,1734912509351,2651,null,null
843,1734912506700,1734912508906,2206,null,null
844,1734912506863,1734912508876,2013,null,null
845,1734912506863,1734912509275,2412,null,null
846,1734912507022,1734912509818,2796,null,null
847,1734912507075,1734912509652,2577,null,null
848,1734912507118,1734912509062,1944,null,null
849,1734912507121,1734912509376,2255,null,null
850,1734912507210,1734912508894,1684,null,null
851,1734912507210,1734912509880,2670,null,null
852,1734912507330,1734912509988,2658,null,null
853,1734912507330,1734912509801,2471,null,null
854,1734912507330,1734912509328,1998,null,null
855,1734912507373,1734912509754,2381,null,null
856,1734912507373,1734912510105,2732,null,null
857,1734912507502,1734912509754,2252,null,null
858,1734912507543,1734912509648,2105,null,null
859,1734912507552,1734912509961,2409,null,null
860,1734912507757,1734912510145,2388,null,null
861,1734912507757,1734912509399,1642,null,null
862,1734912507874,1734912509788,1914,null,null
863,1734912507977,1734912510041,2064,null,null
864,1734912507977,1734912510222,2245,null,null
865,1734912507977,1734912509967,1990,null,null
866,1734912508066,1734912510612,2546,null,null
867,1734912508069,1734912510374,2305,null,null
868,1734912508191,1734912510157,1966,null,null
869,1734912508371,1734912510973,2602,null,null
870,1734912508502,1734912510611,2109,null,null
871,1734912508502,1734912510316,1814,null,null
872,1734912508551,1734912511051,2500,null,null
873,1734912508598,1734912510304,1706,null,null
874,1734912508605,1734912510617,2012,null,null
875,1734912508605,1734912510305,1700,null,null
876,1734912508689,1734912511301,2612,null,null
877,1734912508699,1734912510761,2062,null,null
878,1734912508793,1734912511065,2272,null,null
879,1734912508793,1734912510589,1796,null,null
880,1734912508793,1734912511494,2701,null,null
881,1734912508894,1734912510973,2079,null,null
882,1734912508894,1734912511362,2468,null,null
883,1734912508992,1734912511499,2507,null,null
884,1734912509217,1734912511555,2338,null,null
885,1734912509271,1734912512149,2878,null,null
886,1734912509271,1734912511376,2105,null,null
887,1734912509341,1734912511887,2546,null,null
888,1734912509381,1734912511473,2092,null,null
889,1734912509567,1734912511735,2168,null,null
890,1734912509567,1734912512290,2723,null,null
891,1734912509581,1734912512376,2795,null,null
892,1734912509581,1734912511937,2356,null,null
893,1734912509611,1734912511563,1952,null,null
894,1734912509737,1734912512610,2873,null,null
895,1734912509737,1734912512121,2384,null,null
896,1734912509804,1734912511728,1924,null,null
897,1734912509804,1734912513352,3548,null,null
898,1734912509886,1734912511919,2033,null,null
899,1734912509886,1734912512429,2543,null,null
900,1734912510005,1734912512635,2630,null,null
901,1734912510005,1734912513163,3158,null,null
902,1734912510005,1734912511459,1454,null,null
903,1734912510023,1734912512208,2185,null,null
904,1734912510037,1734912512652,2615,null,null
905,1734912510127,1734912512181,2054,null,null
906,1734912510128,1734912511993,1865,null,null
907,1734912510225,1734912512327,2102,null,null
908,1734912510349,1734912512395,2046,null,null
909,1734912510352,1734912515446,5094,null,null
910,1734912510396,1734912515632,5236,null,null
911,1734912510396,1734912513162,2766,null,null
912,1734912510514,1734912512719,2205,null,null
913,1734912510526,1734912515736,5210,null,null
914,1734912510635,1734912513064,2429,null,null
915,1734912510635,1734912513109,2474,null,null
916,1734912510635,1734912515820,5185,null,null
917,1734912510751,1734912512998,2247,null,null
918,1734912510761,1734912516012,5251,null,null
919,1734912510815,1734912513486,2671,null,null
920,1734912510868,1734912513107,2239,null,null
921,1734912510872,1734912513853,2981,null,null
922,1734912510872,1734912513104,2232,null,null
923,1734912510956,1734912514127,3171,null,null
924,1734912510960,1734912513859,2899,null,null
925,1734912511093,1734912515710,4617,null,null
926,1734912511128,1734912513465,2337,null,null
927,1734912511139,1734912513393,2254,null,null
928,1734912511139,1734912513160,2021,null,null
929,1734912511410,1734912514489,3079,null,null
930,1734912511410,1734912513518,2108,null,null
931,1734912511410,1734912514223,2813,null,null
932,1734912511539,1734912513472,1933,null,null
933,1734912511539,1734912516813,5274,null,null
934,1734912511633,1734912517175,5542,null,null
935,1734912511643,1734912515994,4351,null,null
936,1734912511787,1734912513530,1743,null,null
937,1734912511787,1734912514029,2242,null,null
938,1734912511856,1734912516311,4455,null,null
939,1734912511893,1734912513158,1265,null,null
940,1734912511981,1734912514482,2501,null,null
941,1734912512067,1734912513831,1764,null,null
942,1734912512067,1734912516751,4684,null,null
943,1734912512887,1734912514259,1372,null,null
944,1734912513075,1734912514437,1362,null,null
945,1734912513192,1734912514894,1702,null,null
946,1734912513211,1734912514785,1574,null,null
947,1734912513327,1734912514504,1177,null,null
948,1734912513327,1734912514803,1476,null,null
949,1734912513341,1734912514396,1055,null,null
950,1734912513434,1734912514945,1511,null,null
951,1734912513508,1734912515585,2077,null,null
952,1734912513508,1734912514996,1488,null,null
953,1734912513581,1734912514870,1289,null,null
954,1734912513638,1734912515297,1659,null,null
955,1734912513670,1734912514962,1292,null,null
956,1734912513681,1734912514695,1014,null,null
957,1734912513681,1734912514806,1125,null,null
958,1734912513681,1734912514533,852,null,null
959,1734912513780,1734912515476,1696,null,null
960,1734912513900,1734912515282,1382,null,null
961,1734912513921,1734912515525,1604,null,null
962,1734912514006,1734912516014,2008,null,null
963,1734912514018,1734912515740,1722,null,null
964,1734912514144,1734912516337,2193,null,null
965,1734912514178,1734912516223,2045,null,null
966,1734912514183,1734912516675,2492,null,null
967,1734912514252,1734912516318,2066,null,null
968,1734912514280,1734912516321,2041,null,null
969,1734912514426,1734912516373,1947,null,null
970,1734912514440,1734912516869,2429,null,null
971,1734912514512,1734912516074,1562,null,null
972,1734912514548,1734912517309,2761,null,null
973,1734912514562,1734912516337,1775,null,null
974,1734912514573,1734912516373,1800,null,null
975,1734912514736,1734912516794,2058,null,null
976,1734912514736,1734912516901,2165,null,null
977,1734912514767,1734912516810,2043,null,null
978,1734912514874,1734912517261,2387,null,null
979,1734912514874,1734912516963,2089,null,null
980,1734912514959,1734912517460,2501,null,null
981,1734912515011,1734912516756,1745,null,null
982,1734912515011,1734912516908,1897,null,null
983,1734912515067,1734912516900,1833,null,null
984,1734912515071,1734912517240,2169,null,null
985,1734912515120,1734912516769,1649,null,null
986,1734912515257,1734912517429,2172,null,null
987,1734912515257,1734912517988,2731,null,null
988,1734912515356,1734912517949,2593,null,null
989,1734912515356,1734912517497,2141,null,null
990,1734912515539,1734912517442,1903,null,null
991,1734912515539,1734912517943,2404,null,null
992,1734912515539,1734912517941,2402,null,null
993,1734912515564,1734912517282,1718,null,null
994,1734912515579,1734912517582,2003,null,null
995,1734912515715,1734912517946,2231,null,null
996,1734912515715,1734912517611,1896,null,null
997,1734912515716,1734912517386,1670,null,null
998,1734912515752,1734912517983,2231,null,null
999,1734912515752,1734912518108,2356,null,null
1000,1734912515857,1734912518388,2531,null,null
1001,1734912515979,1734912518389,2410,null,null
1002,1734912516056,1734912518380,2324,null,null
1003,1734912516056,1734912518000,1944,null,null
1004,1734912516087,1734912518622,2535,null,null
1005,1734912516089,1734912518387,2298,null,null
1006,1734912516230,1734912518059,1829,null,null
1007,1734912516467,1734912518669,2202,null,null
1008,1734912516527,1734912518670,2143,null,null
1009,1734912516527,1734912519399,2872,null,null
1010,1734912516675,1734912519449,2774,null,null
1011,1734912516675,1734912518588,1913,null,null
1012,1734912516675,1734912519403,2728,null,null
1013,1734912516844,1734912518847,2003,null,null
1014,1734912516844,1734912519160,2316,null,null
1015,1734912516930,1734912519398,2468,null,null
1016,1734912516930,1734912519451,2521,null,null
1017,1734912516930,1734912519415,2485,null,null
1018,1734912517074,1734912518630,1556,null,null
1019,1734912517135,1734912519288,2153,null,null
1020,1734912517135,1734912520103,2968,null,null
1021,1734912517252,1734912519288,2036,null,null
1022,1734912517252,1734912518867,1615,null,null
1023,1734912517341,1734912518661,1320,null,null
