id,start_time,end_time,duration,len_block_range,booth
0,1729577404534,1729577404887,353,null,null
1,1729577404535,1729577405372,837,null,null
2,1729577404543,1729577406020,1477,null,null
3,1729577404543,1729577405532,989,null,null
4,1729577404543,1729577405539,996,null,null
5,1729577404547,1729577406020,1473,null,null
6,1729577404562,1729577404926,364,null,null
7,1729577404564,1729577405449,885,null,null
8,1729577404564,1729577405439,875,null,null
9,1729577404593,1729577406324,1731,null,null
10,1729577404601,1729577404850,249,null,null
11,1729577404623,1729577405586,963,null,null
12,1729577404636,1729577405769,1133,null,null
13,1729577404636,1729577406049,1413,null,null
14,1729577404640,1729577405261,621,null,null
15,1729577404648,1729577405784,1136,null,null
16,1729577404659,1729577405585,926,null,null
17,1729577404659,1729577405772,1113,null,null
18,1729577404659,1729577406022,1363,null,null
19,1729577404667,1729577405991,1324,null,null
20,1729577404670,1729577406156,1486,null,null
21,1729577404673,1729577405974,1301,null,null
22,1729577404675,1729577406040,1365,null,null
23,1729577404675,1729577406030,1355,null,null
24,1729577404675,1729577406981,2306,null,null
25,1729577404682,1729577406196,1514,null,null
26,1729577404682,1729577405953,1271,null,null
27,1729577404682,1729577406141,1459,null,null
28,1729577404743,1729577406807,2064,null,null
29,1729577404743,1729577406083,1340,null,null
30,1729577404743,1729577406243,1500,null,null
31,1729577404743,1729577406075,1332,null,null
32,1729577404781,1729577405749,968,null,null
33,1729577404837,1729577405469,632,null,null
34,1729577404837,1729577406997,2160,null,null
35,1729577404837,1729577406341,1504,null,null
36,1729577404863,1729577406431,1568,null,null
37,1729577404863,1729577406004,1141,null,null
38,1729577404863,1729577406793,1930,null,null
39,1729577404863,1729577405988,1125,null,null
40,1729577404933,1729577406531,1598,null,null
41,1729577404938,1729577406794,1856,null,null
42,1729577404938,1729577406425,1487,null,null
43,1729577404980,1729577407078,2098,null,null
44,1729577405015,1729577406939,1924,null,null
45,1729577405031,1729577407097,2066,null,null
46,1729577405031,1729577406402,1371,null,null
47,1729577405031,1729577406236,1205,null,null
48,1729577405031,1729577406508,1477,null,null
49,1729577405031,1729577406788,1757,null,null
50,1729577405031,1729577407001,1970,null,null
51,1729577405031,1729577406325,1294,null,null
52,1729577405032,1729577406994,1962,null,null
53,1729577405032,1729577407016,1984,null,null
54,1729577405032,1729577407082,2050,null,null
55,1729577405106,1729577406437,1331,null,null
56,1729577405106,1729577406852,1746,null,null
57,1729577405106,1729577406391,1285,null,null
58,1729577405106,1729577406953,1847,null,null
59,1729577405106,1729577406912,1806,null,null
60,1729577405106,1729577406939,1833,null,null
61,1729577405106,1729577406897,1791,null,null
62,1729577405132,1729577406679,1547,null,null
63,1729577405132,1729577406306,1174,null,null
64,1729577405317,1729577407005,1688,null,null
65,1729577405317,1729577407135,1818,null,null
66,1729577405439,1729577406547,1108,null,null
67,1729577405439,1729577406838,1399,null,null
68,1729577405440,1729577407070,1630,null,null
69,1729577405583,1729577406857,1274,null,null
70,1729577405585,1729577406646,1061,null,null
71,1729577405659,1729577407153,1494,null,null
72,1729577405666,1729577406566,900,null,null
73,1729577405666,1729577406943,1277,null,null
74,1729577405793,1729577407041,1248,null,null
75,1729577405795,1729577407238,1443,null,null
76,1729577406045,1729577407752,1707,null,null
77,1729577406112,1729577407421,1309,null,null
78,1729577406124,1729577407607,1483,null,null
79,1729577406179,1729577407851,1672,null,null
80,1729577406179,1729577407767,1588,null,null
81,1729577406179,1729577407683,1504,null,null
82,1729577406179,1729577407610,1431,null,null
83,1729577406289,1729577407710,1421,null,null
84,1729577406289,1729577407696,1407,null,null
85,1729577406289,1729577407606,1317,null,null
86,1729577406289,1729577407762,1473,null,null
87,1729577406409,1729577408091,1682,null,null
88,1729577406409,1729577408153,1744,null,null
89,1729577406538,1729577408046,1508,null,null
90,1729577406538,1729577408154,1616,null,null
91,1729577406542,1729577408467,1925,null,null
92,1729577406542,1729577407906,1364,null,null
93,1729577406542,1729577407885,1343,null,null
94,1729577406542,1729577407676,1134,null,null
95,1729577406542,1729577408431,1889,null,null
96,1729577406543,1729577408151,1608,null,null
97,1729577406547,1729577408078,1531,null,null
98,1729577406547,1729577408442,1895,null,null
99,1729577406547,1729577407721,1174,null,null
100,1729577406547,1729577407941,1394,null,null
101,1729577406547,1729577407891,1344,null,null
102,1729577406600,1729577407915,1315,null,null
103,1729577406600,1729577408465,1865,null,null
104,1729577406614,1729577407647,1033,null,null
105,1729577406624,1729577407854,1230,null,null
106,1729577406624,1729577407804,1180,null,null
107,1729577406624,1729577407677,1053,null,null
108,1729577406683,1729577407978,1295,null,null
109,1729577406683,1729577407716,1033,null,null
110,1729577406683,1729577407789,1106,null,null
111,1729577406683,1729577407921,1238,null,null
112,1729577406744,1729577407594,850,null,null
113,1729577406744,1729577407786,1042,null,null
114,1729577406744,1729577408343,1599,null,null
115,1729577406744,1729577407886,1142,null,null
116,1729577406824,1729577407610,786,null,null
117,1729577406824,1729577408453,1629,null,null
118,1729577406824,1729577408731,1907,null,null
119,1729577406949,1729577407912,963,null,null
120,1729577406950,1729577408389,1439,null,null
121,1729577406972,1729577407591,619,null,null
122,1729577407087,1729577408182,1095,null,null
123,1729577407087,1729577408647,1560,null,null
124,1729577407087,1729577408136,1049,null,null
125,1729577407087,1729577408736,1649,null,null
126,1729577407190,1729577407768,578,null,null
127,1729577407240,1729577408178,938,null,null
128,1729577407277,1729577408632,1355,null,null
129,1729577407352,1729577408712,1360,null,null
130,1729577407362,1729577408284,922,null,null
131,1729577407362,1729577408571,1209,null,null
132,1729577407368,1729577408389,1021,null,null
133,1729577407447,1729577408679,1232,null,null
134,1729577407447,1729577408750,1303,null,null
135,1729577407447,1729577408691,1244,null,null
136,1729577407594,1729577408705,1111,null,null
137,1729577407594,1729577409166,1572,null,null
138,1729577407594,1729577409192,1598,null,null
139,1729577407594,1729577408674,1080,null,null
140,1729577407594,1729577408678,1084,null,null
141,1729577407738,1729577408583,845,null,null
142,1729577407738,1729577409297,1559,null,null
143,1729577407755,1729577408777,1022,null,null
144,1729577407843,1729577409295,1452,null,null
145,1729577407843,1729577408690,847,null,null
146,1729577407843,1729577408938,1095,null,null
147,1729577407843,1729577409163,1320,null,null
148,1729577407939,1729577408673,734,null,null
149,1729577408072,1729577408933,861,null,null
150,1729577408072,1729577409916,1844,null,null
151,1729577408073,1729577409481,1408,null,null
152,1729577408073,1729577409990,1917,null,null
153,1729577408087,1729577409159,1072,null,null
154,1729577408087,1729577409110,1023,null,null
155,1729577408087,1729577409535,1448,null,null
156,1729577408156,1729577409161,1005,null,null
157,1729577408156,1729577409434,1278,null,null
158,1729577408163,1729577410224,2061,null,null
159,1729577408163,1729577409332,1169,null,null
160,1729577408400,1729577410041,1641,null,null
161,1729577408400,1729577410270,1870,null,null
162,1729577408400,1729577409853,1453,null,null
163,1729577408400,1729577409597,1197,null,null
164,1729577408400,1729577409445,1045,null,null
165,1729577408400,1729577409519,1119,null,null
166,1729577408400,1729577409282,882,null,null
167,1729577408400,1729577409996,1596,null,null
168,1729577408400,1729577409869,1469,null,null
169,1729577408475,1729577410273,1798,null,null
170,1729577408475,1729577410041,1566,null,null
171,1729577408475,1729577410379,1904,null,null
172,1729577408475,1729577410043,1568,null,null
173,1729577408475,1729577410052,1577,null,null
174,1729577408475,1729577410186,1711,null,null
175,1729577408475,1729577410361,1886,null,null
176,1729577408475,1729577409529,1054,null,null
177,1729577408475,1729577409242,767,null,null
178,1729577408475,1729577409514,1039,null,null
179,1729577408680,1729577411033,2353,null,null
180,1729577408687,1729577410382,1695,null,null
181,1729577408687,1729577410920,2233,null,null
182,1729577408687,1729577410404,1717,null,null
183,1729577408687,1729577411152,2465,null,null
184,1729577408687,1729577410269,1582,null,null
185,1729577408687,1729577410209,1522,null,null
186,1729577408687,1729577409838,1151,null,null
187,1729577408722,1729577410864,2142,null,null
188,1729577408722,1729577410259,1537,null,null
189,1729577408722,1729577410864,2142,null,null
190,1729577408722,1729577410661,1939,null,null
191,1729577408722,1729577410986,2264,null,null
192,1729577408722,1729577411000,2278,null,null
193,1729577408723,1729577411118,2395,null,null
194,1729577408723,1729577410729,2006,null,null
195,1729577408723,1729577410198,1475,null,null
196,1729577408723,1729577409925,1202,null,null
197,1729577408723,1729577410529,1806,null,null
198,1729577408805,1729577410242,1437,null,null
199,1729577408805,1729577411100,2295,null,null
200,1729577408805,1729577410607,1802,null,null
201,1729577408938,1729577410541,1603,null,null
202,1729577408938,1729577410859,1921,null,null
203,1729577408996,1729577411095,2099,null,null
204,1729577408996,1729577410061,1065,null,null
205,1729577408996,1729577409925,929,null,null
206,1729577409079,1729577410361,1282,null,null
207,1729577409084,1729577410861,1777,null,null
208,1729577409084,1729577410534,1450,null,null
209,1729577409211,1729577411042,1831,null,null
210,1729577409212,1729577410764,1552,null,null
211,1729577409260,1729577410402,1142,null,null
212,1729577409260,1729577410333,1073,null,null
213,1729577409260,1729577410543,1283,null,null
214,1729577409260,1729577410932,1672,null,null
215,1729577409349,1729577410680,1331,null,null
216,1729577409352,1729577410930,1578,null,null
217,1729577409463,1729577411096,1633,null,null
218,1729577409474,1729577410730,1256,null,null
219,1729577409474,1729577410846,1372,null,null
220,1729577409554,1729577411304,1750,null,null
221,1729577409608,1729577410950,1342,null,null
222,1729577409635,1729577410686,1051,null,null
223,1729577409635,1729577410744,1109,null,null
224,1729577409669,1729577411441,1772,null,null
225,1729577409669,1729577411200,1531,null,null
226,1729577409753,1729577411453,1700,null,null
227,1729577409753,1729577410984,1231,null,null
228,1729577409753,1729577411318,1565,null,null
229,1729577409753,1729577410739,986,null,null
230,1729577409905,1729577411147,1242,null,null
231,1729577409905,1729577410987,1082,null,null
232,1729577409905,1729577411129,1224,null,null
233,1729577410052,1729577411925,1873,null,null
234,1729577410052,1729577411127,1075,null,null
235,1729577410052,1729577411450,1398,null,null
236,1729577410269,1729577411150,881,null,null
237,1729577410269,1729577411802,1533,null,null
238,1729577410269,1729577411286,1017,null,null
239,1729577410269,1729577412132,1863,null,null
240,1729577410269,1729577411715,1446,null,null
241,1729577410269,1729577412066,1797,null,null
242,1729577410270,1729577412715,2445,null,null
243,1729577410270,1729577411582,1312,null,null
244,1729577410277,1729577412216,1939,null,null
245,1729577410277,1729577411554,1277,null,null
246,1729577410277,1729577412130,1853,null,null
247,1729577410277,1729577413272,2995,null,null
248,1729577410372,1729577412045,1673,null,null
249,1729577410372,1729577412617,2245,null,null
250,1729577410372,1729577412157,1785,null,null
251,1729577410372,1729577412745,2373,null,null
252,1729577410372,1729577411977,1605,null,null
253,1729577410372,1729577411777,1405,null,null
254,1729577410372,1729577411741,1369,null,null
255,1729577410534,1729577412335,1801,null,null
256,1729577410535,1729577411564,1029,null,null
257,1729577410535,1729577412737,2202,null,null
258,1729577410535,1729577412299,1764,null,null
259,1729577410535,1729577411659,1124,null,null
260,1729577410535,1729577413195,2660,null,null
261,1729577410535,1729577412313,1778,null,null
262,1729577410535,1729577411806,1271,null,null
263,1729577410535,1729577411692,1157,null,null
264,1729577410535,1729577412147,1612,null,null
265,1729577410535,1729577412742,2207,null,null
266,1729577410535,1729577413175,2640,null,null
267,1729577410535,null,null,null,null
268,1729577410535,1729577411582,1047,null,null
269,1729577410536,1729577411674,1138,null,null
270,1729577410536,1729577411243,707,null,null
271,1729577410735,1729577411980,1245,null,null
272,1729577410735,1729577413147,2412,null,null
273,1729577410735,1729577412039,1304,null,null
274,1729577410802,1729577412653,1851,null,null
275,1729577410803,1729577412034,1231,null,null
276,1729577410803,1729577411582,779,null,null
