id,start_time,end_time,duration,len_block_range,booth
0,1729577405052,1729577406878,1826,6,null
1,1729577405564,1729577407096,1532,9,null
2,1729577406114,1729577407135,1021,20,null
3,1729577406647,1729577408342,1695,32,null
4,1729577407169,1729577408391,1222,9,null
5,1729577407710,1729577408696,986,28,null
6,1729577408343,1729577409490,1147,27,null
7,1729577408749,1729577409739,990,14,null
8,1729577409257,1729577411200,1943,10,null
9,1729577409774,1729577411170,1396,28,null
10,1729577410289,1729577411373,1084,27,null
11,1729577410817,1729577411627,810,16,null
12,1729577411290,1729577411937,647,12,null
13,1729577411812,1729577414234,2422,18,null
14,1729577412315,1729577414733,2418,19,null
15,1729577412877,1729577414480,1603,20,null
16,1729577413495,1729577414968,1473,10,null
17,1729577414118,1729577415151,1033,27,null
18,1729577414569,1729577415691,1122,28,null
19,1729577415389,1729577417040,1651,41,null
20,1729577416019,1729577417277,1258,14,null
21,1729577416583,1729577418498,1915,12,null
22,1729577417107,1729577418628,1521,25,null
23,1729577417716,1729577419341,1625,27,null
24,1729577418288,1729577419821,1533,34,null
25,1729577418745,1729577419800,1055,14,null
26,1729577419254,1729577420201,947,19,null
27,1729577419816,1729577420895,1079,29,null
28,1729577420352,1729577422208,1856,20,null
29,1729577420891,1729577423121,2230,12,null
30,1729577421492,1729577423264,1772,18,null
31,1729577422014,1729577423520,1506,21,null
32,1729577422550,1729577424105,1555,12,null
33,1729577423109,1729577424614,1505,31,null
34,1729577423571,1729577424577,1006,16,null
35,1729577424229,1729577425373,1144,29,null
36,1729577424824,1729577425765,941,13,null
37,1729577425451,1729577426324,873,27,null
38,1729577426010,null,null,21,null
39,1729577426533,1729577427648,1115,12,null
40,1729577427039,1729577428505,1466,24,null
41,1729577427554,1729577429047,1493,23,null
42,1729577428149,1729577429906,1757,13,null
43,1729577428659,1729577431286,2627,11,null
44,1729577429253,1729577431782,2529,17,null
45,1729577429992,1729577431367,1375,17,null
46,1729577430606,1729577433439,2833,30,null
47,1729577431145,1729577432220,1075,13,null
48,1729577431612,1729577433473,1861,15,null
49,1729577432113,1729577433889,1776,21,null
50,1729577432625,1729577433523,898,35,null
51,1729577433370,1729577434552,1182,30,null
52,1729577433820,1729577435286,1466,6,null
53,1729577434335,1729577436095,1760,3,null
54,1729577434951,1729577436745,1794,17,null
55,1729577435621,1729577437107,1486,64,null
56,1729577436191,1729577438113,1922,25,null
57,1729577436734,null,null,4,null
58,1729577437197,null,null,5,null
59,1729577437645,null,null,1,null
60,1729577438163,null,null,1,null
