id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737908639678,1737908639678,1737908639776,1737908640097,419,4,"1, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
1,1737908640184,1737908640184,1737908640313,1737908641164,980,22,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
2,1737908640876,1737908640876,1737908641357,1737908641951,1075,61,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
3,1737908641443,1737908641444,1737908641778,1737908642923,1480,12,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
4,1737908641948,1737908641948,1737908642105,1737908643521,1573,7,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
5,1737908642450,1737908642450,1737908642610,1737908643814,1364,16,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
6,1737908642967,1737908642967,1737908643245,1737908644682,1715,31,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
7,1737908643479,1737908643479,1737908643815,1737908645195,1716,38,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
8,1737908644075,1737908644075,1737908644281,1737908645332,1257,24,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28"
9,1737908644717,1737908644717,1737908644870,1737908645827,1110,40,"1, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28"
10,1737908645228,1737908645228,1737908645367,1737908646160,932,28,"1, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
11,1737908645734,1737908645734,1737908645905,1737908646684,950,27,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
12,1737908646244,1737908646279,1737908646372,1737908647937,1693,20,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
13,1737908646795,1737908646890,1737908647072,1737908648206,1411,23,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
14,1737908647395,1737908647395,1737908647547,1737908648675,1280,21,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
15,1737908647906,1737908647906,1737908648107,1737908649229,1323,18,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
16,1737908648426,1737908648426,1737908648539,1737908649728,1302,14,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
17,1737908648931,1737908648931,1737908649064,1737908650290,1359,22,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
18,1737908649442,1737908649442,1737908649614,1737908650322,880,33,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
19,1737908649956,1737908650036,1737908650129,1737908651065,1109,20,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
20,1737908650562,1737908650563,1737908650759,1737908651556,994,44,"1, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28"
21,1737908651096,1737908651097,1737908651261,1737908651769,673,22,"1, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29"
22,1737908651614,1737908651689,1737908651757,1737908652170,556,37,"1, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29"
23,1737908652216,1737908652217,1737908652294,1737908652898,682,31,"1, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
24,1737908652733,1737908652733,1737908652820,1737908653659,926,18,"1, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
25,1737908653260,1737908653260,1737908653367,1737908654202,942,21,"1, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
26,1737908653791,1737908653791,1737908653911,1737908654791,1000,28,"1, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
27,1737908654325,1737908654326,1737908654443,1737908655242,917,29,"1, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
28,1737908654845,1737908654846,1737908655025,1737908655965,1120,18,"1, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
29,1737908655358,1737908655358,1737908655519,1737908656765,1407,14,"1, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
30,1737908655888,1737908655888,1737908656001,1737908657172,1284,15,"1, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
31,1737908656416,1737908656416,1737908656663,1737908657444,1028,21,"1, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
32,1737908656979,1737908656979,1737908657173,1737908658546,1567,21,"1, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 42"
33,1737908657497,1737908657497,1737908657691,1737908658858,1361,40,"1, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 42"
34,1737908658002,1737908658139,1737908658247,1737908659692,1690,25,"1, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
35,1737908658656,1737908658656,1737908658797,1737908659700,1044,24,"1, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
36,1737908659169,1737908659169,1737908659328,1737908660698,1529,20,"1, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
37,1737908659700,1737908659700,1737908659813,1737908661157,1457,25,"1, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
38,1737908660219,1737908660219,1737908660355,1737908661491,1272,29,"1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31"
39,1737908660754,1737908660754,1737908660917,1737908662089,1335,22,"1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31"
40,1737908661277,1737908661277,1737908661374,1737908662665,1388,18,"1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31"
41,1737908661927,1737908661927,1737908662091,1737908663259,1332,33,"1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32"
42,1737908662452,1737908662452,1737908662652,1737908663752,1300,25,"1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32"
43,1737908662957,1737908662957,1737908663108,1737908663912,955,33,"1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31"
44,1737908663460,1737908663460,1737908663562,1737908665056,1596,22,"1, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31"
