id,start_time,end_time,duration,len_block_range,booth
0,1734913467102,1734913467833,731,4,null
1,1734913468369,1734913471109,2740,82,null
2,1734913468369,1734913470395,2026,12,null
3,1734913468721,1734913471066,2345,7,null
4,1734913469236,1734913471156,1920,8,null
5,1734913469746,1734913471472,1726,19,null
6,1734913470488,1734913471642,1154,96,null
7,1734913471055,1734913471820,765,68,null
8,1734913471518,1734913472625,1107,33,null
9,1734913472007,1734913473467,1460,10,null
10,1734913472691,1734913474189,1498,25,null
11,1734913473233,1734913473935,702,45,null
12,1734913473804,1734913474646,842,51,null
13,1734913474328,null,null,36,null
