id,start_time,end_time,duration,len_block_range,booth
60,1729581008920,1729581010683,1763,10,null
61,1729581009420,1729581010971,1551,17,null
62,1729581010308,1729581012889,2581,24,null
63,1729581011198,1729581012374,1176,54,null
64,1729581011724,1729581012566,842,27,null
65,1729581012311,1729581013266,955,16,null
66,1729581012793,1729581014116,1323,14,null
67,1729581013317,1729581014646,1329,20,null
68,1729581013929,1729581015274,1345,26,null
69,1729581014452,1729581016132,1680,6,null
70,1729581014990,1729581017253,2263,22,null
71,1729581015654,1729581016596,942,27,null
72,1729581016187,1729581017784,1597,16,null
73,1729581016727,1729581018456,1729,24,null
74,1729581017227,1729581018864,1637,19,null
75,1729581017827,1729581019398,1571,19,null
76,1729581018352,1729581020378,2026,16,null
77,1729581018969,1729581021230,2261,19,null
78,1729581019575,1729581022042,2467,27,null
79,1729581020093,1729581022056,1963,24,null
80,1729581020649,1729581022300,1651,23,null
81,1729581021136,1729581022818,1682,19,null
82,1729581021640,1729581023889,2249,9,null
83,1729581022146,1729581024072,1926,15,null
84,1729581022661,1729581024084,1423,23,null
85,1729581023211,1729581024664,1453,24,null
86,1729581023963,1729581025375,1412,21,null
87,1729581024527,1729581025986,1459,25,null
88,1729581025232,1729581027459,2227,35,null
89,1729581025756,1729581028110,2354,11,null
90,1729581026245,1729581028121,1876,7,null
91,1729581026979,1729581028938,1959,15,null
92,1729581027504,1729581029055,1551,43,null
93,1729581028124,1729581029770,1646,20,null
94,1729581028638,1729581030222,1584,25,null
95,1729581029220,1729581030225,1005,17,null
96,1729581029778,1729581031306,1528,21,null
97,1729581030380,1729581032581,2201,27,null
98,1729581030890,1729581032685,1795,9,null
99,1729581031367,1729581033816,2449,14,null
100,1729581031934,1729581034482,2548,5,null
101,1729581032432,1729581034270,1838,14,null
102,1729581033082,1729581034597,1515,12,null
103,1729581033666,1729581035560,1894,64,null
104,1729581034187,1729581035569,1382,24,null
105,1729581035107,1729581036499,1392,44,null
106,1729581035703,1729581037022,1319,14,null
107,1729581036220,1729581037775,1555,13,null
108,1729581036816,null,null,28,null
109,1729581037398,null,null,20,null
110,1729581037904,null,null,13,null
