id,start_time,end_time,duration,len_block_range,booth
1319,1729581008401,1729581011116,2715,null,null
1320,1729581008401,1729581010919,2518,null,null
1321,1729581008401,1729581010261,1860,null,null
1322,1729581008401,1729581010674,2273,null,null
1323,1729581008401,1729581010220,1819,null,null
1324,1729581008402,1729581010957,2555,null,null
1325,1729581008402,1729581010683,2281,null,null
1326,1729581008402,1729581010289,1887,null,null
1327,1729581008402,1729581011001,2599,null,null
1328,1729581008402,1729581010969,2567,null,null
1329,1729581008412,1729581010744,2332,null,null
1330,1729581008412,1729581010708,2296,null,null
1331,1729581008412,1729581011160,2748,null,null
1332,1729581008412,1729581011310,2898,null,null
1333,1729581008535,1729581011028,2493,null,null
1334,1729581008536,1729581010664,2128,null,null
1335,1729581008536,1729581011013,2477,null,null
1336,1729581008536,1729581011134,2598,null,null
1337,1729581008536,1729581010640,2104,null,null
1338,1729581008536,1729581010643,2107,null,null
1339,1729581008536,1729581011753,3217,null,null
1340,1729581008536,1729581011328,2792,null,null
1341,1729581008536,1729581010689,2153,null,null
1342,1729581008537,1729581011056,2519,null,null
1343,1729581008537,1729581011051,2514,null,null
1344,1729581008537,1729581010939,2402,null,null
1345,1729581008537,1729581011510,2973,null,null
1346,1729581008537,1729581010840,2303,null,null
1347,1729581008542,1729581010653,2111,null,null
1348,1729581008542,1729581010741,2199,null,null
1349,1729581008638,1729581011134,2496,null,null
1350,1729581008639,1729581011176,2537,null,null
1351,1729581008639,1729581010157,1518,null,null
1352,1729581008639,1729581011084,2445,null,null
1353,1729581008639,1729581011863,3224,null,null
1354,1729581008639,1729581011309,2670,null,null
1355,1729581008639,1729581011558,2919,null,null
1356,1729581008639,1729581011053,2414,null,null
1357,1729581008639,1729581011466,2827,null,null
1358,1729581008640,1729581010662,2022,null,null
1359,1729581008640,1729581011333,2693,null,null
1360,1729581008640,1729581011610,2970,null,null
1361,1729581008640,1729581011315,2675,null,null
1362,1729581008640,1729581011503,2863,null,null
1363,1729581008777,1729581010743,1966,null,null
1364,1729581008823,1729581010712,1889,null,null
1365,1729581008916,1729581010977,2061,null,null
1366,1729581008916,1729581011152,2236,null,null
1367,1729581008916,1729581010747,1831,null,null
1368,1729581009068,1729581011803,2735,null,null
1369,1729581009073,1729581011292,2219,null,null
1370,1729581009178,1729581010930,1752,null,null
1371,1729581009178,1729581011504,2326,null,null
1372,1729581009178,1729581011196,2018,null,null
1373,1729581009178,1729581011497,2319,null,null
1374,1729581009178,1729581010825,1647,null,null
1375,1729581009178,1729581011520,2342,null,null
1376,1729581009182,1729581010668,1486,null,null
1377,1729581009182,1729581011649,2467,null,null
1378,1729581009185,1729581011463,2278,null,null
1379,1729581009186,1729581011162,1976,null,null
1380,1729581009393,1729581010943,1550,null,null
