id,start_time,end_time,duration,len_block_range,booth
97,1729577458565,1729577461658,3093,21,null
98,1729577459448,1729577462247,2799,23,null
99,1729577460205,1729577462099,1894,29,null
100,1729577460713,1729577462081,1368,30,null
101,1729577461267,1729577462804,1537,5,null
102,1729577463170,1729577464130,960,72,null
103,1729577463748,1729577465392,1644,17,null
104,1729577464555,1729577467520,2965,35,null
105,1729577464944,1729577467176,2232,9,null
106,1729577465392,1729577466899,1507,2,null
107,1729577466029,1729577469155,3126,4,null
108,1729577466553,1729577469252,2699,30,null
109,1729577467071,1729577468827,1756,36,null
110,1729577467580,1729577469263,1683,22,null
111,1729577468410,1729577469632,1222,37,null
112,1729577468996,1729577470573,1577,9,null
113,1729577469368,1729577470524,1156,7,null
114,1729577469950,1729577471526,1576,20,null
115,1729577470703,1729577471670,967,29,null
116,1729577471167,1729577472625,1458,29,null
117,1729577471701,1729577473746,2045,23,null
118,1729577472253,1729577475420,3167,23,null
119,1729577472774,1729577474564,1790,13,null
120,1729577473557,1729577475205,1648,13,null
121,1729577474231,1729577477422,3191,36,null
122,1729577474764,1729577476433,1669,23,null
123,1729577475318,1729577477417,2099,13,null
124,1729577475852,1729577478412,2560,32,null
125,1729577476840,1729577478805,1965,32,null
126,1729577477408,1729577478793,1385,23,null
127,1729577477853,1729577479265,1412,25,null
128,1729577478391,1729577479773,1382,14,null
129,1729577478872,1729577481209,2337,14,null
130,1729577479553,1729577481464,1911,31,null
131,1729577480135,1729577482252,2117,17,null
132,1729577480627,1729577482855,2228,16,null
133,1729577481142,1729577482890,1748,5,null
134,1729577481665,1729577482959,1294,20,null
135,1729577482187,1729577483519,1332,38,null
136,1729577482912,1729577483755,843,40,null
137,1729577483522,1729577486323,2801,17,null
138,1729577484049,1729577486881,2832,8,null
139,1729577484553,1729577486494,1941,4,null
140,1729577485058,1729577486734,1676,6,null
141,1729577485701,1729577487593,1892,57,null
142,1729577486304,1729577488597,2293,32,null
143,1729577486852,1729577489321,2469,9,null
144,1729577487296,1729577489926,2630,3,null
145,1729577487902,1729577490063,2161,1,null
146,1729577488431,1729577490604,2173,36,null
147,1729577489028,1729577490758,1730,45,null
148,1729577489812,1729577491458,1646,44,null
149,1729577490376,1729577491545,1169,14,null
150,1729577490887,1729577491591,704,6,null
151,1729577491472,1729577492161,689,43,null
152,1729577491961,1729577494672,2711,12,null
153,1729577492454,1729577494073,1619,3,null
154,1729577494566,1729577495883,1317,74,null
155,1729577495065,1729577496679,1614,12,null
156,1729577495617,1729577496534,917,27,null
157,1729577496165,1729577496966,801,24,null
158,1729577496673,1729577497583,910,22,null
159,1729577497215,null,null,26,null
