id,start_time,end_time,duration,len_block_range,booth
0,1734913044104,1734913045547,1443,2,null
1,1734913044674,1734913045425,751,40,null
2,1734913045184,1734913046046,862,19,null
3,1734913045698,1734913047438,1740,22,null
4,1734913046281,1734913047724,1443,18,null
5,1734913046751,1734913047991,1240,13,null
6,1734913047263,1734913048737,1474,12,null
7,1734913047831,1734913049037,1206,30,null
8,1734913048350,1734913049527,1177,20,null
9,1734913048851,1734913049808,957,24,null
10,1734913049405,1734913050315,910,23,null
11,1734913049921,1734913050941,1020,27,null
12,1734913050486,1734913051622,1136,26,null
13,1734913051091,1734913052271,1180,20,null
14,1734913051580,1734913053141,1561,13,null
15,1734913052102,1734913053331,1229,21,null
16,1734913052608,1734913053668,1060,24,null
17,1734913053150,1734913054667,1517,29,null
18,1734913053701,1734913055088,1387,18,null
19,1734913054202,1734913055381,1179,17,null
20,1734913054706,1734913055616,910,21,null
21,1734913055328,1734913056238,910,24,null
22,1734913055873,1734913057203,1330,25,null
23,1734913056396,1734913057397,1001,20,null
24,1734913056991,1734913058031,1040,16,null
25,1734913057468,1734913058709,1241,25,null
26,1734913058047,1734913059179,1132,30,null
27,1734913058545,1734913059593,1048,21,null
28,1734913059059,1734913060486,1427,26,null
29,1734913059622,1734913060653,1031,15,null
30,1734913060233,1734913061223,990,34,null
31,1734913060771,1734913062418,1647,16,null
32,1734913061344,1734913062459,1115,21,null
33,1734913061848,1734913063271,1423,21,null
34,1734913062346,1734913063508,1162,11,null
35,1734913062861,1734913064356,1495,16,null
36,1734913063400,1734913064290,890,20,null
37,1734913063923,1734913064991,1068,21,null
38,1734913064474,1734913065274,800,16,null
39,1734913065017,1734913066090,1073,23,null
40,1734913065546,1734913066409,863,22,null
41,1734913066116,1734913066734,618,30,null
42,1734913066633,1734913067840,1207,14,null
43,1734913067154,1734913068310,1156,21,null
44,1734913067689,1734913068595,906,31,null
45,1734913068219,null,null,17,null
