id,start_time,end_time,duration,len_block_range,booth
0,1734913043514,1734913044264,750,null,null
1,1734913043514,1734913044189,675,null,null
2,1734913043514,1734913044655,1141,null,null
3,1734913043515,1734913044732,1217,null,null
4,1734913043515,1734913044248,733,null,null
5,1734913043515,1734913044533,1018,null,null
6,1734913043576,1734913044180,604,null,null
7,1734913043576,1734913044271,695,null,null
8,1734913043576,1734913044130,554,null,null
9,1734913043576,1734913044216,640,null,null
10,1734913043577,1734913044653,1076,null,null
11,1734913043577,1734913044656,1079,null,null
12,1734913043577,1734913044742,1165,null,null
13,1734913043577,1734913044210,633,null,null
14,1734913043577,1734913044483,906,null,null
15,1734913043577,1734913044558,981,null,null
16,1734913043577,1734913044232,655,null,null
17,1734913043577,1734913044546,969,null,null
18,1734913043577,1734913044727,1150,null,null
19,1734913043577,1734913044538,961,null,null
20,1734913043578,1734913045056,1478,null,null
21,1734913043578,1734913044223,645,null,null
22,1734913043578,1734913044605,1027,null,null
23,1734913043578,1734913044968,1390,null,null
24,1734913043643,1734913044958,1315,null,null
25,1734913043643,1734913044656,1013,null,null
26,1734913043644,1734913044789,1145,null,null
27,1734913043644,1734913044520,876,null,null
28,1734913043654,1734913044597,943,null,null
29,1734913043695,1734913044450,755,null,null
30,1734913043695,1734913044940,1245,null,null
31,1734913043695,1734913044551,856,null,null
32,1734913043695,1734913044393,698,null,null
33,1734913043696,1734913044467,771,null,null
34,1734913043696,1734913044987,1291,null,null
35,1734913043739,1734913044467,728,null,null
36,1734913043739,1734913045059,1320,null,null
37,1734913043739,1734913044243,504,null,null
38,1734913043739,1734913044546,807,null,null
39,1734913043739,1734913044334,595,null,null
40,1734913043817,1734913044317,500,null,null
41,1734913043817,1734913044669,852,null,null
42,1734913043817,1734913044552,735,null,null
43,1734913043817,1734913044952,1135,null,null
44,1734913043817,1734913044946,1129,null,null
45,1734913043817,1734913044996,1179,null,null
46,1734913043843,1734913044456,613,null,null
47,1734913043888,1734913044467,579,null,null
48,1734913043888,1734913044667,779,null,null
49,1734913043888,1734913045057,1169,null,null
50,1734913043902,1734913045216,1314,null,null
51,1734913043902,1734913045096,1194,null,null
52,1734913043905,1734913045027,1122,null,null
53,1734913043973,1734913045005,1032,null,null
54,1734913043973,1734913045134,1161,null,null
55,1734913043973,1734913044911,938,null,null
56,1734913044000,1734913045025,1025,null,null
57,1734913044042,1734913045383,1341,null,null
58,1734913044048,1734913045391,1343,null,null
59,1734913044056,1734913044673,617,null,null
60,1734913044066,1734913045068,1002,null,null
61,1734913044066,1734913045179,1113,null,null
62,1734913044066,1734913045379,1313,null,null
63,1734913044168,1734913045532,1364,null,null
64,1734913044168,1734913045560,1392,null,null
65,1734913044179,1734913045196,1017,null,null
66,1734913044304,1734913045387,1083,null,null
67,1734913044304,1734913045757,1453,null,null
68,1734913044304,1734913045949,1645,null,null
69,1734913044314,1734913045642,1328,null,null
70,1734913044460,1734913045632,1172,null,null
71,1734913044460,1734913046245,1785,null,null
72,1734913044460,1734913046222,1762,null,null
73,1734913044460,1734913045790,1330,null,null
74,1734913044538,1734913046202,1664,null,null
75,1734913044538,1734913046229,1691,null,null
76,1734913044538,1734913046539,2001,null,null
77,1734913044538,1734913046081,1543,null,null
78,1734913044605,1734913045870,1265,null,null
79,1734913044690,1734913046398,1708,null,null
80,1734913044690,1734913045603,913,null,null
81,1734913044690,1734913046460,1770,null,null
82,1734913044690,1734913045823,1133,null,null
83,1734913044691,1734913046552,1861,null,null
84,1734913044691,1734913046363,1672,null,null
85,1734913044707,1734913046270,1563,null,null
86,1734913044707,1734913046729,2022,null,null
87,1734913044707,1734913046046,1339,null,null
88,1734913044707,1734913045623,916,null,null
89,1734913044835,1734913045570,735,null,null
90,1734913044835,1734913045902,1067,null,null
91,1734913044835,1734913046615,1780,null,null
92,1734913044835,1734913046583,1748,null,null
93,1734913044893,1734913045740,847,null,null
94,1734913044893,1734913046418,1525,null,null
95,1734913044893,1734913045925,1032,null,null
96,1734913044941,1734913046731,1790,null,null
97,1734913044941,1734913046744,1803,null,null
98,1734913044996,1734913046982,1986,null,null
99,1734913044997,1734913045776,779,null,null
100,1734913044997,1734913045786,789,null,null
101,1734913044997,1734913045628,631,null,null
102,1734913044997,1734913045669,672,null,null
103,1734913045027,1734913045959,932,null,null
104,1734913045027,1734913046189,1162,null,null
105,1734913045040,1734913046239,1199,null,null
106,1734913045040,1734913045753,713,null,null
107,1734913045040,1734913047062,2022,null,null
108,1734913045137,1734913046351,1214,null,null
109,1734913045138,1734913046587,1449,null,null
110,1734913045146,1734913046483,1337,null,null
111,1734913045146,1734913047065,1919,null,null
112,1734913045262,1734913047212,1950,null,null
113,1734913045268,1734913047008,1740,null,null
114,1734913045327,1734913047164,1837,null,null
115,1734913045395,1734913047252,1857,null,null
116,1734913045400,1734913047220,1820,null,null
117,1734913045400,1734913047188,1788,null,null
118,1734913045400,1734913047157,1757,null,null
119,1734913045458,1734913047221,1763,null,null
120,1734913045458,1734913046963,1505,null,null
121,1734913045459,1734913047690,2231,null,null
122,1734913045459,1734913046733,1274,null,null
123,1734913045520,1734913047435,1915,null,null
124,1734913045520,1734913047368,1848,null,null
125,1734913045520,1734913047220,1700,null,null
126,1734913045520,1734913047222,1702,null,null
127,1734913045521,1734913047375,1854,null,null
128,1734913045635,1734913047211,1576,null,null
129,1734913045796,1734913047169,1373,null,null
130,1734913045796,1734913047403,1607,null,null
131,1734913045940,1734913047754,1814,null,null
132,1734913045940,1734913047454,1514,null,null
133,1734913045995,1734913047873,1878,null,null
134,1734913045995,1734913047704,1709,null,null
135,1734913046029,1734913047876,1847,null,null
136,1734913046029,1734913047742,1713,null,null
137,1734913046124,1734913047467,1343,null,null
138,1734913046124,1734913047936,1812,null,null
139,1734913046124,1734913047777,1653,null,null
140,1734913046301,1734913048175,1874,null,null
141,1734913046301,1734913047482,1181,null,null
142,1734913046371,1734913047491,1120,null,null
143,1734913046371,1734913047848,1477,null,null
144,1734913046375,1734913047874,1499,null,null
145,1734913046485,1734913047840,1355,null,null
146,1734913046486,1734913047831,1345,null,null
147,1734913046486,1734913047877,1391,null,null
148,1734913046593,1734913047646,1053,null,null
149,1734913046596,1734913047783,1187,null,null
150,1734913046634,1734913047930,1296,null,null
151,1734913046665,1734913047967,1302,null,null
152,1734913046677,1734913048271,1594,null,null
153,1734913046771,1734913047805,1034,null,null
154,1734913046772,1734913048918,2146,null,null
155,1734913046774,1734913048177,1403,null,null
156,1734913046774,1734913048293,1519,null,null
157,1734913046791,1734913048006,1215,null,null
158,1734913046791,1734913048368,1577,null,null
159,1734913046791,1734913048179,1388,null,null
160,1734913046791,1734913048350,1559,null,null
161,1734913046791,1734913048041,1250,null,null
162,1734913046791,1734913048391,1600,null,null
163,1734913046791,1734913048351,1560,null,null
164,1734913046791,1734913048536,1745,null,null
165,1734913046791,1734913048835,2044,null,null
166,1734913046792,1734913047869,1077,null,null
167,1734913046792,1734913048017,1225,null,null
168,1734913046792,1734913048318,1526,null,null
169,1734913046792,1734913048632,1840,null,null
170,1734913046792,1734913048005,1213,null,null
171,1734913046852,1734913048305,1453,null,null
172,1734913046852,1734913048184,1332,null,null
173,1734913046852,1734913048901,2049,null,null
174,1734913046852,1734913048403,1551,null,null
175,1734913046984,1734913048632,1648,null,null
176,1734913046984,1734913048857,1873,null,null
177,1734913047000,1734913048661,1661,null,null
178,1734913047000,1734913048165,1165,null,null
179,1734913047085,1734913048881,1796,null,null
180,1734913047085,1734913048552,1467,null,null
181,1734913047085,1734913047715,630,null,null
182,1734913047085,1734913047822,737,null,null
183,1734913047085,1734913048110,1025,null,null
184,1734913047099,1734913047779,680,null,null
185,1734913047099,1734913048847,1748,null,null
186,1734913047099,1734913048425,1326,null,null
187,1734913047245,1734913048998,1753,null,null
188,1734913047349,1734913048538,1189,null,null
189,1734913047371,1734913048621,1250,null,null
190,1734913047445,1734913048993,1548,null,null
191,1734913047445,1734913048652,1207,null,null
192,1734913047527,1734913049028,1501,null,null
193,1734913047529,1734913048942,1413,null,null
194,1734913047541,1734913048848,1307,null,null
195,1734913047586,1734913048996,1410,null,null
196,1734913047586,1734913049317,1731,null,null
197,1734913047586,1734913049004,1418,null,null
198,1734913047586,1734913048994,1408,null,null
199,1734913047690,1734913049366,1676,null,null
200,1734913047690,1734913049255,1565,null,null
201,1734913047690,1734913049068,1378,null,null
202,1734913047690,1734913049074,1384,null,null
203,1734913047805,1734913049014,1209,null,null
204,1734913047805,1734913048934,1129,null,null
205,1734913047805,1734913049782,1977,null,null
206,1734913047805,1734913049528,1723,null,null
207,1734913047903,1734913049274,1371,null,null
208,1734913047903,1734913049399,1496,null,null
209,1734913047903,1734913049084,1181,null,null
210,1734913047903,1734913049304,1401,null,null
211,1734913048000,1734913049073,1073,null,null
212,1734913048010,1734913049262,1252,null,null
213,1734913048010,1734913049360,1350,null,null
214,1734913048017,1734913049413,1396,null,null
215,1734913048118,1734913049782,1664,null,null
216,1734913048120,1734913049832,1712,null,null
217,1734913048122,1734913049777,1655,null,null
218,1734913048224,1734913049385,1161,null,null
219,1734913048225,1734913049492,1267,null,null
220,1734913048225,1734913049564,1339,null,null
221,1734913048225,1734913049514,1289,null,null
222,1734913048225,1734913049548,1323,null,null
223,1734913048321,1734913049848,1527,null,null
224,1734913048321,1734913049637,1316,null,null
225,1734913048328,1734913049602,1274,null,null
226,1734913048328,1734913049830,1502,null,null
227,1734913048328,1734913049802,1474,null,null
228,1734913048328,1734913049519,1191,null,null
229,1734913048328,1734913049664,1336,null,null
230,1734913048328,1734913049276,948,null,null
231,1734913048328,1734913049618,1290,null,null
232,1734913048329,1734913049552,1223,null,null
233,1734913048342,1734913049820,1478,null,null
234,1734913048342,1734913050022,1680,null,null
235,1734913048342,1734913049289,947,null,null
236,1734913048342,1734913049753,1411,null,null
237,1734913048342,1734913049829,1487,null,null
238,1734913048342,1734913049775,1433,null,null
239,1734913048343,1734913049660,1317,null,null
240,1734913048343,1734913049817,1474,null,null
241,1734913048413,1734913049844,1431,null,null
242,1734913048413,1734913049295,882,null,null
243,1734913048413,1734913049632,1219,null,null
244,1734913048413,1734913049956,1543,null,null
245,1734913048586,1734913049819,1233,null,null
246,1734913048667,1734913049863,1196,null,null
247,1734913048679,1734913050008,1329,null,null
248,1734913048679,1734913049793,1114,null,null
249,1734913048768,1734913050014,1246,null,null
250,1734913048931,1734913050181,1250,null,null
251,1734913048931,1734913050139,1208,null,null
252,1734913048931,1734913050144,1213,null,null
253,1734913049045,1734913050226,1181,null,null
254,1734913049045,1734913050157,1112,null,null
255,1734913049096,1734913050606,1510,null,null
256,1734913049096,1734913050341,1245,null,null
257,1734913049096,1734913050667,1571,null,null
258,1734913049144,1734913050156,1012,null,null
259,1734913049144,1734913050780,1636,null,null
260,1734913049144,1734913050182,1038,null,null
261,1734913049160,1734913050344,1184,null,null
262,1734913049160,1734913050636,1476,null,null
263,1734913049160,1734913050592,1432,null,null
264,1734913049224,1734913050626,1402,null,null
265,1734913049224,1734913050340,1116,null,null
266,1734913049224,1734913050762,1538,null,null
267,1734913049224,1734913050313,1089,null,null
268,1734913049334,1734913050642,1308,null,null
269,1734913049334,1734913050020,686,null,null
270,1734913049334,1734913050655,1321,null,null
271,1734913049334,1734913050224,890,null,null
272,1734913049522,1734913050827,1305,null,null
273,1734913049522,1734913050664,1142,null,null
274,1734913049522,1734913050638,1116,null,null
275,1734913049870,1734913050632,762,null,null
276,1734913049870,1734913050913,1043,null,null
277,1734913049870,1734913050521,651,null,null
278,1734913049907,1734913050670,763,null,null
279,1734913049907,1734913050555,648,null,null
280,1734913049907,1734913050913,1006,null,null
281,1734913049927,1734913050624,697,null,null
282,1734913049939,1734913050762,823,null,null
283,1734913049989,1734913050748,759,null,null
284,1734913049989,1734913050755,766,null,null
285,1734913049990,1734913050748,758,null,null
286,1734913050076,1734913051199,1123,null,null
287,1734913050076,1734913050910,834,null,null
288,1734913050109,1734913050769,660,null,null
289,1734913050109,1734913051176,1067,null,null
290,1734913050109,1734913050906,797,null,null
291,1734913050123,1734913051265,1142,null,null
292,1734913050196,1734913051262,1066,null,null
293,1734913050196,1734913051205,1009,null,null
294,1734913050203,1734913051180,977,null,null
295,1734913050277,1734913050882,605,null,null
296,1734913050345,1734913051288,943,null,null
297,1734913050348,1734913051164,816,null,null
298,1734913050348,1734913051504,1156,null,null
299,1734913050357,1734913051621,1264,null,null
300,1734913050394,1734913051222,828,null,null
301,1734913050394,1734913051603,1209,null,null
302,1734913050394,1734913051379,985,null,null
303,1734913050394,1734913051560,1166,null,null
304,1734913050466,1734913051389,923,null,null
305,1734913050466,1734913051693,1227,null,null
306,1734913050466,1734913051746,1280,null,null
307,1734913050466,1734913051505,1039,null,null
308,1734913050535,1734913051397,862,null,null
309,1734913050535,1734913051691,1156,null,null
310,1734913050535,1734913051394,859,null,null
311,1734913050647,1734913051781,1134,null,null
312,1734913050778,1734913051844,1066,null,null
313,1734913050779,1734913051792,1013,null,null
314,1734913050779,1734913051934,1155,null,null
315,1734913050780,1734913051489,709,null,null
316,1734913050786,1734913051965,1179,null,null
317,1734913050852,1734913052332,1480,null,null
318,1734913050920,1734913051967,1047,null,null
319,1734913050920,1734913052112,1192,null,null
320,1734913050920,1734913051950,1030,null,null
321,1734913050920,1734913051938,1018,null,null
322,1734913050920,1734913052338,1418,null,null
323,1734913050920,1734913052682,1762,null,null
324,1734913050921,1734913052544,1623,null,null
325,1734913050921,1734913051927,1006,null,null
326,1734913050941,1734913052129,1188,null,null
327,1734913050941,1734913052399,1458,null,null
328,1734913050941,1734913052717,1776,null,null
329,1734913050941,1734913052422,1481,null,null
330,1734913050941,1734913052546,1605,null,null
331,1734913050941,1734913052392,1451,null,null
332,1734913050941,1734913051971,1030,null,null
333,1734913050942,1734913052397,1455,null,null
334,1734913050942,1734913052411,1469,null,null
335,1734913050942,1734913052727,1785,null,null
336,1734913050945,1734913052050,1105,null,null
337,1734913050991,1734913052460,1469,null,null
338,1734913050991,1734913052720,1729,null,null
339,1734913050991,1734913052166,1175,null,null
340,1734913051085,1734913052334,1249,null,null
341,1734913051086,1734913052550,1464,null,null
342,1734913051137,1734913052050,913,null,null
343,1734913051137,1734913052617,1480,null,null
344,1734913051137,1734913052709,1572,null,null
345,1734913051137,1734913052597,1460,null,null
346,1734913051211,1734913052111,900,null,null
347,1734913051211,1734913052364,1153,null,null
348,1734913051212,1734913052235,1023,null,null
349,1734913051212,1734913052969,1757,null,null
350,1734913051323,1734913052720,1397,null,null
351,1734913051323,1734913052545,1222,null,null
352,1734913051323,1734913052549,1226,null,null
353,1734913051323,1734913052335,1012,null,null
