id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756201510778,1756201510779,1756201510982,1756201511358,580,101,"1, 3, 4, 5, 6, 7"
1,1756201511286,1756201511316,1756201511420,1756201511688,402,99,"1, 3, 4, 5, 6, 7"
2,1756201511821,1756201511878,1756201511944,1756201512122,301,115,"1, 3, 4, 5, 6, 7"
3,1756201512379,1756201512380,1756201512493,1756201512983,604,95,"1, 3, 4, 5, 6, 7"
4,1756201512885,1756201512885,1756201512919,1756201513309,424,106,"1, 3, 4, 5, 6, 7"
5,1756201513419,1756201513419,1756201513491,1756201513771,352,102,"1, 3, 4, 5, 6, 7"
6,1756201513929,1756201513930,1756201513991,1756201514206,277,115,"1, 3, 4, 5, 6, 7"
7,1756201514430,1756201514431,1756201514548,1756201514675,245,105,"1, 3, 4, 5, 6, 7"
8,1756201515019,1756201515132,1756201515186,1756201515409,390,109,"1, 3, 4, 5, 6, 7"
9,1756201515639,1756201515701,1756201515749,1756201516010,371,127,"1, 3, 4, 5, 6, 7"
10,1756201516241,1756201516242,1756201516351,1756201516948,707,136,"1, 3, 4, 5, 6, 7"
11,1756201516757,1756201516759,1756201516817,1756201516950,193,114,"1, 3, 4, 5, 6, 7"
12,1756201517263,1756201517265,1756201517362,1756201517484,221,120,"1, 3, 4, 5, 6, 7"
13,1756201517773,1756201517774,1756201517871,1756201518158,385,95,"1, 3, 4, 5, 6, 7"
14,1756201518295,1756201518321,1756201518346,1756201518548,253,126,"1, 3, 4, 5, 6, 7"
15,1756201518823,1756201518837,1756201518872,1756201518963,140,115,"1, 3, 4, 5, 6, 7"
16,1756201519341,1756201519342,1756201519431,1756201519667,326,122,"1, 3, 4, 5, 6, 7"
17,1756201519862,1756201519922,1756201519991,1756201520188,326,105,"1, 3, 4, 5, 6, 7"
18,1756201520425,1756201520426,1756201520471,1756201520590,165,119,"1, 3, 4, 5, 6, 7"
19,1756201520935,1756201520936,1756201520998,1756201521134,199,126,"1, 3, 4, 5, 6, 7"
20,1756201521451,1756201521452,1756201521497,1756201521572,121,116,"1, 3, 4, 5, 6, 7"
21,1756201521961,1756201521962,1756201522020,1756201522223,262,124,"1, 3, 4, 5, 6, 7"
22,1756201522467,1756201522468,1756201522504,1756201522532,65,112,"1, 3, 4, 5, 6, 7"
23,1756201522976,1756201523018,1756201523075,1756201523405,429,104,"1, 3, 4, 5, 6, 7"
24,1756201523534,1756201523541,1756201523779,1756201523862,328,135,"1, 3, 4, 5, 6, 7"
25,1756201524236,1756201524281,1756201524384,1756201524583,347,160,"1, 3, 4, 5, 6, 7"
26,1756201524790,1756201524791,1756201524869,1756201524976,186,115,"1, 3, 4, 5, 6, 7"
27,1756201525296,1756201525478,1756201525583,1756201525788,492,104,"1, 3, 4, 5, 6, 7"
28,1756201525991,1756201526042,1756201526130,1756201526443,452,163,"1, 3, 4, 5, 6, 7"
29,1756201526560,1756201526794,1756201526865,1756201527161,601,121,"1, 3, 4, 5, 6, 7"
30,1756201527305,1756201527307,1756201527339,1756201527477,172,169,"1, 3, 4, 5, 6, 7"
31,1756201527813,1756201527814,1756201527836,1756201527977,164,140,"1, 3, 4, 5, 6, 7"
32,1756201528331,1756201528332,1756201528433,1756201528616,285,111,"1, 3, 4, 5, 6, 7"
33,1756201528850,1756201528851,1756201528971,1756201529055,205,122,"1, 3, 4, 5, 6, 7"
34,1756201529373,1756201529400,1756201529447,1756201529611,238,96,"1, 3, 4, 5, 6, 7"
35,1756201529915,1756201529917,1756201529973,1756201530044,129,139,"1, 3, 4, 5, 6, 7"
36,1756201530434,1756201530467,1756201530533,1756201530680,246,77,"1, 3, 4, 5, 6, 7"
37,1756201530968,1756201530969,1756201531010,1756201531096,128,129,"1, 3, 4, 5, 6, 7"
38,1756201531474,1756201531475,1756201531537,1756201531694,220,95,"1, 3, 4, 5, 6, 7"
39,1756201531994,1756201531996,1756201532046,1756201532113,119,114,"1, 3, 4, 5, 6, 7"
40,1756201532511,1756201532527,1756201532570,1756201532880,369,124,"1, 3, 4, 5, 6, 7"
41,1756201533031,1756201533032,1756201533059,1756201533191,160,130,"1, 3, 4, 5, 6, 7"
42,1756201533564,1756201533599,1756201533656,1756201533977,413,114,"1, 3, 4, 5, 6, 7"
43,1756201534106,1756201534109,1756201534156,1756201534282,176,114,"1, 3, 4, 5, 6, 7"
44,1756201534639,1756201534821,1756201534869,1756201535091,452,114,"1, 3, 4, 5, 6, 7"
45,1756201535360,1756201535361,1756201535402,1756201535476,116,155,"1, 3, 4, 5, 6, 7"
