id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756201510277,null,null,1756201510332,55,null,"1, 3, 4, 5, 6, 7"
1,1756201510278,null,null,1756201510347,69,null,"1, 3, 4, 5, 6, 7"
2,1756201510278,null,null,1756201510367,89,null,"1, 3, 4, 5, 6, 7"
3,1756201510278,null,null,1756201510437,159,null,"1, 3, 4, 5, 6, 7"
4,1756201510279,null,null,1756201510436,157,null,"1, 3, 4, 5, 6, 7"
5,1756201510279,null,null,1756201510455,176,null,"1, 3, 4, 5, 6, 7"
6,1756201510279,null,null,1756201510422,143,null,"1, 3, 4, 5, 6, 7"
7,1756201510280,null,null,1756201510397,117,null,"1, 3, 4, 5, 6, 7"
8,1756201510280,null,null,1756201510414,134,null,"1, 3, 4, 5, 6, 7"
9,1756201510282,null,null,1756201510446,164,null,"1, 3, 4, 5, 6, 7"
10,1756201510282,null,null,1756201510415,133,null,"1, 3, 4, 5, 6, 7"
11,1756201510283,null,null,1756201510601,318,null,"1, 3, 4, 5, 6, 7"
12,1756201510283,null,null,1756201510551,268,null,"1, 3, 4, 5, 6, 7"
13,1756201510283,null,null,1756201510628,345,null,"1, 3, 4, 5, 6, 7"
14,1756201510284,null,null,1756201510419,135,null,"1, 3, 4, 5, 6, 7"
15,1756201510284,null,null,1756201510601,317,null,"1, 3, 4, 5, 6, 7"
16,1756201510285,null,null,1756201510629,344,null,"1, 3, 4, 5, 6, 7"
17,1756201510285,null,null,1756201510504,219,null,"1, 3, 4, 5, 6, 7"
18,1756201510286,null,null,1756201510628,342,null,"1, 3, 4, 5, 6, 7"
19,1756201510287,null,null,1756201510628,341,null,"1, 3, 4, 5, 6, 7"
20,1756201510287,null,null,1756201510691,404,null,"1, 3, 4, 5, 6, 7"
21,1756201510287,null,null,1756201510628,341,null,"1, 3, 4, 5, 6, 7"
22,1756201510288,null,null,1756201510628,340,null,"1, 3, 4, 5, 6, 7"
23,1756201510288,null,null,1756201510893,605,null,"1, 3, 4, 5, 6, 7"
24,1756201510289,null,null,1756201510986,697,null,"1, 3, 4, 5, 6, 7"
25,1756201510289,null,null,1756201510629,340,null,"1, 3, 4, 5, 6, 7"
26,1756201510289,null,null,1756201510776,487,null,"1, 3, 4, 5, 6, 7"
27,1756201510290,null,null,1756201510629,339,null,"1, 3, 4, 5, 6, 7"
28,1756201510290,null,null,1756201510629,339,null,"1, 3, 4, 5, 6, 7"
29,1756201510290,null,null,1756201510629,339,null,"1, 3, 4, 5, 6, 7"
30,1756201510291,null,null,1756201510685,394,null,"1, 3, 4, 5, 6, 7"
31,1756201510292,null,null,1756201510626,334,null,"1, 3, 4, 5, 6, 7"
32,1756201510292,null,null,1756201510628,336,null,"1, 3, 4, 5, 6, 7"
33,1756201510292,null,null,1756201510628,336,null,"1, 3, 4, 5, 6, 7"
34,1756201510293,null,null,1756201510718,425,null,"1, 3, 4, 5, 6, 7"
35,1756201510293,null,null,1756201510674,381,null,"1, 3, 4, 5, 6, 7"
36,1756201510293,null,null,1756201510976,683,null,"1, 3, 4, 5, 6, 7"
37,1756201510294,null,null,1756201510628,334,null,"1, 3, 4, 5, 6, 7"
38,1756201510294,null,null,1756201510601,307,null,"1, 3, 4, 5, 6, 7"
