id,start_time,end_time,duration,len_block_range,booth
175,1734911172986,1734911176172,3186,29,null
176,1734911173698,1734911176081,2383,12,null
177,1734911174246,1734911177281,3035,8,null
178,1734911174777,1734911177165,2388,4,null
179,1734911175295,1734911178709,3414,8,null
180,1734911175819,1734911179235,3416,11,null
181,1734911176415,1734911180355,3940,23,null
182,1734911177121,1734911180554,3433,10,null
183,1734911178061,1734911181446,3385,7,null
184,1734911178702,1734911182159,3457,3,null
185,1734911179271,1734911182052,2781,1,null
186,1734911179881,1734911182776,2895,18,null
187,1734911180546,1734911183147,2601,15,null
188,1734911181055,1734911183100,2045,23,null
189,1734911181679,1734911185108,3429,10,null
190,1734911182192,1734911185064,2872,6,null
191,1734911182723,1734911185671,2948,13,null
192,1734911183432,1734911185929,2497,6,null
193,1734911184034,1734911187985,3951,10,null
194,1734911184595,1734911189287,4692,5,null
195,1734911185065,1734911186822,1757,4,null
196,1734911185553,1734911189684,4131,4,null
197,1734911186073,1734911189840,3767,6,null
198,1734911186803,1734911190777,3974,19,null
199,1734911187505,1734911191276,3771,32,null
200,1734911188244,1734911192085,3841,15,null
201,1734911189296,1734911191048,1752,11,null
202,1734911189795,1734911191571,1776,3,null
203,1734911190352,1734911192291,1939,9,null
204,1734911190967,1734911193089,2122,5,null
205,1734911191572,1734911194215,2643,14,null
206,1734911192134,1734911194564,2430,9,null
207,1734911192672,1734911194331,1659,16,null
208,1734911193190,1734911195560,2370,7,null
209,1734911193770,1734911195557,1787,16,null
210,1734911194290,1734911196280,1990,7,null
211,1734911194782,1734911196782,2000,7,null
212,1734911195353,1734911198250,2897,6,null
213,1734911195976,1734911198511,2535,8,null
214,1734911196779,1734911199001,2222,15,null
215,1734911197362,1734911199302,1940,13,null
216,1734911197911,1734911200093,2182,7,null
217,1734911198441,1734911200981,2540,10,null
218,1734911198974,1734911201056,2082,7,null
219,1734911199623,1734911202635,3012,18,null
220,1734911200176,1734911202018,1842,3,null
221,1734911200774,1734911204220,3446,6,null
222,1734911201308,1734911204305,2997,9,null
223,1734911201818,1734911204686,2868,4,null
224,1734911202538,1734911205992,3454,24,null
225,1734911203334,1734911206226,2892,15,null
226,1734911203836,1734911206340,2504,8,null
227,1734911204429,1734911206971,2542,5,null
228,1734911204959,1734911207855,2896,9,null
229,1734911205475,1734911208049,2574,9,null
230,1734911206030,1734911208980,2950,9,null
231,1734911206599,1734911208952,2353,11,null
232,1734911207189,1734911209575,2386,16,null
233,1734911207753,1734911209970,2217,3,null
234,1734911208274,1734911211071,2797,6,null
235,1734911208813,1734911211660,2847,10,null
236,1734911209301,1734911212556,3255,9,null
237,1734911209846,1734911213318,3472,9,null
238,1734911210351,1734911212687,2336,11,null
239,1734911210960,1734911213961,3001,7,null
240,1734911211701,1734911215810,4109,9,null
241,1734911212211,1734911214584,2373,7,null
242,1734911212709,1734911216815,4106,13,null
243,1734911213288,1734911216880,3592,6,null
244,1734911213822,1734911216822,3000,10,null
245,1734911214458,1734911217105,2647,15,null
246,1734911214979,1734911217624,2645,12,null
247,1734911215514,1734911219851,4337,6,null
248,1734911216042,1734911219192,3150,3,null
249,1734911216868,1734911219528,2660,10,null
250,1734911217756,1734911220556,2800,24,null
251,1734911218749,1734911221997,3248,25,null
252,1734911219327,1734911222045,2718,3,null
253,1734911219830,1734911222708,2878,4,null
254,1734911220417,1734911223250,2833,5,null
255,1734911220948,1734911223539,2591,12,null
256,1734911221619,1734911223797,2178,13,null
257,1734911222301,1734911224219,1918,25,null
258,1734911222801,1734911224830,2029,2,null
259,1734911223332,1734911224774,1442,11,null
260,1734911223833,1734911226424,2591,4,null
261,1734911224397,1734911227013,2616,6,null
262,1734911224956,1734911228103,3147,10,null
263,1734911225422,1734911227619,2197,7,null
264,1734911225949,1734911228458,2509,12,null
265,1734911226585,1734911227965,1380,5,null
266,1734911227172,1734911228822,1650,18,null
267,1734911227747,1734911231169,3422,13,null
268,1734911228315,1734911231159,2844,11,null
269,1734911228886,1734911232648,3762,13,null
270,1734911229410,1734911232016,2606,9,null
271,1734911229972,1734911233388,3416,5,null
272,1734911230505,1734911234216,3711,1,null
273,1734911231009,1734911234677,3668,9,null
274,1734911231530,1734911234426,2896,8,null
275,1734911232049,1734911235382,3333,10,null
276,1734911232556,1734911235075,2519,10,null
277,1734911233095,1734911235478,2383,9,null
