id,start_time,end_time,duration,len_block_range,booth
239,1729578223505,1729578226666,3161,7,null
240,1729578224024,1729578227925,3901,11,null
241,1729578224656,1729578233110,8454,25,null
242,1729578225654,1729578233144,7490,18,null
243,1729578226036,1729578228312,2276,2,null
244,1729578226604,1729578230499,3895,14,null
245,1729578227180,1729578230402,3222,3,null
246,1729578227741,1729578230377,2636,3,null
247,1729578228610,1729578232444,3834,12,null
248,1729578229369,1729578233285,3916,34,null
249,1729578229911,1729578234842,4931,8,null
250,1729578230444,1729578234023,3579,2,null
251,1729578231031,1729578235007,3976,4,null
252,1729578231644,1729578234450,2806,6,null
253,1729578232356,1729578236872,4516,2,null
254,1729578232800,1729578237043,4243,2,null
255,1729578233790,1729578236930,3140,5,null
256,1729578234701,1729578239056,4355,30,null
257,1729578235405,1729578238897,3492,30,null
258,1729578236268,1729578239213,2945,27,null
259,1729578236940,1729578240173,3233,12,null
260,1729578237837,1729578240041,2204,9,null
261,1729578238395,1729578240885,2490,2,null
262,1729578238928,1729578242325,3397,3,null
263,1729578239561,1729578242202,2641,6,null
264,1729578240455,1729578244417,3962,29,null
265,1729578241579,1729578248904,7325,20,null
266,1729578242114,1729578246436,4322,3,null
267,1729578242597,1729578247683,5086,1,null
268,1729578243536,1729578249213,5677,11,null
269,1729578245689,1729578249468,3779,26,null
270,1729578246426,1729578250197,3771,11,null
271,1729578247026,1729578251190,4164,32,null
272,1729578247719,1729578250783,3064,17,null
273,1729578249039,1729578252541,3502,16,null
274,1729578249557,1729578253213,3656,17,null
275,1729578250441,1729578254280,3839,21,null
276,1729578250933,1729578254650,3717,4,null
277,1729578251494,1729578253355,1861,3,null
278,1729578251984,1729578255407,3423,3,null
279,1729578252520,1729578256410,3890,11,null
280,1729578253045,1729578256706,3661,4,null
281,1729578253812,1729578257008,3196,12,null
282,1729578254572,1729578258640,4068,30,null
283,1729578255379,1729578258098,2719,14,null
284,1729578255833,1729578259127,3294,4,null
285,1729578256443,1729578259074,2631,3,null
286,1729578256953,1729578260625,3672,3,null
287,1729578257608,1729578261215,3607,6,null
288,1729578258418,1729578261987,3569,19,null
289,1729578258979,1729578261230,2251,12,null
290,1729578259645,1729578262154,2509,15,null
291,1729578260439,1729578263234,2795,17,null
292,1729578260960,1729578263894,2934,6,null
293,1729578261466,1729578265448,3982,4,null
294,1729578262078,1729578264471,2393,7,null
295,1729578262718,1729578266495,3777,11,null
296,1729578263461,1729578266745,3284,13,null
297,1729578264206,1729578268030,3824,14,null
298,1729578264729,1729578268832,4103,9,null
299,1729578265423,1729578267513,2090,10,null
300,1729578265984,1729578268499,2515,4,null
301,1729578266569,1729578268423,1854,10,null
302,1729578267118,1729578270458,3340,13,null
303,1729578267629,1729578271146,3517,8,null
304,1729578268264,1729578271718,3454,22,null
305,1729578269036,1729578273200,4164,8,null
306,1729578269800,1729578275240,5440,5,null
307,1729578270160,1729578276622,6462,2,null
308,1729578270900,1729578274651,3751,1,null
309,1729578271469,1729578275457,3988,5,null
310,1729578273485,1729578275813,2328,6,null
311,1729578274384,1729578278661,4277,20,null
312,1729578275102,1729578278835,3733,80,null
313,1729578275726,1729578284095,8369,25,null
314,1729578276388,1729578282400,6012,2,null
315,1729578276834,1729578283035,6201,4,null
316,1729578277379,1729578283967,6588,4,null
317,1729578277938,1729578285612,7674,1,null
318,1729578278571,1729578284818,6247,2,null
319,1729578279018,1729578285995,6977,4,null
320,1729578281083,1729578285568,4485,5,null
321,1729578281615,1729578286414,4799,1,null
322,1729578282400,1729578287611,5211,8,null
323,1729578282900,1729578287988,5088,10,null
324,1729578283652,1729578288371,4719,12,null
