id,start_time,end_time,duration,len_block_range
0,1717160048704,1717160049985,1281,5
1,1717160051081,1717160059993,8912,39
2,1717160051742,1717160060189,8447,4
3,1717160053822,1717160060189,6367,1
4,1717160057836,null,null,19
5,1717160060506,null,null,205
6,1717160061761,1717160067380,5619,12
7,1717160066935,1717160107062,40127,1
8,1717160068979,1717160095817,26838,4
9,1717160073465,null,null,5
10,1717160101157,null,null,552
11,1717160114243,1717160183322,69079,472
12,1717160147145,1717160182967,35822,211
13,1717160149070,1717160181280,32210,1
14,1717160149572,1717160182641,33069,2
15,1717160150164,1717160182821,32657,3
16,1717160151017,1717160182821,31804,2
17,1717160151644,1717160181280,29636,1
18,1717160152294,1717160182967,30673,1
19,1717160153165,1717160182521,29356,1
20,1717160173643,1717160182821,9178,4
21,1717160181357,null,null,383
22,1717160185978,1717160255160,69182,105
23,1717160192638,1717160251297,58659,1
24,1717160193139,1717160228057,34918,1
25,1717160195245,1717160245026,49781,2
26,1717160196441,1717160233520,37079,3
27,1717160197209,1717160245260,48051,1
28,1717160198768,1717160255160,56392,1
29,1717160201463,1717160233520,32057,4
30,1717160213177,null,null,12
31,1717160244123,1717160330915,86792,421
32,1717160271751,1717160330688,58937,524
33,1717160287986,1717160330597,42611,155
34,1717160289058,1717160330597,41539,2
35,1717160289559,1717160330597,41038,1
36,1717160290060,1717160330688,40628,2
37,1717160290801,1717160330597,39796,2
38,1717160292895,1717160329474,36579,8
39,1717160293400,1717160330597,37197,1
40,1717160293937,1717160330597,36660,1
41,1717160326528,null,null,192
42,1717160331259,null,null,472
43,1717160370283,1717160392081,21798,264
44,1717160372895,1717160391490,18595,6
45,1717160375870,1717160391490,15620,5
46,1717160376788,1717160391490,14702,2
47,1717160377303,1717160391490,14187,1
48,1717160379385,null,null,6
49,1717160389107,null,null,30
50,1717160392210,null,null,172
51,1717160393706,null,null,6
52,1717160395997,null,null,2
53,1717160397999,null,null,1
