id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737474982121,1737474982122,1737474982288,1737474982833,712,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1737474982656,1737474982656,1737474982721,1737474983261,605,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1737474983165,1737474983166,1737474983281,1737474983885,720,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1737474983672,1737474983672,1737474983815,1737474984470,798,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1737474984178,1737474984203,1737474984262,1737474984999,821,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1737474984718,1737474984748,1737474984834,1737474985461,743,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1737474985252,1737474985253,1737474985302,1737474985524,272,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1737474985759,1737474985760,1737474985917,1737474986621,862,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1737474986277,1737474986278,1737474986436,1737474986992,715,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1737474986797,1737474987006,1737474987059,1737474987471,674,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1737474987513,1737474987574,1737474987664,1737474988234,721,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1737474988086,1737474988089,1737474988164,1737474988556,470,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1737474988604,1737474988604,1737474988664,1737474988817,213,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1737474989121,1737474989143,1737474989293,1737474989822,701,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1737474989659,1737474989659,1737474989733,1737474990126,467,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1737474990168,1737474990169,1737474990270,1737474990834,666,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1737474990694,1737474990744,1737474990815,1737474991326,632,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1737474991261,1737474991261,1737474991316,1737474991808,547,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1737474991770,1737474991771,1737474991827,1737474992417,647,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1737474992285,1737474992299,1737474992382,1737474992725,440,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1737474993027,1737474993082,null,null,null,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1737474993606,1737474993607,1737474993704,1737474994102,496,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1737474994125,1737474994241,1737474994411,1737474994722,597,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1737474994761,1737474994761,1737474994883,1737474995328,567,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1737474995350,1737474995351,1737474995486,1737474995841,491,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1737474995891,1737474995892,1737474995999,1737474996366,475,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1737474996398,1737474996399,1737474996526,1737474997025,627,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1737474996927,1737474996928,1737474996994,1737474997547,620,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1737474997428,1737474997429,1737474997502,1737474998150,722,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1737474997938,1737474997939,1737474998020,1737474998557,619,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1737474998480,1737474998481,1737474998607,1737474999241,761,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1737474998986,1737474998987,1737474999098,1737474999696,710,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
