id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1737474981585,null,null,1737474981803,218,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1737474981586,null,null,1737474981951,365,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1737474981587,null,null,1737474981842,255,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1737474981588,null,null,1737474981951,363,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1737474981588,null,null,1737474981953,365,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1737474981590,null,null,1737474982031,441,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1737474981591,null,null,1737474981807,216,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1737474981592,null,null,1737474981951,359,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1737474981593,null,null,1737474981748,155,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1737474981593,null,null,1737474981809,216,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1737474981597,null,null,1737474981878,281,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1737474981598,null,null,1737474981933,335,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1737474981598,null,null,1737474982009,411,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1737474981599,null,null,1737474982077,478,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1737474981600,null,null,1737474981951,351,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1737474981601,null,null,1737474982082,481,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1737474981601,null,null,1737474982087,486,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1737474981615,null,null,1737474982236,621,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1737474981616,null,null,1737474981951,335,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1737474981616,null,null,1737474982159,543,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1737474981620,null,null,1737474981951,331,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1737474981621,null,null,1737474981951,330,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1737474981621,null,null,1737474981953,332,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1737474981626,null,null,1737474981951,325,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1737474981626,null,null,1737474982235,609,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1737474981627,null,null,1737474981967,340,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1737474981632,null,null,1737474982235,603,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1737474981633,null,null,1737474981951,318,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1737474981633,null,null,1737474982020,387,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1737474981638,null,null,1737474981953,315,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1737474981640,null,null,1737474982111,471,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1737474981640,null,null,1737474982236,596,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1737474981649,null,null,1737474982272,623,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1737474981652,null,null,1737474981951,299,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1737474981652,null,null,1737474982026,374,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1737474981653,null,null,1737474982269,616,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1737474981654,null,null,1737474982009,355,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1737474981654,null,null,1737474981952,298,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1737474981655,null,null,1737474981951,296,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1737474981676,null,null,1737474982073,397,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1737474981677,null,null,1737474982242,565,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1737474981678,null,null,1737474982077,399,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1737474981678,null,null,1737474982255,577,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1737474981679,null,null,1737474981947,268,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1737474981709,null,null,1737474982011,302,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1737474981716,null,null,1737474982102,386,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1737474981717,null,null,1737474982070,353,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1737474981717,null,null,1737474982086,369,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1737474981718,null,null,1737474981951,233,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1737474981719,null,null,1737474982298,579,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1737474981758,null,null,1737474982307,549,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1737474981759,null,null,1737474982278,519,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1737474981764,null,null,1737474982009,245,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1737474981827,null,null,1737474982240,413,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1737474981828,null,null,1737474982329,501,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1737474981828,null,null,1737474982107,279,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1737474981829,null,null,1737474982243,414,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1737474981922,null,null,1737474982350,428,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1737474981927,null,null,1737474982333,406,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1737474981927,null,null,1737474982607,680,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1737474981928,null,null,1737474982298,370,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1737474981949,null,null,1737474982491,542,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1737474981950,null,null,1737474982497,547,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1737474981950,null,null,1737474982615,665,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1737474981997,null,null,1737474982837,840,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1737474981998,null,null,1737474982757,759,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1737474981999,null,null,1737474982709,710,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1737474982000,null,null,1737474982624,624,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1737474982102,null,null,1737474982806,704,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1737474982103,null,null,1737474982756,653,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1737474982104,null,null,1737474982757,653,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1737474982104,null,null,1737474982757,653,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1737474982121,null,null,1737474982752,631,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1737474982122,null,null,1737474982789,667,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1737474982123,null,null,1737474982757,634,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1737474982124,null,null,1737474982663,539,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1737474982181,null,null,1737474982757,576,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1737474982182,null,null,1737474982757,575,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1737474982198,null,null,1737474983392,1194,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1737474982199,null,null,1737474982757,558,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1737474982200,null,null,1737474983043,843,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1737474982200,null,null,1737474982756,556,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1737474982201,null,null,1737474982879,678,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1737474982229,null,null,1737474982890,661,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1737474982232,null,null,1737474982857,625,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1737474982244,null,null,1737474983140,896,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1737474982250,null,null,1737474983140,890,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1737474982251,null,null,1737474982917,666,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1737474982252,null,null,1737474982979,727,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1737474982253,null,null,1737474982894,641,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1737474982259,null,null,1737474983432,1173,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1737474982261,null,null,1737474983392,1131,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1737474982261,null,null,1737474983432,1171,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1737474982266,null,null,1737474983140,874,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1737474982267,null,null,1737474983432,1165,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1737474982268,null,null,1737474982918,650,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1737474982269,null,null,1737474982992,723,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1737474982305,null,null,1737474983044,739,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1737474982306,null,null,1737474983055,749,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1737474982320,null,null,1737474983266,946,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1737474982320,null,null,1737474983140,820,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1737474982321,null,null,1737474983393,1072,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1737474982346,null,null,1737474983393,1047,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1737474982347,null,null,1737474983208,861,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1737474982348,null,null,1737474982967,619,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1737474982349,null,null,1737474982756,407,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1737474982410,null,null,1737474983140,730,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1737474982411,null,null,1737474982882,471,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1737474982412,null,null,1737474982960,548,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1737474982413,null,null,1737474983080,667,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1737474982414,null,null,1737474983348,934,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1737474982508,null,null,1737474982890,382,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1737474982509,null,null,1737474982808,299,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1737474982510,null,null,1737474982900,390,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1737474982510,null,null,1737474983348,838,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1737474982556,null,null,1737474982991,435,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1737474982557,null,null,1737474982772,215,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1737474982558,null,null,1737474983485,927,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1737474982596,null,null,1737474983204,608,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1737474982597,null,null,1737474982849,252,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1737474982598,null,null,1737474983177,579,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1737474982599,null,null,1737474983229,630,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1737474982673,null,null,1737474983349,676,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1737474982674,null,null,1737474983139,465,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1737474982683,null,null,1737474983229,546,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1737474982764,null,null,1737474983431,667,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1737474982766,null,null,1737474983264,498,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1737474982772,null,null,1737474983535,763,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1737474982772,null,null,1737474983594,822,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1737474982773,null,null,1737474983535,762,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1737474982774,null,null,1737474983535,761,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1737474982779,null,null,1737474983594,815,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1737474982783,null,null,1737474983432,649,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1737474982824,null,null,1737474983727,903,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1737474982825,null,null,1737474983727,902,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1737474982825,null,null,1737474983453,628,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1737474982826,null,null,1737474983348,522,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1737474982883,null,null,1737474983594,711,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1737474982884,null,null,1737474983534,650,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1737474982885,null,null,1737474983465,580,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
