id,start_time,end_time,duration,len_block_range,booth
0,1734558584070,1734558584207,137,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1734558584071,1734558584202,131,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1734558584072,1734558584496,424,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1734558584072,1734558584160,88,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1734558584073,1734558584160,87,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1734558584076,1734558584248,172,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1734558584080,1734558584295,215,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1734558584080,1734558584221,141,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1734558584082,1734558584251,169,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1734558584091,1734558584271,180,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1734558584091,1734558584426,335,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1734558584092,1734558584205,113,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1734558584093,1734558584364,271,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1734558584093,1734558584205,112,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1734558584108,1734558584193,85,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1734558584111,1734558584458,347,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1734558584113,1734558584617,504,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1734558584114,1734558584360,246,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1734558584115,1734558584427,312,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1734558584115,1734558584271,156,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1734558584138,1734558584497,359,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1734558584152,1734558584617,465,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1734558584153,1734558584726,573,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1734558584154,1734558584558,404,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1734558584155,1734558584438,283,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1734558584176,1734558584697,521,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1734558584177,1734558584617,440,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1734558584178,1734558584727,549,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1734558584186,1734558584617,431,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1734558584205,1734558584566,361,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1734558584206,1734558584697,491,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1734558584207,1734558584566,359,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1734558584208,1734558584451,243,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1734558584209,1734558584617,408,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1734558584249,1734558584697,448,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
