id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756198809281,1756198809308,1756198809462,1756198809602,321,110,"1, 3, 4, 5, 6, 7"
1,1756198809857,1756198809861,1756198810015,1756198810161,304,81,"1, 3, 4, 5, 6, 7"
2,1756198810424,1756198810436,1756198810668,1756198810793,369,172,"1, 3, 4, 5, 6, 7"
3,1756198810947,1756198811599,1756198811681,1756198812323,1376,49,"1, 3, 4, 5, 6, 7"
4,1756198812106,1756198812108,1756198812173,1756198812401,295,276,"1, 3, 4, 5, 6, 7"
5,1756198812632,1756198812632,1756198812720,1756198812816,184,117,"1, 3, 4, 5, 6, 7"
6,1756198813145,1756198813146,1756198813255,1756198813370,225,99,"1, 3, 4, 5, 6, 7"
7,1756198813655,1756198813656,1756198813718,1756198813814,159,122,"1, 3, 4, 5, 6, 7"
8,1756198814181,1756198814182,1756198814219,1756198814835,654,80,"1, 3, 4, 5, 6, 7"
9,1756198814683,1756198815045,1756198815142,1756198815253,570,114,"1, 3, 4, 5, 6, 7"
10,1756198815555,1756198815557,1756198815650,1756198815679,124,196,"1, 3, 4, 5, 6, 7"
11,1756198816072,1756198816073,1756198816138,1756198817194,1122,104,"1, 3, 4, 5, 6, 7"
12,1756198816580,1756198816607,1756198816674,1756198816811,231,106,"1, 3, 4, 5, 6, 7"
13,1756198817107,1756198817109,1756198817201,1756198817733,626,106,"1, 3, 4, 5, 6, 7"
14,1756198817626,1756198817650,null,null,null,136,"1, 3, 4, 5, 6, 7"
15,1756198818159,1756198818160,1756198818261,1756198818360,201,124,"1, 3, 4, 5, 6, 7"
16,1756198818682,1756198818934,1756198819134,1756198819331,649,95,"1, 3, 4, 5, 6, 7"
17,1756198819448,1756198819450,1756198819537,1756198819797,349,184,"1, 3, 4, 5, 6, 7"
18,1756198819955,1756198819958,1756198819996,1756198820039,84,110,"1, 3, 4, 5, 6, 7"
19,1756198820459,1756198820525,1756198820596,1756198820712,253,131,"1, 3, 4, 5, 6, 7"
20,1756198821071,1756198821074,1756198821222,1756198821289,218,151,"1, 3, 4, 5, 6, 7"
21,1756198821583,1756198821583,1756198821616,1756198821715,132,107,"1, 3, 4, 5, 6, 7"
22,1756198822087,1756198822088,1756198822134,1756198822273,186,129,"1, 3, 4, 5, 6, 7"
23,1756198822602,1756198822603,1756198822684,1756198822874,272,98,"1, 3, 4, 5, 6, 7"
24,1756198823106,1756198823117,1756198823207,1756198823371,265,129,"1, 3, 4, 5, 6, 7"
25,1756198823628,1756198823629,1756198823703,1756198823835,207,127,"1, 3, 4, 5, 6, 7"
26,1756198824141,1756198824142,1756198824184,1756198824203,62,130,"1, 3, 4, 5, 6, 7"
27,1756198824675,1756198824676,1756198824735,1756198824967,292,114,"1, 3, 4, 5, 6, 7"
28,1756198825195,1756198825196,1756198825234,1756198825293,98,126,"1, 3, 4, 5, 6, 7"
29,1756198825707,1756198825707,1756198825747,1756198825890,183,126,"1, 3, 4, 5, 6, 7"
30,1756198826223,1756198826224,1756198826315,1756198826500,277,113,"1, 3, 4, 5, 6, 7"
31,1756198826731,1756198826731,1756198826772,1756198826865,134,100,"1, 3, 4, 5, 6, 7"
32,1756198827247,1756198827285,1756198827370,1756198827453,206,136,"1, 3, 4, 5, 6, 7"
33,1756198827785,1756198827786,1756198827896,1756198828083,298,124,"1, 3, 4, 5, 6, 7"
34,1756198828310,1756198828311,1756198828479,1756198828981,671,116,"1, 3, 4, 5, 6, 7"
35,1756198828874,1756198828875,1756198829018,1756198829057,183,135,"1, 3, 4, 5, 6, 7"
36,1756198829413,1756198829414,1756198829499,1756198829585,172,96,"1, 3, 4, 5, 6, 7"
37,1756198829914,1756198829915,1756198829973,1756198830213,299,136,"1, 3, 4, 5, 6, 7"
38,1756198830430,1756198830481,1756198830581,1756198830786,356,116,"1, 3, 4, 5, 6, 7"
39,1756198830989,1756198830990,1756198831017,1756198831281,292,137,"1, 3, 4, 5, 6, 7"
40,1756198831501,1756198831524,1756198831554,1756198831786,285,113,"1, 3, 4, 5, 6, 7"
41,1756198832025,1756198832031,1756198832068,1756198832185,160,111,"1, 3, 4, 5, 6, 7"
42,1756198832536,1756198832537,1756198832764,1756198832944,408,145,"1, 3, 4, 5, 6, 7"
43,1756198833039,1756198833040,1756198833120,1756198833250,211,91,"1, 3, 4, 5, 6, 7"
44,1756198833558,1756198833560,1756198833654,1756198833788,230,135,"1, 3, 4, 5, 6, 7"
45,1756198834074,1756198834076,1756198834151,1756198834294,220,121,"1, 3, 4, 5, 6, 7"
46,1756198834587,1756198834665,1756198834794,1756198834930,343,118,"1, 3, 4, 5, 6, 7"
47,1756198835178,1756198835182,1756198835230,1756198835437,259,141,"1, 3, 4, 5, 6, 7"
48,1756198835689,1756198835702,1756198835751,1756198835898,209,97,"1, 3, 4, 5, 6, 7"
49,1756198836248,1756198836305,1756198836385,1756198836582,334,134,"1, 3, 4, 5, 6, 7"
50,1756198836806,1756198836807,1756198836882,1756198837067,261,128,"1, 3, 4, 5, 6, 7"
51,1756198837329,1756198837337,1756198837391,1756198837548,219,119,"1, 3, 4, 5, 6, 7"
52,1756198837851,1756198837852,1756198837894,1756198837989,138,125,"1, 3, 4, 5, 6, 7"
53,1756198838365,1756198838390,1756198838448,1756198838566,201,115,"1, 3, 4, 5, 6, 7"
54,1756198838906,1756198838907,1756198838978,1756198839065,159,124,"1, 3, 4, 5, 6, 7"
55,1756198839422,1756198839423,1756198839495,1756198839568,146,120,"1, 3, 4, 5, 6, 7"
56,1756198839924,1756198839928,1756198839961,1756198840116,192,129,"1, 3, 4, 5, 6, 7"
57,1756198840444,1756198840445,1756198840525,1756198840707,263,105,"1, 3, 4, 5, 6, 7"
58,1756198840947,1756198840948,1756198840974,1756198841082,135,130,"1, 3, 4, 5, 6, 7"
59,1756198841459,1756198841508,1756198841592,1756198841771,312,103,"1, 3, 4, 5, 6, 7"
60,1756198842020,1756198842102,1756198842175,1756198842349,329,135,"1, 3, 4, 5, 6, 7"
61,1756198842607,1756198842608,1756198842672,1756198842879,272,124,"1, 3, 4, 5, 6, 7"
62,1756198843117,1756198843125,1756198843225,1756198843337,220,144,"1, 3, 4, 5, 6, 7"
63,1756198843631,1756198843713,null,null,null,116,"1, 3, 4, 5, 6, 7"
64,1756198844215,1756198844215,1756198844273,1756198844470,255,112,"1, 3, 4, 5, 6, 7"
65,1756198844727,1756198844728,1756198844847,1756198845080,353,138,"1, 3, 4, 5, 6, 7"
66,1756198845244,1756198845246,1756198845299,1756198845475,231,102,"1, 3, 4, 5, 6, 7"
67,1756198845755,1756198845756,1756198845827,1756198845932,177,120,"1, 3, 4, 5, 6, 7"
68,1756198846260,1756198846265,1756198846316,1756198846446,186,146,"1, 3, 4, 5, 6, 7"
69,1756198846778,1756198846833,1756198846899,1756198847064,286,90,"1, 3, 4, 5, 6, 7"
70,1756198847353,1756198847354,1756198847395,1756198847565,212,129,"1, 3, 4, 5, 6, 7"
71,1756198847877,1756198847878,1756198847915,1756198848001,124,138,"1, 3, 4, 5, 6, 7"
72,1756198848413,1756198848414,1756198848467,1756198848597,184,116,"1, 3, 4, 5, 6, 7"
73,1756198848918,1756198848919,1756198849001,1756198849209,291,123,"1, 3, 4, 5, 6, 7"
74,1756198849420,1756198849421,1756198849440,1756198849514,94,115,"1, 3, 4, 5, 6, 7"
75,1756198849928,1756198849929,1756198849991,1756198850242,314,116,"1, 3, 4, 5, 6, 7"
76,1756198850613,1756198850635,1756198850772,1756198850907,294,178,"1, 3, 4, 5, 6, 7"
77,1756198851152,1756198851153,1756198851245,1756198851436,284,77,"1, 3, 4, 5, 6, 7"
78,1756198851654,1756198851655,1756198851686,1756198851755,101,127,"1, 3, 4, 5, 6, 7"
79,1756198852168,1756198852169,1756198852290,1756198852372,204,109,"1, 3, 4, 5, 6, 7"
80,1756198852681,1756198852692,1756198852718,1756198852841,160,119,"1, 3, 4, 5, 6, 7"
81,1756198853193,1756198853193,1756198853197,1756198853208,15,64,"1, 3, 4, 5, 6, 7"
