id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756198808771,null,null,1756198808800,29,null,"1, 3, 4, 5, 6, 7"
1,1756198808771,null,null,1756198808874,103,null,"1, 3, 4, 5, 6, 7"
2,1756198808772,null,null,1756198809069,297,null,"1, 3, 4, 5, 6, 7"
3,1756198808772,null,null,1756198808926,154,null,"1, 3, 4, 5, 6, 7"
4,1756198808772,null,null,1756198808975,203,null,"1, 3, 4, 5, 6, 7"
5,1756198808773,null,null,1756198808997,224,null,"1, 3, 4, 5, 6, 7"
6,1756198808773,null,null,1756198808925,152,null,"1, 3, 4, 5, 6, 7"
7,1756198808773,null,null,1756198808946,173,null,"1, 3, 4, 5, 6, 7"
8,1756198808774,null,null,1756198808817,43,null,"1, 3, 4, 5, 6, 7"
9,1756198808778,null,null,1756198809069,291,null,"1, 3, 4, 5, 6, 7"
10,1756198808778,null,null,1756198808988,210,null,"1, 3, 4, 5, 6, 7"
11,1756198808778,null,null,1756198809077,299,null,"1, 3, 4, 5, 6, 7"
12,1756198808779,null,null,1756198809070,291,null,"1, 3, 4, 5, 6, 7"
13,1756198808779,null,null,1756198809070,291,null,"1, 3, 4, 5, 6, 7"
14,1756198808781,null,null,1756198809069,288,null,"1, 3, 4, 5, 6, 7"
15,1756198808781,null,null,1756198808985,204,null,"1, 3, 4, 5, 6, 7"
16,1756198808783,null,null,1756198808945,162,null,"1, 3, 4, 5, 6, 7"
17,1756198808783,null,null,1756198809069,286,null,"1, 3, 4, 5, 6, 7"
18,1756198808783,null,null,1756198809069,286,null,"1, 3, 4, 5, 6, 7"
19,1756198808784,null,null,1756198808972,188,null,"1, 3, 4, 5, 6, 7"
20,1756198808784,null,null,1756198809069,285,null,"1, 3, 4, 5, 6, 7"
21,1756198808785,null,null,1756198809091,306,null,"1, 3, 4, 5, 6, 7"
22,1756198808785,null,null,1756198809151,366,null,"1, 3, 4, 5, 6, 7"
23,1756198808786,null,null,1756198809069,283,null,"1, 3, 4, 5, 6, 7"
24,1756198808786,null,null,1756198809095,309,null,"1, 3, 4, 5, 6, 7"
25,1756198808787,null,null,1756198809124,337,null,"1, 3, 4, 5, 6, 7"
26,1756198808787,null,null,1756198809363,576,null,"1, 3, 4, 5, 6, 7"
27,1756198808787,null,null,1756198809103,316,null,"1, 3, 4, 5, 6, 7"
28,1756198808788,null,null,1756198809069,281,null,"1, 3, 4, 5, 6, 7"
29,1756198808788,null,null,1756198809070,282,null,"1, 3, 4, 5, 6, 7"
30,1756198808789,null,null,1756198809090,301,null,"1, 3, 4, 5, 6, 7"
31,1756198808789,null,null,1756198809070,281,null,"1, 3, 4, 5, 6, 7"
32,1756198808789,null,null,1756198809070,281,null,"1, 3, 4, 5, 6, 7"
33,1756198808790,null,null,1756198809109,319,null,"1, 3, 4, 5, 6, 7"
34,1756198808790,null,null,1756198809394,604,null,"1, 3, 4, 5, 6, 7"
35,1756198808790,null,null,1756198809090,300,null,"1, 3, 4, 5, 6, 7"
36,1756198808791,null,null,1756198809570,779,null,"1, 3, 4, 5, 6, 7"
37,1756198808791,null,null,1756198809090,299,null,"1, 3, 4, 5, 6, 7"
38,1756198808792,null,null,1756198809561,769,null,"1, 3, 4, 5, 6, 7"
39,1756198808792,null,null,1756198809135,343,null,"1, 3, 4, 5, 6, 7"
40,1756198808793,null,null,1756198809072,279,null,"1, 3, 4, 5, 6, 7"
41,1756198808793,null,null,1756198809180,387,null,"1, 3, 4, 5, 6, 7"
42,1756198808793,null,null,1756198809267,474,null,"1, 3, 4, 5, 6, 7"
43,1756198808795,null,null,1756198809100,305,null,"1, 3, 4, 5, 6, 7"
44,1756198808795,null,null,1756198809289,494,null,"1, 3, 4, 5, 6, 7"
45,1756198808795,null,null,1756198809070,275,null,"1, 3, 4, 5, 6, 7"
46,1756198808796,null,null,1756198809385,589,null,"1, 3, 4, 5, 6, 7"
47,1756198808796,null,null,1756198809262,466,null,"1, 3, 4, 5, 6, 7"
48,1756198808796,null,null,1756198809232,436,null,"1, 3, 4, 5, 6, 7"
49,1756198808797,null,null,1756198809434,637,null,"1, 3, 4, 5, 6, 7"
50,1756198808798,null,null,1756198809070,272,null,"1, 3, 4, 5, 6, 7"
51,1756198808798,null,null,1756198809069,271,null,"1, 3, 4, 5, 6, 7"
52,1756198808798,null,null,1756198809137,339,null,"1, 3, 4, 5, 6, 7"
53,1756198808799,null,null,1756198809120,321,null,"1, 3, 4, 5, 6, 7"
54,1756198808800,null,null,1756198809070,270,null,"1, 3, 4, 5, 6, 7"
55,1756198808800,null,null,1756198809260,460,null,"1, 3, 4, 5, 6, 7"
56,1756198808800,null,null,1756198809378,578,null,"1, 3, 4, 5, 6, 7"
57,1756198808801,null,null,1756198809070,269,null,"1, 3, 4, 5, 6, 7"
58,1756198808801,null,null,1756198808978,177,null,"1, 3, 4, 5, 6, 7"
59,1756198808802,null,null,1756198809070,268,null,"1, 3, 4, 5, 6, 7"
60,1756198808802,null,null,1756198809070,268,null,"1, 3, 4, 5, 6, 7"
61,1756198808802,null,null,1756198809125,323,null,"1, 3, 4, 5, 6, 7"
62,1756198808803,null,null,1756198809090,287,null,"1, 3, 4, 5, 6, 7"
63,1756198808803,null,null,1756198809099,296,null,"1, 3, 4, 5, 6, 7"
64,1756198808804,null,null,1756198809101,297,null,"1, 3, 4, 5, 6, 7"
65,1756198808804,null,null,1756198809099,295,null,"1, 3, 4, 5, 6, 7"
66,1756198808805,null,null,1756198809426,621,null,"1, 3, 4, 5, 6, 7"
67,1756198808805,null,null,1756198809618,813,null,"1, 3, 4, 5, 6, 7"
68,1756198808805,null,null,1756198809090,285,null,"1, 3, 4, 5, 6, 7"
69,1756198808806,null,null,1756198809176,370,null,"1, 3, 4, 5, 6, 7"
70,1756198808806,null,null,1756198809069,263,null,"1, 3, 4, 5, 6, 7"
71,1756198808807,null,null,1756198809288,481,null,"1, 3, 4, 5, 6, 7"
72,1756198808807,null,null,1756198809399,592,null,"1, 3, 4, 5, 6, 7"
73,1756198808807,null,null,1756198809070,263,null,"1, 3, 4, 5, 6, 7"
74,1756198808808,null,null,1756198809103,295,null,"1, 3, 4, 5, 6, 7"
75,1756198808808,null,null,1756198809090,282,null,"1, 3, 4, 5, 6, 7"
76,1756198808808,null,null,1756198809283,475,null,"1, 3, 4, 5, 6, 7"
77,1756198808809,null,null,1756198809412,603,null,"1, 3, 4, 5, 6, 7"
78,1756198808810,null,null,1756198809070,260,null,"1, 3, 4, 5, 6, 7"
79,1756198808810,null,null,1756198809070,260,null,"1, 3, 4, 5, 6, 7"
80,1756198808810,null,null,1756198809070,260,null,"1, 3, 4, 5, 6, 7"
