id,start_time,end_time,duration,len_block_range,booth
157,1734911161685,1734911164411,2726,19,null
158,1734911162208,1734911165485,3277,4,null
159,1734911162880,1734911165460,2580,9,null
160,1734911163555,1734911166995,3440,9,null
161,1734911164089,1734911166317,2228,8,null
162,1734911164620,1734911167149,2529,7,null
163,1734911165193,1734911168063,2870,10,null
164,1734911165777,1734911168517,2740,12,null
165,1734911166291,1734911169924,3633,12,null
166,1734911166835,1734911170187,3352,9,null
167,1734911167390,1734911170206,2816,12,null
168,1734911167955,1734911170205,2250,8,null
169,1734911168866,1734911172087,3221,18,null
170,1734911169464,1734911173310,3846,9,null
171,1734911169931,1734911171888,1957,1,null
172,1734911170558,1734911173855,3297,2,null
173,1734911171306,1734911174035,2729,12,null
174,1734911172286,1734911174779,2493,23,null
175,1734911172947,1734911175033,2086,29,null
176,1734911173700,1734911176088,2388,12,null
177,1734911174233,1734911177683,3450,8,null
178,1734911174810,1734911177123,2313,4,null
179,1734911175295,1734911178948,3653,8,null
180,1734911175825,1734911179229,3404,11,null
181,1734911176445,1734911180325,3880,23,null
182,1734911177188,1734911180472,3284,10,null
183,1734911178222,1734911181860,3638,7,null
184,1734911178798,1734911182177,3379,3,null
185,1734911179268,1734911182095,2827,1,null
186,1734911179875,1734911182910,3035,18,null
187,1734911180537,1734911183062,2525,15,null
188,1734911181049,1734911183154,2105,23,null
189,1734911181694,1734911184836,3142,10,null
190,1734911182193,1734911184585,2392,6,null
191,1734911182722,1734911185673,2951,13,null
192,1734911183412,1734911185927,2515,6,null
193,1734911184030,1734911188683,4653,10,null
194,1734911184547,1734911189100,4553,5,null
195,1734911185073,1734911186820,1747,4,null
196,1734911185556,1734911189670,4114,4,null
197,1734911186071,1734911189855,3784,6,null
198,1734911186645,1734911190803,4158,19,null
199,1734911187591,1734911191359,3768,32,null
200,1734911188281,1734911192027,3746,15,null
201,1734911189284,1734911191103,1819,11,null
202,1734911189799,1734911191684,1885,3,null
203,1734911190340,1734911192314,1974,9,null
204,1734911190825,1734911193127,2302,5,null
205,1734911191571,1734911193852,2281,14,null
206,1734911192133,1734911194234,2101,9,null
207,1734911192669,1734911194180,1511,16,null
208,1734911193191,1734911195536,2345,7,null
209,1734911193753,1734911195527,1774,16,null
210,1734911194272,1734911196226,1954,7,null
211,1734911194799,1734911197015,2216,7,null
212,1734911195354,1734911198239,2885,6,null
213,1734911195921,1734911198552,2631,8,null
214,1734911196778,1734911199029,2251,15,null
215,1734911197365,1734911199309,1944,13,null
216,1734911197908,1734911200152,2244,7,null
217,1734911198470,1734911200994,2524,10,null
218,1734911198968,1734911201055,2087,7,null
219,1734911199619,1734911202803,3184,18,null
220,1734911200182,1734911202083,1901,3,null
221,1734911200774,1734911204234,3460,6,null
222,1734911201304,1734911204303,2999,9,null
223,1734911201810,1734911204640,2830,4,null
224,1734911202538,1734911206076,3538,24,null
225,1734911203315,1734911206393,3078,15,null
226,1734911203849,1734911206401,2552,8,null
227,1734911204431,1734911206954,2523,5,null
228,1734911204941,1734911207753,2812,9,null
229,1734911205476,1734911208025,2549,9,null
230,1734911206025,1734911208975,2950,9,null
231,1734911206604,1734911208985,2381,11,null
232,1734911207188,1734911209579,2391,16,null
233,1734911207753,1734911209905,2152,3,null
234,1734911208276,1734911211159,2883,6,null
235,1734911208798,1734911211661,2863,10,null
236,1734911209304,1734911212527,3223,9,null
237,1734911209820,1734911213347,3527,9,null
238,1734911210371,1734911212698,2327,11,null
239,1734911211006,1734911213937,2931,7,null
240,1734911211709,1734911215743,4034,9,null
241,1734911212207,1734911214822,2615,7,null
242,1734911212709,1734911216705,3996,13,null
243,1734911213291,1734911216716,3425,6,null
244,1734911213831,1734911216689,2858,10,null
245,1734911214414,1734911217007,2593,15,null
246,1734911214951,1734911217794,2843,12,null
247,1734911215651,1734911219670,4019,6,null
248,1734911216096,1734911219090,2994,3,null
249,1734911216876,1734911219485,2609,10,null
250,1734911217781,1734911220552,2771,24,null
251,1734911218767,1734911222011,3244,25,null
252,1734911219311,1734911221783,2472,3,null
253,1734911219823,1734911222643,2820,4,null
254,1734911220417,1734911223253,2836,5,null
255,1734911220955,1734911223573,2618,12,null
256,1734911221629,1734911223775,2146,13,null
257,1734911222320,1734911224295,1975,25,null
258,1734911222802,1734911224828,2026,2,null
259,1734911223336,1734911224805,1469,11,null
