id,start_time,end_time,duration,len_block_range,booth
1649,1734911161224,1734911165069,3845,null,null
1650,1734911161224,1734911164056,2832,null,null
1651,1734911161313,1734911164397,3084,null,null
1652,1734911161374,1734911164393,3019,null,null
1653,1734911161374,1734911163796,2422,null,null
1654,1734911161428,1734911164678,3250,null,null
1655,1734911161428,1734911163793,2365,null,null
1656,1734911161574,1734911163640,2066,null,null
1657,1734911161574,1734911164231,2657,null,null
1658,1734911161574,1734911164413,2839,null,null
1659,1734911161739,1734911164631,2892,null,null
1660,1734911161739,1734911164393,2654,null,null
1661,1734911161961,1734911163984,2023,null,null
1662,1734911161961,1734911165777,3816,null,null
1663,1734911162122,1734911165360,3238,null,null
1664,1734911162122,1734911165070,2948,null,null
1665,1734911162122,1734911164575,2453,null,null
1666,1734911162212,1734911165054,2842,null,null
1667,1734911162248,1734911164912,2664,null,null
1668,1734911162248,1734911165445,3197,null,null
1669,1734911162248,1734911165809,3561,null,null
1670,1734911162345,1734911165808,3463,null,null
1671,1734911162345,1734911164734,2389,null,null
1672,1734911162454,1734911164651,2197,null,null
1673,1734911162454,1734911165434,2980,null,null
1674,1734911162454,1734911165074,2620,null,null
1675,1734911162568,1734911166367,3799,null,null
1676,1734911162579,1734911165133,2554,null,null
1677,1734911162708,1734911166360,3652,null,null
1678,1734911162708,1734911164823,2115,null,null
1679,1734911162759,1734911165911,3152,null,null
1680,1734911162765,1734911165125,2360,null,null
1681,1734911162784,1734911164821,2037,null,null
1682,1734911162917,1734911166331,3414,null,null
1683,1734911163033,1734911165367,2334,null,null
1684,1734911163058,1734911166321,3263,null,null
1685,1734911163103,1734911166431,3328,null,null
1686,1734911163103,1734911165317,2214,null,null
1687,1734911163199,1734911165289,2090,null,null
1688,1734911163199,1734911166468,3269,null,null
1689,1734911163306,1734911166264,2958,null,null
1690,1734911163306,1734911166811,3505,null,null
1691,1734911163306,1734911165948,2642,null,null
1692,1734911163374,1734911166284,2910,null,null
1693,1734911163374,1734911165936,2562,null,null
1694,1734911163453,1734911166392,2939,null,null
1695,1734911163454,1734911166327,2873,null,null
1696,1734911163456,1734911166468,3012,null,null
1697,1734911163578,1734911166817,3239,null,null
1698,1734911163578,1734911166354,2776,null,null
1699,1734911163686,1734911167100,3414,null,null
1700,1734911163686,1734911165934,2248,null,null
1701,1734911163690,1734911165952,2262,null,null
1702,1734911163888,1734911167089,3201,null,null
