id,start_time,end_time,duration,len_block_range,booth
2673,1729578211957,1729578215339,3382,null,null
2674,1729578212053,1729578216713,4660,null,null
2675,1729578212080,1729578214619,2539,null,null
2676,1729578212080,1729578215776,3696,null,null
2677,1729578212180,1729578216963,4783,null,null
2678,1729578212276,1729578216374,4098,null,null
2679,1729578212437,1729578217221,4784,null,null
2680,1729578212437,1729578217426,4989,null,null
2681,1729578212663,1729578215817,3154,null,null
2682,1729578212895,1729578217178,4283,null,null
2683,1729578212944,1729578216560,3616,null,null
2684,1729578212944,1729578217355,4411,null,null
2685,1729578212957,1729578217013,4056,null,null
2686,1729578212957,1729578217850,4893,null,null
2687,1729578212957,1729578217331,4374,null,null
2688,1729578212957,1729578217335,4378,null,null
2689,1729578212957,1729578217600,4643,null,null
2690,1729578212958,1729578216964,4006,null,null
2691,1729578212958,1729578215687,2729,null,null
2692,1729578212958,1729578217325,4367,null,null
2693,1729578212958,1729578217857,4899,null,null
2694,1729578212964,1729578217221,4257,null,null
2695,1729578212964,1729578217198,4234,null,null
2696,1729578212964,1729578217245,4281,null,null
2697,1729578212964,1729578216647,3683,null,null
2698,1729578213141,1729578216534,3393,null,null
2699,1729578213375,1729578216593,3218,null,null
2700,1729578213375,1729578217684,4309,null,null
2701,1729578213604,1729578216460,2856,null,null
2702,1729578213738,1729578217237,3499,null,null
2703,1729578213837,1729578217780,3943,null,null
2704,1729578213839,1729578217968,4129,null,null
2705,1729578213964,1729578217381,3417,null,null
2706,1729578213964,1729578217075,3111,null,null
2707,1729578214270,1729578217317,3047,null,null
2708,1729578214270,1729578217157,2887,null,null
2709,1729578214270,1729578216859,2589,null,null
2710,1729578214463,1729578219822,5359,null,null
2711,1729578214469,1729578217833,3364,null,null
2712,1729578214469,1729578217590,3121,null,null
2713,1729578214642,1729578217769,3127,null,null
2714,1729578214642,1729578217692,3050,null,null
2715,1729578214821,1729578218822,4001,null,null
2716,1729578214821,1729578217743,2922,null,null
2717,1729578214977,1729578217346,2369,null,null
2718,1729578214977,1729578218104,3127,null,null
2719,1729578214977,1729578217798,2821,null,null
2720,1729578215128,1729578218284,3156,null,null
2721,1729578215241,1729578218785,3544,null,null
2722,1729578215513,1729578218753,3240,null,null
2723,1729578215513,1729578218929,3416,null,null
2724,1729578215514,1729578218389,2875,null,null
2725,1729578215701,1729578217311,1610,null,null
2726,1729578215711,1729578218604,2893,null,null
