id,start_time,end_time,duration,len_block_range
0,1717128216901,1717128217294,393,20
1,1717128217568,1717128217871,303,17
2,1717128218291,1717128218646,355,21
3,1717128218986,1717128219309,323,13
4,1717128219668,1717128220019,351,23
5,1717128220341,1717128220827,486,21
6,1717128221092,1717128221510,418,17
7,1717128221868,1717128222372,504,20
8,1717128222616,1717128222884,268,16
9,1717128223246,1717128223597,351,19
10,1717128223965,1717128224493,528,25
11,1717128224699,1717128225098,399,17
12,1717128225426,1717128225889,463,19
13,1717128226144,1717128226497,353,13
14,1717128226784,1717128227178,394,13
15,1717128227534,1717128228014,480,20
16,1717128228340,1717128229037,697,20
17,1717128229285,1717128230041,756,34
18,1717128229925,1717128230148,223,11
19,1717128230626,1717128231101,475,21
20,1717128231242,1717128231584,342,18
21,1717128231920,1717128232275,355,17
22,1717128232529,1717128233163,634,9
23,1717128233634,1717128234595,961,44
24,1717128234282,1717128234550,268,8
25,1717128235073,1717128235394,321,19
26,1717128235751,1717128236138,387,18
27,1717128236466,1717128236913,447,14
28,1717128237302,1717128237940,638,35
29,1717128238028,1717128238412,384,12
30,1717128238783,1717128239433,650,23
31,1717128239667,1717128239968,301,16
32,1717128240361,1717128241038,677,27
33,1717128241146,1717128241496,350,14
34,1717128241900,1717128242337,437,22
35,1717128242429,1717128242685,256,10
36,1717128243178,1717128243594,416,16
37,1717128243839,1717128244397,558,17
38,1717128244669,1717128245197,528,22
39,1717128245440,1717128246315,875,32
40,1717128246168,1717128246446,278,9
41,1717128246886,1717128247277,391,20
42,1717128247583,1717128247974,391,17
43,1717128248314,1717128248830,516,12
44,1717128249337,1717128250217,880,44
45,1717128250071,1717128250487,416,9
46,1717128250902,1717128251417,515,19
47,1717128251461,1717128251695,234,10
48,1717128252178,1717128252842,664,22
49,1717128252934,1717128253324,390,13
50,1717128253514,1717128253819,305,13
51,1717128254074,1717128254428,354,15
52,1717128254913,1717128255345,432,23
53,1717128255505,1717128255798,293,15
54,1717128256114,1717128256498,384,16
55,1717128256882,1717128257254,372,26
56,1717128257564,1717128257908,344,15
57,1717128258275,1717128258684,409,18
58,1717128259032,1717128259355,323,21
59,1717128259738,1717128260091,353,17
60,1717128260366,1717128260788,422,16
61,1717128261110,1717128261370,260,14
62,1717128261725,1717128262157,432,17
