id,start_time,end_time,duration,len_block_range
0,1717128216393,1717128216517,124,null
1,1717128216394,1717128216506,112,null
2,1717128216412,1717128216478,66,null
3,1717128216437,1717128216502,65,null
4,1717128216452,1717128216545,93,null
5,1717128216508,1717128216566,58,null
6,1717128216522,1717128216569,47,null
7,1717128216542,1717128216607,65,null
8,1717128216578,1717128216645,67,null
9,1717128216604,1717128216645,41,null
10,1717128216627,1717128216678,51,null
11,1717128216653,1717128216733,80,null
12,1717128216668,1717128216718,50,null
13,1717128216697,1717128216786,89,null
14,1717128216719,1717128216786,67,null
15,1717128216734,1717128216847,113,null
16,1717128216752,1717128216838,86,null
17,1717128216774,1717128216863,89,null
18,1717128216816,1717128216873,57,null
19,1717128216840,1717128216914,74,null
20,1717128216873,1717128216955,82,null
21,1717128216888,1717128217037,149,null
22,1717128216997,1717128217047,50,null
23,1717128217118,1717128217209,91,null
24,1717128217183,1717128217267,84,null
25,1717128217212,1717128217270,58,null
26,1717128217250,1717128217314,64,null
27,1717128217296,1717128217352,56,null
28,1717128217315,1717128217368,53,null
29,1717128217334,1717128217387,53,null
30,1717128217370,1717128217421,51,null
31,1717128217391,1717128217430,39,null
32,1717128217399,1717128217456,57,null
33,1717128217446,1717128217502,56,null
34,1717128217468,1717128217531,63,null
35,1717128217489,1717128217531,42,null
36,1717128217502,1717128217612,110,null
37,1717128217520,1717128217751,231,null
38,1717128217531,1717128217560,29,null
39,1717128217627,1717128217795,168,null
40,1717128217694,1717128217818,124,null
41,1717128217835,1717128217885,50,null
42,1717128217877,1717128217927,50,null
43,1717128217902,1717128217964,62,null
44,1717128217914,1717128217964,50,null
45,1717128217942,1717128217994,52,null
46,1717128217974,1717128218043,69,null
47,1717128217994,1717128218104,110,null
48,1717128218006,1717128218070,64,null
49,1717128218022,1717128218090,68,null
50,1717128218070,1717128218117,47,null
51,1717128218098,1717128218178,80,null
52,1717128218114,1717128218178,64,null
53,1717128218137,1717128218234,97,null
54,1717128218147,1717128218284,137,null
55,1717128218162,1717128218306,144,null
56,1717128218194,1717128218214,20,null
57,1717128218234,1717128218313,79,null
58,1717128218262,1717128218325,63,null
59,1717128218365,1717128218430,65,null
60,1717128218530,1717128218621,91,null
61,1717128218596,1717128218708,112,null
62,1717128218614,1717128218653,39,null
63,1717128218629,1717128218679,50,null
64,1717128218668,1717128218727,59,null
65,1717128218711,1717128218791,80,null
66,1717128218733,1717128218831,98,null
67,1717128218753,1717128218845,92,null
68,1717128218774,1717128218816,42,null
69,1717128218867,1717128218937,70,null
70,1717128218887,1717128218967,80,null
71,1717128218941,1717128219080,139,null
72,1717128218969,1717128219152,183,null
73,1717128219049,1717128219140,91,null
74,1717128219114,1717128219273,159,null
75,1717128219205,1717128219283,78,null
76,1717128219312,1717128219560,248,null
77,1717128219333,1717128219586,253,null
78,1717128219342,1717128219506,164,null
79,1717128219343,1717128219621,278,null
80,1717128219343,1717128219556,213,null
81,1717128219343,1717128219625,282,null
82,1717128219343,1717128219625,282,null
83,1717128219343,1717128219625,282,null
84,1717128219344,1717128219560,216,null
85,1717128219344,1717128219609,265,null
86,1717128219344,1717128219625,281,null
87,1717128219344,1717128219625,281,null
88,1717128219345,1717128219625,280,null
89,1717128219345,1717128219625,280,null
90,1717128219345,1717128219625,280,null
91,1717128219345,1717128219625,280,null
92,1717128219345,1717128219617,272,null
93,1717128219490,1717128219696,206,null
94,1717128219577,1717128219673,96,null
95,1717128219710,1717128219797,87,null
96,1717128219840,1717128219895,55,null
97,1717128219916,1717128219976,60,null
98,1717128219953,1717128220053,100,null
99,1717128219998,1717128220045,47,null
100,1717128220026,1717128220159,133,null
101,1717128220056,1717128220263,207,null
102,1717128220063,1717128220337,274,null
103,1717128220063,1717128220463,400,null
104,1717128220063,1717128220463,400,null
105,1717128220064,1717128220463,399,null
106,1717128220064,1717128220310,246,null
107,1717128220064,1717128220263,199,null
108,1717128220064,1717128220463,399,null
109,1717128220064,1717128220235,171,null
110,1717128220065,1717128220337,272,null
111,1717128220065,1717128220321,256,null
112,1717128220065,1717128220463,398,null
113,1717128220065,1717128220463,398,null
114,1717128220189,1717128220282,93,null
115,1717128220238,1717128220377,139,null
116,1717128220341,1717128220538,197,null
117,1717128220444,1717128220669,225,null
118,1717128220518,1717128220565,47,null
119,1717128220618,1717128220685,67,null
120,1717128220726,1717128220818,92,null
121,1717128220770,1717128220900,130,null
122,1717128220774,1717128220855,81,null
123,1717128220774,1717128220886,112,null
124,1717128220774,1717128220960,186,null
