id,start_time,end_time,duration,len_block_range,booth
0,1756850431237,null,null,null,"2, 81, 82, 96, 100, 102, 104, 106, 109, 113, 115, 116, 117, 120, 126, 130, 134, 135, 136, 138, 140, 141, 142, 144, 146, 147, 156, 159"
1,1756850431239,null,null,null,"2, 81, 82, 96, 100, 102, 104, 106, 109, 113, 115, 116, 117, 120, 126, 130, 134, 135, 136, 138, 140, 141, 142, 144, 146, 147, 156, 159"
2,1756850431240,null,null,null,"2, 81, 82, 96, 100, 102, 104, 106, 109, 113, 115, 116, 117, 120, 126, 130, 134, 135, 136, 138, 140, 141, 142, 144, 146, 147, 156, 159"
3,1756850431253,null,null,null,"2, 81, 82, 96, 100, 102, 104, 106, 109, 113, 115, 116, 117, 120, 126, 130, 134, 135, 136, 138, 140, 141, 142, 144, 146, 147, 156, 159"
4,1756850431296,null,null,null,"2, 81, 87, 99, 103, 104, 106, 108, 109, 113, 116, 120, 121, 125, 127, 128, 132, 134, 140, 142, 145, 146, 147, 155, 156, 160, 162, 163"
5,1756850431316,null,null,null,"2, 81, 89, 92, 96, 97, 102, 105, 110, 112, 114, 117, 119, 120, 121, 125, 126, 127, 130, 131, 132, 134, 135, 143, 145, 147, 159, 161, 163"
6,1756850431320,null,null,null,"2, 81, 89, 92, 96, 97, 102, 105, 110, 112, 114, 117, 119, 120, 121, 125, 126, 127, 130, 131, 132, 134, 135, 143, 145, 147, 159, 161, 163"
7,1756850431321,null,null,null,"2, 81, 89, 92, 96, 97, 102, 105, 110, 112, 114, 117, 119, 120, 121, 125, 126, 127, 130, 131, 132, 134, 135, 143, 145, 147, 159, 161, 163"
8,1756850431322,null,null,null,"2, 81, 89, 92, 96, 97, 102, 105, 110, 112, 114, 117, 119, 120, 121, 125, 126, 127, 130, 131, 132, 134, 135, 143, 145, 147, 159, 161, 163"
9,1756850431335,null,null,null,"2, 81, 89, 92, 96, 97, 102, 105, 110, 112, 114, 117, 119, 120, 121, 125, 126, 127, 130, 131, 132, 134, 135, 143, 145, 147, 159, 161, 163"
10,1756850431339,null,null,null,"2, 81, 89, 92, 96, 97, 102, 105, 110, 112, 114, 117, 119, 120, 121, 125, 126, 127, 130, 131, 132, 134, 135, 143, 145, 147, 159, 161, 163"
11,1756850431341,null,null,null,"2, 81, 89, 92, 96, 97, 102, 105, 110, 112, 114, 117, 119, 120, 121, 125, 126, 127, 130, 131, 132, 134, 135, 143, 145, 147, 159, 161, 163"
12,1756850431346,null,null,null,"2, 81, 89, 92, 96, 97, 102, 105, 110, 112, 114, 117, 119, 120, 121, 125, 126, 127, 130, 131, 132, 134, 135, 143, 145, 147, 159, 161, 163"
13,1756850431357,null,null,null,"2, 81, 89, 92, 96, 97, 102, 105, 110, 112, 114, 117, 119, 120, 121, 125, 126, 127, 130, 131, 132, 134, 135, 143, 145, 147, 159, 161, 163"
14,1756850431358,null,null,null,"2, 81, 89, 92, 96, 97, 102, 105, 110, 112, 114, 117, 119, 120, 121, 125, 126, 127, 130, 131, 132, 134, 135, 143, 145, 147, 159, 161, 163"
15,1756850431359,null,null,null,"2, 81, 89, 92, 96, 97, 102, 105, 110, 112, 114, 117, 119, 120, 121, 125, 126, 127, 130, 131, 132, 134, 135, 143, 145, 147, 159, 161, 163"
16,1756850431382,null,null,null,"2, 81, 89, 92, 96, 97, 102, 105, 110, 112, 114, 117, 119, 120, 121, 125, 126, 127, 130, 131, 132, 134, 135, 143, 145, 147, 159, 161, 163"
17,1756850431384,null,null,null,"2, 81, 89, 92, 96, 97, 102, 105, 110, 112, 114, 117, 119, 120, 121, 125, 126, 127, 130, 131, 132, 134, 135, 143, 145, 147, 159, 161, 163"
18,1756850431384,null,null,null,"2, 81, 89, 92, 96, 97, 102, 105, 110, 112, 114, 117, 119, 120, 121, 125, 126, 127, 130, 131, 132, 134, 135, 143, 145, 147, 159, 161, 163"
19,1756850431385,null,null,null,"2, 81, 89, 92, 96, 97, 102, 105, 110, 112, 114, 117, 119, 120, 121, 125, 126, 127, 130, 131, 132, 134, 135, 143, 145, 147, 159, 161, 163"
