id,start_time,end_time,duration,len_block_range
0,0.0,0.66,0.66,55
1,0.64,0.89,0.25,40
4,2.49,2.9,0.41,46
6,3.58,3.73,0.15,56
7,4.12,4.63,0.51,28
8,4.76,5.45,0.69,66
9,5.27,5.74,0.47,38
10,5.93,6.29,0.36,52
11,6.44,6.97,0.53,37
12,7.01,7.36,0.35,55
13,7.6,7.78,0.18,50
14,8.21,8.43,0.22,45
15,8.76,8.94,0.18,40
16,9.35,9.78,0.43,54
17,9.86,10.41,0.55,38
18,10.37,10.57,0.2,45
19,10.89,11.04,0.15,41
20,11.39,11.96,0.57,49
21,11.99,12.57,0.58,46
22,12.59,13.03,0.44,40
23,13.23,13.53,0.3,51
24,13.74,13.89,0.15,38
25,14.3,14.51,0.21,42
27,15.4,15.66,0.26,43
28,15.93,16.28,0.35,39
29,16.45,16.76,0.31,51
31,17.5,18.05,0.55,37
32,18.0,18.46,0.46,40
33,18.61,18.91,0.3,64
34,19.22,19.77,0.55,47
35,19.76,20.01,0.25,36
36,20.32,20.81,0.49,43
37,20.85,21.07,0.22,40
38,21.42,21.75,0.33,50
41,23.17,23.24,0.07,38
42,23.68,24.26,0.58,44
43,24.36,24.96,0.6,54
44,25.0,25.46,0.46,51
46,26.05,26.81,0.76,53
47,26.86,27.02,0.16,53
48,27.43,28.01,0.58,46
49,28.12,28.59,0.47,45
50,28.66,29.49,0.83,59
51,29.21,29.31,0.1,37
52,29.75,29.95,0.2,58
53,30.27,30.7,0.43,40
54,30.95,31.01,0.06,46
56,32.18,32.39,0.21,42
58,33.46,33.74,0.28,60
59,34.02,34.3,0.28,43
61,35.24,35.67,0.43,55
63,36.42,36.6,0.18,59
64,36.92,37.23,0.31,42
65,37.44,37.95,0.51,45
66,37.95,38.06,0.11,41
67,38.48,38.83,0.35,33
68,39.02,39.73,0.71,46
69,39.8,40.13,0.33,64
70,40.33,40.84,0.51,52
71,40.84,40.97,0.13,28
72,41.35,41.71,0.36,46
74,42.46,42.71,0.25,44
75,43.02,43.26,0.24,42
76,43.58,43.8,0.22,47
77,44.17,44.39,0.22,39
78,44.68,44.92,0.24,45
80,45.76,45.91,0.15,58
81,46.3,46.65,0.35,38
82,46.91,47.23,0.32,51
83,47.42,47.63,0.21,33
84,47.92,48.48,0.56,47
85,48.43,48.91,0.48,38
86,49.09,49.24,0.15,62
87,49.65,50.04,0.39,33
88,50.18,50.51,0.33,58
90,51.71,51.96,0.25,83
91,52.3,52.53,0.23,49
92,52.8,53.03,0.23,52
93,53.37,53.67,0.3,49
94,53.91,54.08,0.17,42
95,54.42,54.71,0.29,36
96,55.07,55.42,0.35,60
97,55.58,55.82,0.24,43
98,56.22,56.8,0.58,41
99,56.74,56.95,0.21,50
100,57.3,57.5,0.2,36
101,57.93,58.15,0.22,54
102,58.45,58.73,0.28,51
103,58.98,59.26,0.28,38
104,59.58,60.19,0.61,53
105,60.12,60.3,0.18,44
106,60.62,60.72,0.1,38
107,61.17,61.42,0.25,50
108,61.69,62.27,0.58,37
111,63.49,63.86,0.37,47
112,64.09,64.64,0.55,42
113,64.61,65.09,0.48,43
114,65.18,65.39,0.21,44
115,65.87,66.12,0.25,53
116,66.37,66.69,0.32,48
117,66.88,67.25,0.37,37
118,67.42,67.84,0.42,50
119,67.93,68.27,0.34,38
120,68.44,68.94,0.5,41
121,69.11,69.2,0.09,52
122,69.62,69.83,0.21,38
123,70.14,70.72,0.58,55
124,70.76,71.37,0.61,42
125,71.27,71.49,0.22,59
126,71.77,72.3,0.53,29
128,73.05,73.19,0.14,60
129,73.56,73.88,0.32,37
130,74.07,74.52,0.45,42
131,74.58,74.93,0.35,26
132,75.08,75.44,0.36,62
133,75.64,76.0,0.36,33
134,76.17,76.37,0.2,43
135,76.72,77.41,0.69,62
136,77.23,77.78,0.55,20
137,78.0,78.18,0.18,56
138,78.52,78.92,0.4,23
139,79.06,79.24,0.18,56
140,79.56,80.08,0.52,46
141,80.24,80.68,0.44,35
143,81.4,81.62,0.22,42
144,81.91,82.06,0.15,45
145,82.42,82.64,0.22,43
146,83.04,83.18,0.14,44
147,83.55,83.76,0.21,37
148,84.07,84.32,0.25,41
149,84.67,84.88,0.21,54
150,85.19,85.6,0.41,48
151,85.76,85.98,0.22,43
152,86.39,86.68,0.29,54
153,86.9,87.13,0.23,31
154,87.4,88.07,0.67,59
155,87.99,88.25,0.26,41
156,88.54,88.88,0.34,31
157,89.11,89.46,0.35,46
158,89.62,89.86,0.24,47
159,90.21,90.59,0.38,38
160,90.72,90.85,0.13,46
161,91.27,91.51,0.24,40
163,92.59,92.96,0.37,49
164,93.26,93.69,0.43,55
165,93.78,94.08,0.3,39
166,94.32,94.6,0.28,44
167,94.84,95.31,0.47,37
168,95.48,95.75,0.27,48
169,96.03,96.13,0.1,46
172,97.97,98.3,0.33,50
175,99.66,99.91,0.25,52
176,100.16,100.33,0.17,26
178,101.39,101.65,0.26,46
179,101.9,102.07,0.17,37
180,102.41,102.59,0.18,44
182,103.47,103.9,0.43,38
183,104.05,104.29,0.24,41
184,104.57,104.95,0.38,45
185,105.08,105.51,0.43,42
186,105.58,105.83,0.25,38
187,106.19,106.34,0.15,47
190,107.94,108.31,0.37,61
191,108.49,108.62,0.13,43
192,109.01,109.18,0.17,43
193,109.51,109.6,0.09,42
194,110.03,110.24,0.21,39
195,110.53,110.66,0.13,41
196,111.05,111.75,0.7,55
197,111.89,112.05,0.16,54
198,112.41,112.67,0.26,37
200,113.45,113.66,0.21,36
201,114.04,114.33,0.29,56
202,114.64,115.07,0.43,42
203,115.14,115.48,0.34,39
206,116.99,117.25,0.26,48
207,117.58,117.88,0.3,38
209,118.79,118.95,0.16,23
210,119.3,119.43,0.13,24
211,119.83,119.88,0.05,17
212,120.36,120.68,0.32,26
213,120.87,125.78,4.91,20
214,121.44,125.7,4.26,6
218,127.76,128.7,0.94,33
219,128.27,128.39,0.12,21
220,128.78,129.28,0.5,38
221,129.33,129.59,0.26,28
222,129.88,130.17,0.29,41
223,130.49,130.91,0.42,41
224,131.14,131.17,0.03,45
