id,start_time,end_time,duration,len_block_range,booth
0,1734911656722,1734911657243,521,null,null
1,1734911656728,1734911657213,485,null,null
2,1734911656728,1734911657075,347,null,null
3,1734911656741,1734911657425,684,null,null
4,1734911656742,1734911657672,930,null,null
5,1734911656742,1734911657687,945,null,null
6,1734911656742,1734911657449,707,null,null
7,1734911656742,1734911657280,538,null,null
8,1734911656743,1734911657280,537,null,null
9,1734911656743,1734911657018,275,null,null
10,1734911656756,1734911657447,691,null,null
11,1734911656812,1734911657466,654,null,null
12,1734911656812,1734911657388,576,null,null
13,1734911656812,1734911657649,837,null,null
14,1734911656813,1734911657631,818,null,null
15,1734911656813,1734911657200,387,null,null
16,1734911656813,1734911657690,877,null,null
17,1734911656813,1734911657663,850,null,null
18,1734911656813,1734911657707,894,null,null
19,1734911656836,1734911657258,422,null,null
20,1734911656849,1734911657611,762,null,null
21,1734911656855,1734911657260,405,null,null
22,1734911656887,1734911657879,992,null,null
23,1734911656887,1734911657896,1009,null,null
24,1734911656887,1734911657668,781,null,null
25,1734911656887,1734911657659,772,null,null
26,1734911656911,1734911657899,988,null,null
27,1734911656911,1734911657458,547,null,null
28,1734911656911,1734911657445,534,null,null
29,1734911656946,1734911657880,934,null,null
30,1734911656946,1734911657529,583,null,null
31,1734911656946,1734911657838,892,null,null
32,1734911656946,1734911657726,780,null,null
33,1734911657026,1734911657793,767,null,null
34,1734911657026,1734911658132,1106,null,null
35,1734911657026,1734911659240,2214,null,null
36,1734911657026,1734911657993,967,null,null
37,1734911657073,1734911658009,936,null,null
38,1734911657078,1734911657893,815,null,null
39,1734911657095,1734911657989,894,null,null
40,1734911657106,1734911658087,981,null,null
41,1734911657117,1734911658020,903,null,null
42,1734911657117,1734911658224,1107,null,null
43,1734911657131,1734911658425,1294,null,null
44,1734911657131,1734911658592,1461,null,null
45,1734911657131,1734911658136,1005,null,null
46,1734911657131,1734911658359,1228,null,null
47,1734911657131,1734911657890,759,null,null
48,1734911657189,1734911659681,2492,null,null
49,1734911657189,1734911658374,1185,null,null
50,1734911657189,1734911658197,1008,null,null
51,1734911657189,1734911658158,969,null,null
52,1734911657284,1734911658230,946,null,null
53,1734911657284,1734911658152,868,null,null
54,1734911657284,1734911658110,826,null,null
55,1734911657284,1734911658110,826,null,null
56,1734911657352,1734911658142,790,null,null
57,1734911657352,1734911659895,2543,null,null
58,1734911657352,1734911658617,1265,null,null
59,1734911657352,1734911658180,828,null,null
60,1734911657380,1734911658609,1229,null,null
61,1734911657390,1734911658574,1184,null,null
62,1734911657390,1734911658234,844,null,null
63,1734911657390,1734911658305,915,null,null
64,1734911657400,1734911658359,959,null,null
65,1734911657401,1734911660075,2674,null,null
66,1734911657465,1734911659534,2069,null,null
67,1734911657465,1734911659739,2274,null,null
68,1734911657466,1734911658457,991,null,null
69,1734911657467,1734911658135,668,null,null
70,1734911657522,1734911658233,711,null,null
71,1734911657522,1734911658794,1272,null,null
72,1734911657608,1734911658762,1154,null,null
73,1734911657608,1734911658301,693,null,null
74,1734911657608,1734911658396,788,null,null
75,1734911657608,1734911658664,1056,null,null
76,1734911657732,1734911658781,1049,null,null
77,1734911657743,1734911658483,740,null,null
78,1734911657743,1734911658654,911,null,null
79,1734911657743,1734911658670,927,null,null
80,1734911657750,1734911658816,1066,null,null
