id,start_time,end_time,duration,len_block_range,booth
0,1734911068373,1734911070517,2144,1,null
1,1734911069043,1734911071162,2119,10,null
2,1734911069555,1734911072447,2892,17,null
3,1734911070143,1734911072706,2563,5,null
4,1734911070557,1734911072689,2132,5,null
5,1734911071059,1734911073389,2330,4,null
6,1734911071581,1734911073810,2229,17,null
7,1734911072344,1734911074679,2335,30,null
8,1734911072849,1734911075109,2260,4,null
9,1734911073363,1734911075855,2492,5,null
10,1734911073896,1734911077211,3315,8,null
11,1734911074434,1734911076844,2410,11,null
12,1734911075083,1734911077468,2385,7,null
13,1734911077199,1734911079138,1939,33,null
14,1734911078022,1734911080140,2118,26,null
15,1734911078922,1734911081093,2171,13,null
16,1734911079517,1734911082196,2679,9,null
17,1734911080062,1734911082137,2075,8,null
18,1734911080573,1734911083887,3314,7,null
19,1734911081330,1734911083918,2588,16,null
20,1734911081953,1734911084668,2715,21,null
21,1734911082802,1734911084667,1865,9,null
22,1734911083323,1734911085988,2665,5,null
23,1734911083972,1734911085859,1887,14,null
24,1734911084494,1734911086940,2446,7,null
25,1734911085067,1734911087318,2251,8,null
26,1734911085603,1734911087621,2018,15,null
27,1734911086115,1734911088311,2196,8,null
28,1734911086705,1734911088570,1865,10,null
29,1734911087183,1734911089164,1981,12,null
30,1734911087721,1734911090583,2862,11,null
31,1734911088312,1734911089665,1353,6,null
32,1734911088885,1734911091144,2259,14,null
33,1734911089719,1734911091518,1799,11,null
34,1734911090241,1734911092683,2442,11,null
35,1734911090755,1734911093030,2275,9,null
36,1734911091307,1734911093411,2104,13,null
37,1734911091791,1734911094272,2481,1,null
38,1734911092340,1734911094336,1996,13,null
39,1734911092863,1734911095795,2932,7,null
40,1734911093438,1734911096006,2568,14,null
41,1734911094056,1734911097004,2948,14,null
42,1734911094573,1734911096628,2055,7,null
43,1734911095142,1734911097625,2483,5,null
44,1734911095654,1734911097633,1979,6,null
45,1734911096184,1734911099096,2912,9,null
46,1734911096672,1734911099468,2796,4,null
47,1734911097263,1734911100519,3256,16,null
