id,start_time,end_time,duration,len_block_range,booth
51,1729578087673,1729578091681,4008,17,null
52,1729578088679,1729578091942,3263,18,null
53,1729578089700,1729578096768,7068,40,null
54,1729578090181,1729578094379,4198,4,null
55,1729578090754,1729578094761,4007,1,null
56,1729578091402,1729578094673,3271,2,null
57,1729578091930,1729578095791,3861,4,null
58,1729578092460,1729578099298,6838,20,null
59,1729578093318,1729578098590,5272,15,null
60,1729578093993,1729578098568,4575,6,null
61,1729578094809,1729578097086,2277,7,null
62,1729578095379,1729578101001,5622,4,null
63,1729578095884,1729578102305,6421,4,null
64,1729578096398,1729578099252,2854,1,null
65,1729578096994,1729578102652,5658,10,null
66,1729578098097,1729578102087,3990,20,null
67,1729578098841,1729578102035,3194,28,null
68,1729578099805,1729578102671,2866,21,null
69,1729578100546,1729578103328,2782,11,null
70,1729578101065,1729578103422,2357,15,null
71,1729578101645,1729578105212,3567,5,null
72,1729578102628,1729578104653,2025,17,null
73,1729578103436,1729578106520,3084,18,null
74,1729578104144,1729578106226,2082,8,null
75,1729578104709,1729578107731,3022,8,null
76,1729578105445,1729578110408,4963,12,null
77,1729578106081,1729578110274,4193,11,null
78,1729578106562,1729578108587,2025,9,null
79,1729578107054,1729578110388,3334,6,null
80,1729578107557,1729578110789,3232,10,null
81,1729578108076,1729578110571,2495,9,null
82,1729578108724,1729578111679,2955,17,null
83,1729578109798,1729578112970,3172,15,null
84,1729578110332,1729578112260,1928,5,null
85,1729578110902,1729578114137,3235,8,null
86,1729578111493,1729578116963,5470,7,null
87,1729578112032,1729578114882,2850,2,null
88,1729578112825,1729578117707,4882,12,null
89,1729578113589,1729578118619,5030,13,null
90,1729578114231,1729578119063,4832,20,null
91,1729578115411,1729578120636,5225,14,null
92,1729578115830,1729578120766,4936,9,null
93,1729578116376,1729578121901,5525,16,null
94,1729578116892,1729578121793,4901,9,null
95,1729578117524,1729578122261,4737,5,null
96,1729578118151,1729578122166,4015,7,null
97,1729578118776,1729578123542,4766,12,null
98,1729578119485,1729578124969,5484,12,null
99,1729578120226,1729578123683,3457,13,null
100,1729578120713,1729578125987,5274,10,null
101,1729578121233,1729578127300,6067,5,null
102,1729578123332,1729578127836,4504,29,null
103,1729578123951,1729578128550,4599,20,null
104,1729578124469,1729578128618,4149,24,null
105,1729578125096,1729578128589,3493,17,null
106,1729578125801,1729578129144,3343,7,null
107,1729578126525,1729578131105,4580,10,null
108,1729578126800,1729578130329,3529,5,null
109,1729578127398,1729578132050,4652,4,null
110,1729578129493,1729578134490,4997,19,null
111,1729578130124,1729578134203,4079,11,null
112,1729578130660,1729578134118,3458,7,null
113,1729578131296,1729578135142,3846,15,null
114,1729578131838,1729578136533,4695,12,null
115,1729578132448,1729578136574,4126,15,null
116,1729578133416,1729578137257,3841,27,null
117,1729578134112,1729578138425,4313,15,null
118,1729578134859,1729578139474,4615,7,null
119,1729578135319,1729578141167,5848,9,null
120,1729578135938,1729578140243,4305,4,null
121,1729578136415,1729578138830,2415,3,null
122,1729578138472,1729578144162,5690,12,null
123,1729578138969,1729578145845,6876,8,null
124,1729578139690,1729578144069,4379,35,null
125,1729578140943,1729578146822,5879,43,null
126,1729578142047,1729578149621,7574,16,null
127,1729578142047,1729578148874,6827,2,null
128,1729578143056,1729578149586,6530,6,null
129,1729578143056,1729578148303,5247,4,null
130,1729578144192,1729578149751,5559,2,null
131,1729578144915,1729578149560,4645,2,null
132,1729578146527,1729578150837,4310,8,null
133,1729578147489,1729578151814,4325,16,null
