id,start_time,end_time,duration,len_block_range,booth
154,1729577494681,1729577502067,7386,74,null
155,1729577495046,1729577496451,1405,12,null
156,1729577495610,1729577496405,795,27,null
157,1729577496145,1729577497151,1006,24,null
158,1729577496670,1729577497641,971,22,null
159,1729577497216,1729577498205,989,26,null
160,1729577497742,1729577498732,990,18,null
161,1729577498261,1729577499495,1234,21,null
162,1729577498849,1729577499573,724,16,null
163,1729577501064,1729577501481,417,86,null
164,1729577501831,1729577502869,1038,20,null
165,1729577502399,1729577504086,1687,8,null
166,1729577502898,1729577504187,1289,35,null
167,1729577503927,1729577505229,1302,41,null
168,1729577504355,1729577505772,1417,10,null
169,1729577504885,1729577505815,930,8,null
170,1729577505528,1729577506893,1365,41,null
171,1729577506120,1729577507445,1325,37,null
172,1729577506671,1729577507648,977,8,null
173,1729577507151,1729577508869,1718,15,null
174,1729577507661,1729577509900,2239,21,null
175,1729577508169,1729577509914,1745,21,null
176,1729577508717,1729577511730,3013,6,null
177,1729577509425,1729577510968,1543,26,null
178,1729577510093,1729577512749,2656,18,null
179,1729577510717,1729577512778,2061,33,null
180,1729577511213,1729577513204,1991,18,null
181,1729577511726,1729577513887,2161,14,null
182,1729577512441,1729577514264,1823,17,null
183,1729577513000,1729577514773,1773,29,null
184,1729577513490,1729577515551,2061,24,null
185,1729577513999,1729577515435,1436,26,null
186,1729577514608,1729577515959,1351,26,null
187,1729577515386,1729577518127,2741,33,null
188,1729577515993,1729577517592,1599,8,null
189,1729577516474,1729577518555,2081,10,null
190,1729577517163,1729577518616,1453,15,null
191,1729577517728,1729577519611,1883,63,null
192,1729577518354,1729577519347,993,7,null
193,1729577518816,1729577520167,1351,7,null
194,1729577519362,1729577520655,1293,32,null
195,1729577520197,1729577522018,1821,25,null
196,1729577520749,1729577523015,2266,17,null
197,1729577521285,1729577523736,2451,20,null
198,1729577521818,1729577523920,2102,22,null
199,1729577522339,1729577524312,1973,18,null
200,1729577522848,1729577523686,838,26,null
201,1729577523557,1729577525449,1892,29,null
202,1729577524193,1729577526775,2582,43,null
203,1729577524863,1729577527163,2300,14,null
204,1729577525434,1729577526326,892,6,null
205,1729577525958,1729577526804,846,17,null
206,1729577526467,1729577528034,1567,25,null
207,1729577527022,1729577528116,1094,23,null
208,1729577527494,1729577528496,1002,13,null
209,1729577528080,1729577529371,1291,15,null
210,1729577528739,1729577530067,1328,27,null
211,1729577529314,1729577530487,1173,23,null
212,1729577529835,1729577531293,1458,21,null
213,1729577530469,1729577532345,1876,15,null
214,1729577531013,null,null,15,null
215,1729577531653,null,null,25,null
216,1729577532051,null,null,25,null
