id,start_time,end_time,duration,len_block_range,booth
38,1734913064477,1734913065943,1466,16,null
39,1734913065004,1734913066168,1164,23,null
40,1734913065551,1734913066353,802,22,null
41,1734913066108,1734913066762,654,30,null
42,1734913066637,1734913067942,1305,14,null
43,1734913067169,1734913068301,1132,21,null
44,1734913067692,1734913068552,860,31,null
45,1734913068195,1734913068668,473,17,null
46,1734913068709,1734913069850,1141,22,null
47,1734913069241,1734913071018,1777,25,null
48,1734913069763,1734913071525,1762,10,null
49,1734913070327,1734913071803,1476,12,null
50,1734913070914,1734913072194,1280,34,null
51,1734913071549,1734913072674,1125,25,null
52,1734913072121,1734913073458,1337,19,null
53,1734913072613,1734913073791,1178,28,null
54,1734913073129,1734913073987,858,20,null
55,1734913073628,1734913074529,901,20,null
56,1734913074482,1734913075538,1056,29,null
57,1734913075160,1734913077109,1949,29,null
58,1734913077109,1734913078498,1389,89,null
59,1734913077587,1734913078925,1338,11,null
60,1734913078102,1734913079524,1422,22,null
61,1734913078639,1734913079631,992,27,null
62,1734913079148,1734913080135,987,17,null
63,1734913079665,1734913081131,1466,18,null
64,1734913080272,1734913081461,1189,21,null
65,1734913080904,1734913082223,1319,24,null
66,1734913081391,1734913082471,1080,17,null
67,1734913081942,1734913083182,1240,19,null
68,1734913082495,1734913083332,837,23,null
69,1734913083042,1734913084311,1269,22,null
70,1734913083545,1734913084725,1180,22,null
71,1734913084169,1734913085355,1186,33,null
72,1734913084683,1734913085937,1254,11,null
73,1734913085379,1734913086836,1457,25,null
74,1734913085879,1734913087057,1178,20,null
75,1734913086424,1734913087586,1162,19,null
76,1734913086946,1734913088686,1740,28,null
77,1734913087456,1734913088639,1183,17,null
78,1734913087983,1734913088937,954,18,null
79,1734913088523,1734913089366,843,18,null
80,1734913089169,1734913090134,965,15,null
81,1734913089718,1734913090743,1025,26,null
82,1734913090367,1734913091938,1571,36,null
83,1734913090955,1734913092161,1206,16,null
84,1734913091469,1734913092657,1188,12,null
85,1734913092003,1734913092981,978,27,null
86,1734913092531,1734913093640,1109,29,null
87,1734913093051,1734913094311,1260,25,null
88,1734913093609,1734913094606,997,18,null
89,1734913094241,1734913095678,1437,26,null
90,1734913094803,1734913095927,1124,17,null
91,1734913095424,1734913097272,1848,19,null
92,1734913095926,1734913097286,1360,28,null
93,1734913096510,1734913097636,1126,16,null
94,1734913097069,1734913098185,1116,15,null
95,1734913097610,1734913098691,1081,23,null
96,1734913098125,1734913099121,996,21,null
97,1734913098631,1734913099585,954,22,null
98,1734913099285,1734913100853,1568,30,null
99,1734913099787,1734913101259,1472,9,null
100,1734913100434,1734913101765,1331,26,null
101,1734913100937,1734913102484,1547,20,null
102,1734913101452,1734913102714,1262,19,null
103,1734913101965,1734913102797,832,29,null
104,1734913102467,1734913103474,1007,16,null
105,1734913103038,null,null,26,null
