id,start_time,end_time,duration,len_block_range,booth
3272,1729577492880,1729577494761,1881,null,null
3273,1729577492994,1729577494517,1523,null,null
3274,1729577493101,1729577494380,1279,null,null
3275,1729577493101,1729577494152,1051,null,null
3276,1729577493320,1729577494121,801,null,null
3277,1729577493320,1729577494234,914,null,null
3278,1729577493320,1729577495002,1682,null,null
3279,1729577493471,1729577494619,1148,null,null
3280,1729577493471,1729577494135,664,null,null
3281,1729577493471,1729577494979,1508,null,null
3282,1729577493471,1729577494770,1299,null,null
3283,1729577493563,1729577494950,1387,null,null
3284,1729577493730,1729577494786,1056,null,null
3285,1729577493771,1729577495304,1533,null,null
3286,1729577493771,1729577494955,1184,null,null
3287,1729577493775,1729577495073,1298,null,null
3288,1729577493860,1729577494996,1136,null,null
3289,1729577493860,1729577495778,1918,null,null
3290,1729577493860,1729577495522,1662,null,null
3291,1729577493860,1729577495567,1707,null,null
3292,1729577493934,1729577495062,1128,null,null
3293,1729577494037,1729577495390,1353,null,null
3294,1729577494037,1729577495666,1629,null,null
3295,1729577494037,1729577494863,826,null,null
3296,1729577494037,1729577495504,1467,null,null
3297,1729577494037,1729577495648,1611,null,null
3298,1729577494037,1729577495775,1738,null,null
3299,1729577494037,1729577495181,1144,null,null
3300,1729577494084,1729577495873,1789,null,null
3301,1729577494084,1729577496264,2180,null,null
3302,1729577494084,1729577495472,1388,null,null
3303,1729577494143,1729577495616,1473,null,null
3304,1729577494143,1729577495341,1198,null,null
3305,1729577494143,1729577495308,1165,null,null
3306,1729577494143,1729577495347,1204,null,null
3307,1729577494143,1729577495119,976,null,null
3308,1729577494143,1729577496857,2714,null,null
3309,1729577494143,1729577496141,1998,null,null
3310,1729577494149,1729577495441,1292,null,null
3311,1729577494149,1729577496113,1964,null,null
3312,1729577494149,1729577495852,1703,null,null
3313,1729577494149,1729577495688,1539,null,null
3314,1729577494169,1729577495866,1697,null,null
3315,1729577494200,1729577496123,1923,null,null
3316,1729577494200,1729577495483,1283,null,null
3317,1729577494266,1729577495719,1453,null,null
3318,1729577494266,1729577495160,894,null,null
3319,1729577494266,1729577496159,1893,null,null
3320,1729577494266,1729577496119,1853,null,null
3321,1729577494266,1729577495852,1586,null,null
3322,1729577494271,1729577495704,1433,null,null
3323,1729577494272,1729577496532,2260,null,null
3324,1729577494272,1729577495564,1292,null,null
3325,1729577494321,1729577495307,986,null,null
3326,1729577494325,1729577496148,1823,null,null
3327,1729577494325,1729577496378,2053,null,null
3328,1729577494388,1729577495688,1300,null,null
3329,1729577494388,1729577496255,1867,null,null
3330,1729577494388,1729577495621,1233,null,null
3331,1729577494388,1729577496103,1715,null,null
3332,1729577494514,1729577496400,1886,null,null
3333,1729577494515,1729577495492,977,null,null
3334,1729577494515,1729577495684,1169,null,null
3335,1729577494615,1729577495775,1160,null,null
3336,1729577494672,1729577495480,808,null,null
3337,1729577494681,1729577496063,1382,null,null
3338,1729577494742,1729577496345,1603,null,null
3339,1729577494742,1729577496128,1386,null,null
3340,1729577494742,1729577496164,1422,null,null
3341,1729577494742,1729577496086,1344,null,null
3342,1729577494862,1729577496855,1993,null,null
3343,1729577494867,1729577496660,1793,null,null
3344,1729577494880,1729577496749,1869,null,null
3345,1729577494929,1729577496607,1678,null,null
3346,1729577494934,1729577496765,1831,null,null
3347,1729577494943,1729577496708,1765,null,null
3348,1729577495060,1729577496741,1681,null,null
3349,1729577495077,1729577496153,1076,null,null
3350,1729577495077,1729577496652,1575,null,null
3351,1729577495078,1729577496856,1778,null,null
3352,1729577495134,1729577496704,1570,null,null
3353,1729577495141,1729577496419,1278,null,null
3354,1729577495146,1729577496865,1719,null,null
3355,1729577495157,1729577497108,1951,null,null
3356,1729577495243,1729577496711,1468,null,null
3357,1729577495243,1729577496682,1439,null,null
3358,1729577495243,1729577496262,1019,null,null
3359,1729577495310,1729577496976,1666,null,null
3360,1729577495335,1729577496979,1644,null,null
3361,1729577495431,1729577496162,731,null,null
3362,1729577495432,1729577497456,2024,null,null
3363,1729577495432,1729577496720,1288,null,null
3364,1729577495432,1729577496626,1194,null,null
3365,1729577495473,1729577497202,1729,null,null
3366,1729577495537,1729577496702,1165,null,null
3367,1729577495537,1729577496953,1416,null,null
3368,1729577495537,1729577496956,1419,null,null
3369,1729577495648,1729577497377,1729,null,null
3370,1729577495648,1729577497135,1487,null,null
3371,1729577495648,1729577497370,1722,null,null
3372,1729577495648,1729577497119,1471,null,null
