id,start_time,end_time,duration,len_block_range,booth
825,1734913063747,1734913064901,1154,null,null
826,1734913063780,1734913064688,908,null,null
827,1734913063780,1734913064951,1171,null,null
828,1734913063780,1734913065186,1406,null,null
829,1734913063842,1734913064871,1029,null,null
830,1734913063845,1734913064978,1133,null,null
831,1734913063845,1734913064691,846,null,null
832,1734913063897,1734913065197,1300,null,null
833,1734913063897,1734913065249,1352,null,null
834,1734913063897,1734913065134,1237,null,null
835,1734913063915,1734913065162,1247,null,null
836,1734913064031,1734913065075,1044,null,null
837,1734913064031,1734913065156,1125,null,null
838,1734913064031,1734913065360,1329,null,null
839,1734913064063,1734913064852,789,null,null
840,1734913064063,1734913064826,763,null,null
841,1734913064063,1734913065186,1123,null,null
842,1734913064063,1734913064787,724,null,null
843,1734913064088,1734913065160,1072,null,null
844,1734913064088,1734913065559,1471,null,null
845,1734913064089,1734913065104,1015,null,null
846,1734913064089,1734913065541,1452,null,null
847,1734913064200,1734913065563,1363,null,null
848,1734913064200,1734913065238,1038,null,null
849,1734913064200,1734913065144,944,null,null
850,1734913064200,1734913065006,806,null,null
851,1734913064309,1734913065300,991,null,null
852,1734913064309,1734913065044,735,null,null
853,1734913064393,1734913065334,941,null,null
854,1734913064406,1734913065631,1225,null,null
855,1734913064451,1734913065349,898,null,null
856,1734913064460,1734913065560,1100,null,null
857,1734913064460,1734913065555,1095,null,null
858,1734913064540,1734913065916,1376,null,null
859,1734913064641,1734913065615,974,null,null
860,1734913064699,1734913065355,656,null,null
861,1734913064718,1734913065915,1197,null,null
862,1734913064718,1734913065861,1143,null,null
863,1734913064776,1734913065651,875,null,null
864,1734913064776,1734913065894,1118,null,null
865,1734913064825,1734913065930,1105,null,null
866,1734913064825,1734913065512,687,null,null
867,1734913064825,1734913065700,875,null,null
868,1734913064825,1734913065893,1068,null,null
869,1734913064825,1734913065687,862,null,null
870,1734913064826,1734913065706,880,null,null
871,1734913064914,1734913065907,993,null,null
872,1734913064915,1734913065902,987,null,null
873,1734913064972,1734913065846,874,null,null
874,1734913064972,1734913065901,929,null,null
875,1734913064973,1734913065674,701,null,null
876,1734913064973,1734913066035,1062,null,null
877,1734913065069,1734913066081,1012,null,null
878,1734913065072,1734913066444,1372,null,null
879,1734913065073,1734913066049,976,null,null
880,1734913065073,1734913066479,1406,null,null
881,1734913065137,1734913066278,1141,null,null
882,1734913065144,1734913066238,1094,null,null
883,1734913065144,1734913066415,1271,null,null
884,1734913065212,1734913066448,1236,null,null
