id,start_time,end_time,duration,len_block_range,booth
865,1734912096641,1734912097583,942,null,null
866,1734912096641,1734912097539,898,null,null
867,1734912096641,1734912097670,1029,null,null
868,1734912096641,1734912097720,1079,null,null
869,1734912096642,1734912097597,955,null,null
870,1734912096710,1734912097900,1190,null,null
871,1734912096710,1734912097703,993,null,null
872,1734912096710,1734912097549,839,null,null
873,1734912096710,1734912097708,998,null,null
874,1734912096723,1734912097787,1064,null,null
875,1734912096778,1734912097698,920,null,null
876,1734912096778,1734912097845,1067,null,null
877,1734912096778,1734912097533,755,null,null
878,1734912096778,1734912097879,1101,null,null
879,1734912096779,1734912097582,803,null,null
880,1734912096930,1734912097558,628,null,null
881,1734912096930,1734912097860,930,null,null
882,1734912096930,1734912097590,660,null,null
883,1734912096930,1734912097920,990,null,null
884,1734912096930,1734912097818,888,null,null
885,1734912097013,1734912097631,618,null,null
886,1734912097013,1734912097679,666,null,null
887,1734912097035,1734912098054,1019,null,null
888,1734912097035,1734912097893,858,null,null
889,1734912097036,1734912097818,782,null,null
890,1734912097036,1734912097594,558,null,null
891,1734912097036,1734912097642,606,null,null
892,1734912097100,1734912097949,849,null,null
893,1734912097107,1734912097931,824,null,null
894,1734912097108,1734912097816,708,null,null
895,1734912097108,1734912097998,890,null,null
896,1734912097200,1734912098026,826,null,null
897,1734912097203,1734912098030,827,null,null
898,1734912097203,1734912097998,795,null,null
899,1734912097203,1734912097778,575,null,null
900,1734912097203,1734912097921,718,null,null
901,1734912097258,1734912097875,617,null,null
902,1734912097258,1734912097995,737,null,null
903,1734912097258,1734912098084,826,null,null
904,1734912097260,1734912098000,740,null,null
905,1734912097260,1734912097799,539,null,null
906,1734912097411,1734912098073,662,null,null
907,1734912097411,1734912098030,619,null,null
908,1734912097411,1734912098204,793,null,null
909,1734912097469,1734912098236,767,null,null
910,1734912097469,1734912098251,782,null,null
911,1734912097469,1734912098290,821,null,null
912,1734912097469,1734912098387,918,null,null
913,1734912097469,1734912098387,918,null,null
914,1734912097530,1734912098274,744,null,null
915,1734912097530,1734912098600,1070,null,null
916,1734912097530,1734912098523,993,null,null
917,1734912097530,1734912098248,718,null,null
918,1734912097530,1734912098053,523,null,null
919,1734912097665,1734912098151,486,null,null
920,1734912097665,1734912098128,463,null,null
921,1734912097665,1734912098373,708,null,null
922,1734912097687,1734912098653,966,null,null
923,1734912097687,1734912098211,524,null,null
924,1734912097710,1734912098514,804,null,null
925,1734912097710,1734912098312,602,null,null
926,1734912097710,1734912098463,753,null,null
927,1734912097760,1734912098511,751,null,null
928,1734912097787,1734912098305,518,null,null
929,1734912097787,1734912098472,685,null,null
930,1734912097787,1734912098297,510,null,null
931,1734912097787,1734912098471,684,null,null
932,1734912097800,1734912098635,835,null,null
