id,start_time,end_time,duration,len_block_range,booth
3282,1729580581358,1729580582560,1202,null,null
3283,1729580581358,1729580582457,1099,null,null
3284,1729580581358,1729580582289,931,null,null
3285,1729580581422,1729580582603,1181,null,null
3286,1729580581439,1729580582680,1241,null,null
3287,1729580581440,1729580582599,1159,null,null
3288,1729580581440,1729580582196,756,null,null
3289,1729580581502,1729580582656,1154,null,null
3290,1729580581502,1729580582603,1101,null,null
3291,1729580581522,1729580582874,1352,null,null
3292,1729580581525,1729580582570,1045,null,null
3293,1729580581525,1729580582387,862,null,null
3294,1729580581572,1729580582808,1236,null,null
3295,1729580581577,1729580582612,1035,null,null
3296,1729580581577,1729580582571,994,null,null
3297,1729580581592,1729580582699,1107,null,null
3298,1729580581592,1729580582591,999,null,null
3299,1729580581636,1729580582349,713,null,null
3300,1729580581637,1729580582649,1012,null,null
3301,1729580581637,1729580582841,1204,null,null
3302,1729580581703,1729580582704,1001,null,null
3303,1729580581711,1729580582591,880,null,null
3304,1729580581728,1729580582907,1179,null,null
3305,1729580581728,1729580582913,1185,null,null
3306,1729580581765,1729580582894,1129,null,null
3307,1729580581766,1729580582875,1109,null,null
3308,1729580581769,1729580582774,1005,null,null
3309,1729580581835,1729580582554,719,null,null
3310,1729580581843,1729580583040,1197,null,null
3311,1729580581844,1729580583022,1178,null,null
3312,1729580581893,1729580583164,1271,null,null
3313,1729580581894,1729580583155,1261,null,null
3314,1729580581970,1729580582887,917,null,null
3315,1729580581991,1729580583015,1024,null,null
3316,1729580582038,1729580582892,854,null,null
3317,1729580582052,1729580583169,1117,null,null
3318,1729580582141,1729580583157,1016,null,null
3319,1729580582142,1729580583319,1177,null,null
3320,1729580582142,1729580583261,1119,null,null
3321,1729580582182,1729580583255,1073,null,null
3322,1729580582183,1729580583751,1568,null,null
3323,1729580582192,1729580583719,1527,null,null
3324,1729580582236,1729580583796,1560,null,null
3325,1729580582247,1729580583753,1506,null,null
3326,1729580582248,1729580583795,1547,null,null
3327,1729580582316,1729580583799,1483,null,null
3328,1729580582337,1729580583635,1298,null,null
3329,1729580582338,1729580583850,1512,null,null
3330,1729580582372,1729580583750,1378,null,null
3331,1729580582373,1729580583780,1407,null,null
3332,1729580582507,1729580583337,830,null,null
3333,1729580582507,1729580583733,1226,null,null
3334,1729580582507,1729580583899,1392,null,null
3335,1729580582583,1729580583832,1249,null,null
3336,1729580582583,1729580583721,1138,null,null
3337,1729580582584,1729580583680,1096,null,null
3338,1729580582585,1729580583673,1088,null,null
3339,1729580582602,1729580583606,1004,null,null
3340,1729580582665,1729580583740,1075,null,null
3341,1729580582665,1729580583719,1054,null,null
3342,1729580582665,1729580583855,1190,null,null
3343,1729580582717,1729580583749,1032,null,null
3344,1729580582718,1729580584093,1375,null,null
3345,1729580582718,1729580584072,1354,null,null
3346,1729580582718,1729580583931,1213,null,null
3347,1729580582718,1729580584019,1301,null,null
3348,1729580582763,1729580584028,1265,null,null
3349,1729580582764,1729580583918,1154,null,null
3350,1729580582764,1729580584163,1399,null,null
3351,1729580582881,1729580584067,1186,null,null
3352,1729580582914,1729580583914,1000,null,null
3353,1729580582915,1729580584400,1485,null,null
3354,1729580582915,1729580583977,1062,null,null
3355,1729580582938,1729580584348,1410,null,null
3356,1729580582939,1729580584127,1188,null,null
3357,1729580582939,1729580583613,674,null,null
3358,1729580582999,1729580584040,1041,null,null
3359,1729580582999,1729580584216,1217,null,null
3360,1729580583000,1729580584396,1396,null,null
3361,1729580583090,1729580584123,1033,null,null
3362,1729580583090,1729580584353,1263,null,null
3363,1729580583091,1729580584194,1103,null,null
3364,1729580583190,1729580584395,1205,null,null
3365,1729580583191,1729580584697,1506,null,null
3366,1729580583191,1729580584421,1230,null,null
3367,1729580583244,1729580584659,1415,null,null
3368,1729580583279,1729580584561,1282,null,null
3369,1729580583280,1729580584676,1396,null,null
3370,1729580583331,1729580584571,1240,null,null
3371,1729580583334,1729580584926,1592,null,null
3372,1729580583335,1729580584949,1614,null,null
3373,1729580583352,1729580584675,1323,null,null
3374,1729580583379,1729580584438,1059,null,null
3375,1729580583387,1729580584722,1335,null,null
3376,1729580583395,1729580584433,1038,null,null
3377,1729580583395,1729580584516,1121,null,null
3378,1729580583404,1729580584941,1537,null,null
3379,1729580583413,1729580584372,959,null,null
3380,1729580583469,1729580584927,1458,null,null
3381,1729580583470,1729580584913,1443,null,null
3382,1729580583470,1729580584737,1267,null,null
3383,1729580583552,1729580584437,885,null,null
3384,1729580583553,1729580584685,1132,null,null
3385,1729580583703,1729580585217,1514,null,null
3386,1729580583704,1729580584993,1289,null,null
3387,1729580583704,1729580584898,1194,null,null
3388,1729580583855,1729580585051,1196,null,null
3389,1729580583855,1729580585192,1337,null,null
3390,1729580583855,1729580584905,1050,null,null
3391,1729580583891,1729580585206,1315,null,null
3392,1729580583892,1729580585052,1160,null,null
3393,1729580583929,1729580585048,1119,null,null
3394,1729580583931,1729580584955,1024,null,null
3395,1729580583992,1729580585232,1240,null,null
3396,1729580583992,1729580585257,1265,null,null
3397,1729580583992,1729580585238,1246,null,null
3398,1729580584080,1729580584852,772,null,null
3399,1729580584080,1729580585451,1371,null,null
3400,1729580584080,1729580585243,1163,null,null
3401,1729580584080,1729580585228,1148,null,null
3402,1729580584140,1729580585234,1094,null,null
3403,1729580584141,1729580585308,1167,null,null
3404,1729580584141,1729580585198,1057,null,null
3405,1729580584251,1729580585806,1555,null,null
3406,1729580584252,1729580585534,1282,null,null
3407,1729580584265,1729580585524,1259,null,null
3408,1729580584335,1729580585464,1129,null,null
3409,1729580584347,1729580585634,1287,null,null
3410,1729580584412,1729580585720,1308,null,null
3411,1729580584413,1729580586039,1626,null,null
3412,1729580584413,1729580585850,1437,null,null
3413,1729580584481,1729580585827,1346,null,null
3414,1729580584481,1729580585656,1175,null,null
3415,1729580584481,1729580585606,1125,null,null
3416,1729580584527,1729580585859,1332,null,null
3417,1729580584528,1729580586047,1519,null,null
3418,1729580584528,1729580585581,1053,null,null
3419,1729580584582,1729580585832,1250,null,null
3420,1729580584583,1729580585866,1283,null,null
3421,1729580584664,1729580586018,1354,null,null
3422,1729580584665,1729580586055,1390,null,null
3423,1729580584665,1729580585843,1178,null,null
3424,1729580584665,1729580585630,965,null,null
3425,1729580584751,1729580586020,1269,null,null
3426,1729580584765,1729580586077,1312,null,null
3427,1729580584766,1729580586273,1507,null,null
3428,1729580584804,1729580585888,1084,null,null
3429,1729580584804,1729580586061,1257,null,null
3430,1729580584877,1729580586114,1237,null,null
3431,1729580584878,1729580586094,1216,null,null
3432,1729580584878,1729580585814,936,null,null
3433,1729580584962,1729580586445,1483,null,null
3434,1729580584962,1729580586275,1313,null,null
3435,1729580584962,1729580586132,1170,null,null
3436,1729580584993,1729580586044,1051,null,null
