id,start_time,end_time,duration,len_block_range,booth
154,1729580581976,1729580585219,3243,30,null
155,1729580582545,1729580583846,1301,26,null
156,1729580583042,1729580584378,1336,16,null
157,1729580583598,1729580584774,1176,24,null
158,1729580584075,1729580585294,1219,15,null
159,1729580584656,1729580585755,1099,22,null
160,1729580585108,1729580586794,1686,21,null
161,1729580585672,1729580586796,1124,16,null
162,1729580586174,1729580587335,1161,26,null
163,1729580586727,1729580587581,854,24,null
164,1729580587382,1729580588558,1176,19,null
165,1729580587940,1729580589012,1072,25,null
166,1729580588452,1729580589702,1250,14,null
167,1729580588962,1729580590272,1310,16,null
168,1729580589542,1729580590762,1220,22,null
169,1729580590053,1729580591028,975,21,null
170,1729580590595,1729580591823,1228,20,null
171,1729580591113,1729580592402,1289,23,null
172,1729580591856,1729580593136,1280,31,null
173,1729580592446,1729580593443,997,25,null
174,1729580592995,1729580594496,1501,19,null
175,1729580593511,1729580594711,1200,21,null
176,1729580594006,1729580595545,1539,16,null
177,1729580594507,1729580595859,1352,20,null
178,1729580595109,1729580596158,1049,21,null
179,1729580595532,1729580596474,942,21,null
180,1729580596092,1729580597322,1230,18,null
181,1729580596612,1729580597574,962,28,null
182,1729580597127,1729580598185,1058,18,null
183,1729580597738,1729580598700,962,26,null
184,1729580598253,1729580599302,1049,17,null
185,1729580598873,1729580600135,1262,21,null
186,1729580599284,1729580600296,1012,20,null
187,1729580599798,1729580601018,1220,17,null
188,1729580600311,1729580601128,817,17,null
189,1729580600843,1729580601999,1156,23,null
190,1729580601374,1729580602715,1341,28,null
191,1729580601924,1729580602916,992,22,null
192,1729580602468,1729580603700,1232,10,null
193,1729580602963,1729580604006,1043,23,null
194,1729580603553,1729580604552,999,29,null
195,1729580604074,1729580605457,1383,16,null
196,1729580604588,1729580605967,1379,19,null
197,1729580605097,1729580606722,1625,18,null
198,1729580605614,1729580607017,1403,14,null
199,1729580606168,1729580607415,1247,23,null
200,1729580606755,1729580607961,1206,28,null
201,1729580607306,1729580608943,1637,22,null
202,1729580607946,1729580608968,1022,21,null
203,1729580608443,1729580609994,1551,15,null
204,1729580608964,1729580610506,1542,14,null
205,1729580609480,1729580610812,1332,21,null
206,1729580610034,1729580611145,1111,26,null
207,1729580610558,1729580611584,1026,17,null
208,1729580611065,1729580612270,1205,32,null
