id,start_time,end_time,duration,len_block_range,booth
25,1734912097350,1734912099506,2156,32,null
26,1734912097888,1734912098779,891,39,null
27,1734912098458,1734912099343,885,30,null
28,1734912099019,1734912099883,864,32,null
29,1734912099591,1734912100634,1043,53,null
30,1734912100166,1734912100842,676,33,null
31,1734912100639,1734912101315,676,22,null
32,1734912101161,1734912101773,612,35,null
33,1734912101661,1734912102409,748,33,null
34,1734912102175,1734912103523,1348,31,null
35,1734912103051,1734912103581,530,62,null
36,1734912103561,1734912103998,437,12,null
37,1734912104108,1734912104676,568,37,null
38,1734912104596,1734912105538,942,26,null
39,1734912105181,1734912106671,1490,34,null
40,1734912105706,1734912107110,1404,46,null
41,1734912106217,1734912107002,785,17,null
42,1734912106798,1734912107414,616,21,null
43,1734912107322,1734912108277,955,39,null
44,1734912107885,1734912109265,1380,27,null
45,1734912108391,1734912109463,1072,25,null
46,1734912108921,1734912109729,808,47,null
47,1734912109467,1734912110264,797,41,null
48,1734912109977,1734912110644,667,32,null
49,1734912110566,1734912111146,580,32,null
50,1734912111095,1734912111776,681,40,null
51,1734912111625,1734912112213,588,43,null
52,1734912112164,1734912112763,599,30,null
53,1734912112691,1734912113382,691,35,null
54,1734912113201,1734912113601,400,30,null
55,1734912113725,1734912114819,1094,31,null
56,1734912114234,1734912115293,1059,17,null
57,1734912114753,1734912115452,699,27,null
58,1734912115290,1734912116204,914,31,null
59,1734912115841,1734912116345,504,39,null
60,1734912116374,1734912117043,669,38,null
61,1734912116923,1734912117589,666,38,null
62,1734912117443,1734912118211,768,24,null
63,1734912118089,1734912118852,763,43,null
64,1734912118596,1734912119430,834,28,null
65,1734912119103,1734912119838,735,26,null
66,1734912119646,1734912120195,549,41,null
67,1734912120169,1734912121090,921,31,null
68,1734912120677,1734912121490,813,29,null
69,1734912121201,1734912122107,906,37,null
70,1734912121764,1734912122694,930,42,null
71,1734912122240,1734912123126,886,12,null
72,1734912122776,1734912123608,832,20,null
73,1734912123287,1734912124004,717,38,null
74,1734912123817,1734912124654,837,31,null
75,1734912124342,1734912124918,576,29,null
76,1734912124882,1734912125764,882,40,null
77,1734912125375,1734912126142,767,33,null
78,1734912125902,1734912126701,799,27,null
79,1734912126434,1734912127104,670,33,null
80,1734912126947,1734912127705,758,33,null
