id,start_time,end_time,duration,len_block_range,booth
161,1734912555984,1734912558244,2260,5,null
162,1734912556515,1734912558502,1987,15,null
163,1734912557067,1734912559524,2457,5,null
164,1734912557668,1734912560218,2550,13,null
165,1734912558173,1734912560507,2334,8,null
166,1734912558798,1734912560900,2102,10,null
167,1734912559302,1734912560836,1534,10,null
168,1734912559797,1734912561411,1614,9,null
169,1734912560307,1734912562284,1977,9,null
170,1734912561295,1734912562845,1550,23,null
171,1734912561924,1734912563685,1761,13,null
172,1734912562434,1734912564019,1585,8,null
173,1734912562960,1734912564604,1644,10,null
174,1734912563499,1734912565792,2293,8,null
175,1734912564049,1734912565718,1669,9,null
176,1734912564615,1734912566408,1793,8,null
177,1734912565308,1734912566823,1515,13,null
178,1734912565928,1734912568475,2547,9,null
179,1734912566489,1734912568781,2292,10,null
180,1734912567000,1734912570001,3001,8,null
181,1734912567543,1734912568910,1367,9,null
182,1734912568051,1734912570298,2247,9,null
183,1734912568600,1734912571113,2513,12,null
184,1734912569230,1734912570868,1638,9,null
185,1734912569898,1734912572267,2369,12,null
186,1734912570448,1734912572542,2094,5,null
187,1734912570970,1734912573396,2426,12,null
188,1734912571508,1734912575001,3493,13,null
189,1734912572118,1734912573652,1534,9,null
190,1734912572617,1734912574469,1852,8,null
191,1734912573118,1734912575966,2848,11,null
192,1734912573736,1734912576749,3013,9,null
193,1734912574258,1734912576367,2109,15,null
194,1734912574785,1734912577330,2545,6,null
195,1734912575310,1734912577277,1967,12,null
196,1734912575856,1734912577603,1747,10,null
197,1734912576438,1734912578422,1984,16,null
198,1734912577118,1734912579409,2291,14,null
199,1734912577669,1734912581007,3338,6,null
200,1734912578164,1734912580874,2710,8,null
201,1734912578676,1734912581494,2818,6,null
202,1734912579191,1734912580810,1619,10,null
203,1734912579690,1734912582539,2849,4,null
204,1734912580256,1734912582890,2634,16,null
205,1734912581027,1734912583358,2331,9,null
206,1734912581585,1734912583773,2188,7,null
207,1734912582175,1734912584572,2397,10,null
208,1734912582871,1734912585292,2421,8,null
209,1734912583508,1734912586226,2718,16,null
210,1734912584056,1734912588187,4131,9,null
211,1734912584561,1734912586579,2018,5,null
212,1734912585072,1734912587404,2332,7,null
213,1734912585581,1734912588710,3129,7,null
214,1734912586088,1734912588759,2671,6,null
215,1734912586954,1734912589676,2722,22,null
216,1734912587617,1734912590442,2825,18,null
217,1734912588163,1734912590963,2800,14,null
218,1734912588730,1734912590859,2129,9,null
219,1734912589267,1734912592286,3019,6,null
220,1734912589752,1734912591866,2114,6,null
221,1734912590434,1734912592834,2400,16,null
222,1734912591420,1734912593410,1990,14,null
223,1734912591936,1734912594917,2981,13,null
224,1734912592456,1734912594424,1968,6,null
225,1734912592972,1734912594954,1982,7,null
226,1734912593524,1734912596123,2599,8,null
227,1734912594060,1734912596328,2268,8,null
228,1734912594696,1734912596506,1810,14,null
229,1734912595199,1734912598333,3134,6,null
230,1734912595774,1734912597400,1626,18,null
231,1734912596261,1734912599192,2931,9,null
232,1734912596950,1734912601558,4608,11,null
233,1734912597545,1734912600758,3213,11,null
234,1734912598096,1734912601279,3183,2,null
235,1734912598575,1734912601463,2888,3,null
236,1734912599180,1734912601791,2611,4,null
237,1734912599748,1734912602530,2782,19,null
238,1734912600308,1734912603336,3028,15,null
239,1734912601074,1734912603233,2159,14,null
240,1734912601636,1734912603383,1747,13,null
241,1734912602173,1734912605168,2995,8,null
242,1734912602940,1734912605214,2274,15,null
243,1734912603441,1734912605945,2504,4,null
244,1734912603949,1734912605645,1696,9,null
245,1734912604519,1734912607782,3263,13,null
246,1734912605031,1734912608284,3253,8,null
247,1734912605665,1734912608498,2833,14,null
248,1734912606229,1734912608762,2533,6,null
249,1734912606917,1734912610124,3207,10,null
250,1734912607656,1734912610154,2498,11,null
251,1734912608203,1734912611108,2905,3,null
252,1734912608781,1734912610490,1709,12,null
253,1734912609371,1734912611257,1886,11,null
254,1734912609922,1734912612066,2144,11,null
255,1734912610966,1734912612837,1871,22,null
256,1734912611509,1734912614052,2543,12,null
257,1734912612099,1734912613748,1649,4,null
258,1734912612717,1734912616442,3725,5,null
259,1734912613161,1734912616935,3774,6,null
260,1734912613812,1734912616752,2940,14,null
261,1734912614322,1734912616870,2548,13,null
262,1734912615019,null,null,11,null
263,1734912615681,1734912616755,1074,13,null
264,1734912616225,null,null,8,null
265,1734912616745,null,null,11,null
