id,start_time,end_time,duration,len_block_range,booth
2687,1729579057582,1729579061338,3756,null,null
2688,1729579057771,1729579060685,2914,null,null
2689,1729579058014,1729579061091,3077,null,null
2690,1729579058308,1729579061236,2928,null,null
2691,1729579058311,1729579061386,3075,null,null
2692,1729579058419,1729579062230,3811,null,null
2693,1729579058423,1729579062489,4066,null,null
2694,1729579058556,1729579061443,2887,null,null
2695,1729579058774,1729579062697,3923,null,null
2696,1729579058774,1729579063583,4809,null,null
2697,1729579058967,1729579063518,4551,null,null
2698,1729579058967,1729579063486,4519,null,null
2699,1729579059191,1729579063456,4265,null,null
2700,1729579059789,1729579063369,3580,null,null
2701,1729579059789,1729579062843,3054,null,null
2702,1729579060015,1729579063437,3422,null,null
2703,1729579060116,1729579062451,2335,null,null
2704,1729579060128,1729579063628,3500,null,null
2705,1729579060221,1729579062825,2604,null,null
2706,1729579060221,1729579062830,2609,null,null
2707,1729579060221,1729579064656,4435,null,null
2708,1729579060247,1729579063559,3312,null,null
2709,1729579060247,1729579062503,2256,null,null
2710,1729579060247,1729579064978,4731,null,null
2711,1729579060247,1729579064113,3866,null,null
2712,1729579060247,1729579063507,3260,null,null
2713,1729579060247,1729579062404,2157,null,null
2714,1729579060247,1729579065052,4805,null,null
2715,1729579060247,1729579064940,4693,null,null
2716,1729579060247,1729579063645,3398,null,null
2717,1729579060248,1729579065054,4806,null,null
2718,1729579060275,1729579066061,5786,null,null
2719,1729579060339,1729579063493,3154,null,null
2720,1729579060389,1729579063511,3122,null,null
2721,1729579060389,1729579065997,5608,null,null
2722,1729579060579,1729579064085,3506,null,null
2723,1729579060579,1729579063358,2779,null,null
2724,1729579060643,1729579062773,2130,null,null
2725,1729579060643,1729579064828,4185,null,null
2726,1729579060796,1729579065453,4657,null,null
2727,1729579060838,1729579065137,4299,null,null
2728,1729579060976,1729579064649,3673,null,null
2729,1729579060977,1729579064458,3481,null,null
2730,1729579061044,1729579065926,4882,null,null
2731,1729579061044,1729579063606,2562,null,null
2732,1729579061044,1729579065321,4277,null,null
2733,1729579061238,1729579066516,5278,null,null
2734,1729579061304,1729579066501,5197,null,null
2735,1729579061304,1729579064568,3264,null,null
2736,1729579061372,1729579065939,4567,null,null
2737,1729579061453,1729579065838,4385,null,null
2738,1729579061453,1729579064534,3081,null,null
2739,1729579061453,1729579067342,5889,null,null
2740,1729579061463,1729579065151,3688,null,null
2741,1729579061463,1729579067099,5636,null,null
2742,1729579061463,1729579067358,5895,null,null
2743,1729579061463,1729579064503,3040,null,null
2744,1729579061463,1729579066432,4969,null,null
2745,1729579061463,1729579064440,2977,null,null
2746,1729579061463,1729579065722,4259,null,null
2747,1729579061465,1729579065384,3919,null,null
2748,1729579061472,1729579065367,3895,null,null
2749,1729579061472,1729579066064,4592,null,null
2750,1729579061472,1729579067179,5707,null,null
2751,1729579061577,1729579063433,1856,null,null
2752,1729579061577,1729579064121,2544,null,null
2753,1729579061749,1729579067059,5310,null,null
2754,1729579061749,1729579067378,5629,null,null
2755,1729579061749,1729579065924,4175,null,null
2756,1729579061749,1729579065102,3353,null,null
2757,1729579061749,1729579065831,4082,null,null
2758,1729579061749,1729579067274,5525,null,null
2759,1729579061749,1729579065068,3319,null,null
2760,1729579061749,1729579065420,3671,null,null
2761,1729579061749,1729579065107,3358,null,null
2762,1729579061750,1729579066449,4699,null,null
2763,1729579061750,1729579064961,3211,null,null
2764,1729579061750,1729579067334,5584,null,null
2765,1729579061750,1729579064631,2881,null,null
2766,1729579061750,1729579067089,5339,null,null
2767,1729579061750,1729579067487,5737,null,null
2768,1729579061750,1729579065105,3355,null,null
2769,1729579061829,1729579065107,3278,null,null
2770,1729579062192,1729579067094,4902,null,null
2771,1729579062192,1729579064663,2471,null,null
2772,1729579062378,1729579066732,4354,null,null
2773,1729579062595,1729579065027,2432,null,null
2774,1729579062854,1729579066693,3839,null,null
2775,1729579062854,1729579066018,3164,null,null
2776,1729579063000,1729579067287,4287,null,null
2777,1729579063177,1729579067398,4221,null,null
2778,1729579063177,1729579067569,4392,null,null
2779,1729579063182,1729579067514,4332,null,null
2780,1729579063357,1729579066953,3596,null,null
2781,1729579063577,1729579067617,4040,null,null
2782,1729579063577,1729579067293,3716,null,null
2783,1729579063577,1729579067378,3801,null,null
2784,1729579063583,1729579068003,4420,null,null
2785,1729579063583,1729579066678,3095,null,null
2786,1729579063583,1729579069256,5673,null,null
2787,1729579063583,1729579066772,3189,null,null
2788,1729579063597,1729579068016,4419,null,null
2789,1729579063597,1729579068200,4603,null,null
2790,1729579063597,1729579067267,3670,null,null
2791,1729579063597,1729579068042,4445,null,null
2792,1729579063597,1729579068067,4470,null,null
2793,1729579063597,1729579067493,3896,null,null
2794,1729579063784,1729579067332,3548,null,null
2795,1729579064024,1729579067801,3777,null,null
2796,1729579064239,1729579067311,3072,null,null
2797,1729579064761,1729579068412,3651,null,null
2798,1729579064761,1729579068473,3712,null,null
2799,1729579064761,1729579067672,2911,null,null
2800,1729579064954,1729579069315,4361,null,null
2801,1729579064954,1729579069620,4666,null,null
2802,1729579064954,1729579068108,3154,null,null
2803,1729579065210,1729579070280,5070,null,null
2804,1729579065220,1729579069623,4403,null,null
2805,1729579065429,1729579068567,3138,null,null
2806,1729579065564,1729579068490,2926,null,null
2807,1729579065568,1729579068500,2932,null,null
2808,1729579065769,1729579069363,3594,null,null
2809,1729579065769,1729579069379,3610,null,null
2810,1729579065769,1729579068976,3207,null,null
2811,1729579065769,1729579068481,2712,null,null
2812,1729579065769,1729579069604,3835,null,null
2813,1729579065769,1729579069243,3474,null,null
2814,1729579065769,1729579070107,4338,null,null
2815,1729579065770,1729579069603,3833,null,null
2816,1729579065770,1729579069323,3553,null,null
2817,1729579065770,1729579070727,4957,null,null
2818,1729579065770,1729579069777,4007,null,null
2819,1729579065770,1729579069630,3860,null,null
2820,1729579065770,1729579070072,4302,null,null
2821,1729579065770,1729579070094,4324,null,null
2822,1729579065770,1729579069971,4201,null,null
2823,1729579065771,1729579069620,3849,null,null
2824,1729579065850,1729579069807,3957,null,null
2825,1729579065850,1729579069793,3943,null,null
2826,1729579065850,1729579069801,3951,null,null
2827,1729579066062,1729579070225,4163,null,null
2828,1729579066062,1729579069327,3265,null,null
2829,1729579066062,1729579069691,3629,null,null
2830,1729579066062,1729579069799,3737,null,null
2831,1729579066062,1729579068707,2645,null,null
2832,1729579066062,1729579068708,2646,null,null
2833,1729579066062,1729579070663,4601,null,null
2834,1729579066063,1729579070165,4102,null,null
2835,1729579066063,1729579068885,2822,null,null
2836,1729579066063,1729579070116,4053,null,null
2837,1729579066063,1729579070688,4625,null,null
2838,1729579066063,1729579070562,4499,null,null
2839,1729579066063,1729579070895,4832,null,null
2840,1729579066063,1729579069724,3661,null,null
2841,1729579066063,1729579070715,4652,null,null
2842,1729579066350,1729579069267,2917,null,null
2843,1729579066350,1729579070673,4323,null,null
2844,1729579066350,1729579069939,3589,null,null
2845,1729579066692,1729579070632,3940,null,null
2846,1729579066692,1729579069816,3124,null,null
2847,1729579066692,1729579070684,3992,null,null
2848,1729579066941,1729579070669,3728,null,null
2849,1729579066941,1729579070019,3078,null,null
2850,1729579067087,1729579069368,2281,null,null
2851,1729579067094,1729579070756,3662,null,null
2852,1729579067094,1729579071182,4088,null,null
2853,1729579067266,1729579069945,2679,null,null
2854,1729579067267,1729579069712,2445,null,null
2855,1729579067267,1729579070094,2827,null,null
2856,1729579067599,1729579070528,2929,null,null
