id,start_time,end_time,duration,len_block_range,booth
1707,1734912555348,1734912557642,2294,null,null
1708,1734912555348,1734912557413,2065,null,null
1709,1734912555473,1734912558105,2632,null,null
1710,1734912555473,1734912557686,2213,null,null
1711,1734912555567,1734912557869,2302,null,null
1712,1734912555596,1734912557569,1973,null,null
1713,1734912555616,1734912558157,2541,null,null
1714,1734912555616,1734912557775,2159,null,null
1715,1734912555660,1734912558102,2442,null,null
1716,1734912555696,1734912558005,2309,null,null
1717,1734912555715,1734912557382,1667,null,null
1718,1734912555776,1734912557719,1943,null,null
1719,1734912555934,1734912558235,2301,null,null
1720,1734912555934,1734912557902,1968,null,null
1721,1734912555974,1734912558923,2949,null,null
1722,1734912555979,1734912558512,2533,null,null
1723,1734912555979,1734912558485,2506,null,null
1724,1734912556064,1734912558549,2485,null,null
1725,1734912556244,1734912558919,2675,null,null
1726,1734912556244,1734912558560,2316,null,null
1727,1734912556330,1734912558535,2205,null,null
1728,1734912556371,1734912559347,2976,null,null
1729,1734912556477,1734912559177,2700,null,null
1730,1734912556477,1734912559470,2993,null,null
1731,1734912556484,1734912559553,3069,null,null
1732,1734912556618,1734912559223,2605,null,null
1733,1734912556621,1734912559046,2425,null,null
1734,1734912556621,1734912558830,2209,null,null
1735,1734912556823,1734912559482,2659,null,null
1736,1734912556823,1734912558922,2099,null,null
1737,1734912556970,1734912559367,2397,null,null
1738,1734912556987,1734912558905,1918,null,null
1739,1734912557037,1734912559209,2172,null,null
1740,1734912557037,1734912559207,2170,null,null
1741,1734912557273,1734912559963,2690,null,null
1742,1734912557496,1734912559179,1683,null,null
1743,1734912557507,1734912559965,2458,null,null
1744,1734912557575,1734912559396,1821,null,null
1745,1734912557575,1734912560102,2527,null,null
1746,1734912557592,1734912560058,2466,null,null
1747,1734912557742,1734912560144,2402,null,null
1748,1734912557746,1734912560067,2321,null,null
1749,1734912557862,1734912559603,1741,null,null
1750,1734912557865,1734912559902,2037,null,null
1751,1734912557865,1734912559922,2057,null,null
1752,1734912557986,1734912560520,2534,null,null
1753,1734912558060,1734912560246,2186,null,null
1754,1734912558126,1734912560255,2129,null,null
1755,1734912558126,1734912560295,2169,null,null
1756,1734912558229,1734912559798,1569,null,null
1757,1734912558298,1734912560862,2564,null,null
1758,1734912558418,1734912560514,2096,null,null
1759,1734912558427,1734912560926,2499,null,null
1760,1734912558498,1734912560489,1991,null,null
1761,1734912558608,1734912560946,2338,null,null
1762,1734912558628,1734912560920,2292,null,null
1763,1734912558628,1734912560871,2243,null,null
1764,1734912558628,1734912560931,2303,null,null
1765,1734912558633,1734912561295,2662,null,null
1766,1734912558690,1734912560479,1789,null,null
1767,1734912558690,1734912560901,2211,null,null
