id,start_time,end_time,duration,len_block_range,booth
0,1734911656724,1734911657223,499,null,null
1,1734911656741,1734911657229,488,null,null
2,1734911656742,1734911657192,450,null,null
3,1734911656742,1734911657356,614,null,null
4,1734911656742,1734911657648,906,null,null
5,1734911656742,1734911657704,962,null,null
6,1734911656742,1734911657591,849,null,null
7,1734911656742,1734911657306,564,null,null
8,1734911656749,1734911657346,597,null,null
9,1734911656749,1734911657020,271,null,null
10,1734911656756,1734911657600,844,null,null
11,1734911656792,1734911657450,658,null,null
12,1734911656792,1734911657322,530,null,null
13,1734911656802,1734911657700,898,null,null
14,1734911656802,1734911657653,851,null,null
15,1734911656802,1734911657229,427,null,null
16,1734911656802,1734911657709,907,null,null
17,1734911656803,1734911657667,864,null,null
18,1734911656831,1734911657719,888,null,null
19,1734911656860,1734911657276,416,null,null
20,1734911656860,1734911657655,795,null,null
21,1734911656860,1734911657224,364,null,null
22,1734911656879,1734911657977,1098,null,null
23,1734911656884,1734911657984,1100,null,null
24,1734911656884,1734911657698,814,null,null
25,1734911656905,1734911657718,813,null,null
26,1734911656905,1734911657943,1038,null,null
27,1734911656905,1734911657660,755,null,null
28,1734911656940,1734911657640,700,null,null
29,1734911656941,1734911657976,1035,null,null
30,1734911656946,1734911657597,651,null,null
31,1734911656946,1734911657941,995,null,null
32,1734911656987,1734911657794,807,null,null
33,1734911656987,1734911657817,830,null,null
34,1734911656987,1734911658117,1130,null,null
35,1734911656987,1734911659263,2276,null,null
36,1734911657078,1734911657982,904,null,null
37,1734911657078,1734911658197,1119,null,null
38,1734911657099,1734911657993,894,null,null
39,1734911657099,1734911658019,920,null,null
40,1734911657114,1734911658246,1132,null,null
41,1734911657114,1734911658008,894,null,null
42,1734911657114,1734911658258,1144,null,null
43,1734911657132,1734911658444,1312,null,null
44,1734911657132,1734911658569,1437,null,null
45,1734911657132,1734911658248,1116,null,null
46,1734911657132,1734911658457,1325,null,null
47,1734911657188,1734911658010,822,null,null
48,1734911657188,1734911659638,2450,null,null
49,1734911657188,1734911658413,1225,null,null
50,1734911657188,1734911658280,1092,null,null
51,1734911657252,1734911658269,1017,null,null
52,1734911657252,1734911658240,988,null,null
53,1734911657252,1734911658292,1040,null,null
54,1734911657252,1734911658305,1053,null,null
55,1734911657334,1734911658240,906,null,null
56,1734911657334,1734911658197,863,null,null
57,1734911657334,1734911659944,2610,null,null
58,1734911657334,1734911658623,1289,null,null
59,1734911657379,1734911658251,872,null,null
60,1734911657383,1734911658595,1212,null,null
