id,start_time,end_time,duration,len_block_range,booth
2231,1729577097463,1729577097874,411,null,null
2232,1729577097463,1729577098064,601,null,null
2233,1729577097523,1729577098265,742,null,null
2234,1729577097523,1729577097999,476,null,null
2235,1729577097524,1729577098006,482,null,null
2236,1729577097524,1729577098143,619,null,null
2237,1729577097524,1729577098421,897,null,null
2238,1729577097641,1729577098349,708,null,null
2239,1729577097641,1729577098497,856,null,null
2240,1729577097642,1729577098283,641,null,null
2241,1729577098032,1729577098880,848,null,null
2242,1729577098032,1729577099066,1034,null,null
2243,1729577098032,1729577099432,1400,null,null
2244,1729577098032,1729577098790,758,null,null
2245,1729577098032,1729577099032,1000,null,null
2246,1729577098032,1729577098949,917,null,null
2247,1729577098042,1729577098963,921,null,null
2248,1729577098057,1729577098870,813,null,null
2249,1729577098142,1729577098909,767,null,null
2250,1729577098142,1729577099212,1070,null,null
2251,1729577098142,1729577099031,889,null,null
2252,1729577098174,1729577098888,714,null,null
2253,1729577098189,1729577099005,816,null,null
2254,1729577098247,1729577099212,965,null,null
2255,1729577098312,1729577099187,875,null,null
2256,1729577098314,1729577098869,555,null,null
2257,1729577098357,1729577099515,1158,null,null
2258,1729577098357,1729577098935,578,null,null
2259,1729577098422,1729577099023,601,null,null
2260,1729577098422,1729577099658,1236,null,null
2261,1729577098488,1729577099009,521,null,null
2262,1729577098505,1729577099200,695,null,null
2263,1729577098547,1729577099581,1034,null,null
2264,1729577098547,1729577099500,953,null,null
2265,1729577098577,1729577099433,856,null,null
2266,1729577098586,1729577099662,1076,null,null
2267,1729577098652,1729577099383,731,null,null
2268,1729577098663,1729577099586,923,null,null
2269,1729577098757,1729577099862,1105,null,null
2270,1729577098757,1729577099668,911,null,null
2271,1729577098813,1729577099912,1099,null,null
2272,1729577098818,1729577100066,1248,null,null
2273,1729577098862,1729577099688,826,null,null
2274,1729577098869,1729577099634,765,null,null
2275,1729577098913,1729577100483,1570,null,null
2276,1729577099028,1729577100011,983,null,null
2277,1729577099028,1729577100757,1729,null,null
2278,1729577099044,1729577099980,936,null,null
2279,1729577099084,1729577100447,1363,null,null
2280,1729577099084,1729577099899,815,null,null
2281,1729577099084,1729577100373,1289,null,null
2282,1729577099084,1729577099814,730,null,null
2283,1729577099104,1729577100360,1256,null,null
2284,1729577099104,1729577100683,1579,null,null
2285,1729577099104,1729577099910,806,null,null
2286,1729577099104,1729577100019,915,null,null
2287,1729577099104,1729577100080,976,null,null
2288,1729577099104,1729577100433,1329,null,null
2289,1729577099104,1729577100369,1265,null,null
2290,1729577099104,1729577099860,756,null,null
2291,1729577099104,1729577099898,794,null,null
2292,1729577099104,1729577099640,536,null,null
2293,1729577099104,1729577100052,948,null,null
2294,1729577099208,1729577100584,1376,null,null
2295,1729577099262,1729577099976,714,null,null
2296,1729577099389,1729577100432,1043,null,null
2297,1729577099389,1729577100478,1089,null,null
2298,1729577099451,1729577101016,1565,null,null
2299,1729577099452,1729577100048,596,null,null
2300,1729577099452,1729577100427,975,null,null
2301,1729577099452,1729577100712,1260,null,null
2302,1729577099453,1729577100671,1218,null,null
2303,1729577099454,1729577100610,1156,null,null
2304,1729577099456,1729577100299,843,null,null
2305,1729577099480,1729577100070,590,null,null
2306,1729577099482,1729577100399,917,null,null
2307,1729577099581,1729577100475,894,null,null
2308,1729577099581,1729577100702,1121,null,null
2309,1729577099581,1729577100418,837,null,null
2310,1729577099614,1729577100939,1325,null,null
2311,1729577099615,1729577100452,837,null,null
2312,1729577099644,1729577100015,371,null,null
2313,1729577099666,1729577100718,1052,null,null
2314,1729577099666,1729577100772,1106,null,null
2315,1729577099699,1729577100865,1166,null,null
2316,1729577099755,1729577100624,869,null,null
2317,1729577099802,1729577100948,1146,null,null
2318,1729577099815,1729577100687,872,null,null
2319,1729577099823,1729577101315,1492,null,null
2320,1729577099823,1729577100877,1054,null,null
2321,1729577099893,1729577100747,854,null,null
2322,1729577099893,1729577101325,1432,null,null
2323,1729577099893,1729577100934,1041,null,null
2324,1729577099985,1729577101051,1066,null,null
2325,1729577099985,1729577101227,1242,null,null
2326,1729577099985,1729577101065,1080,null,null
2327,1729577100069,1729577101442,1373,null,null
2328,1729577100083,1729577101396,1313,null,null
2329,1729577100124,1729577101217,1093,null,null
2330,1729577100124,1729577100840,716,null,null
2331,1729577100341,1729577101440,1099,null,null
2332,1729577100341,1729577101595,1254,null,null
2333,1729577100342,1729577101084,742,null,null
2334,1729577100342,1729577101318,976,null,null
2335,1729577100342,1729577101772,1430,null,null
2336,1729577100357,1729577101112,755,null,null
2337,1729577100357,1729577101931,1574,null,null
2338,1729577100433,1729577101494,1061,null,null
2339,1729577100433,1729577101851,1418,null,null
2340,1729577100433,1729577102124,1691,null,null
2341,1729577100433,1729577101502,1069,null,null
2342,1729577100557,1729577101812,1255,null,null
2343,1729577100557,1729577101563,1006,null,null
2344,1729577100557,1729577101549,992,null,null
2345,1729577100557,1729577101563,1006,null,null
2346,1729577100600,1729577102166,1566,null,null
2347,1729577100600,1729577101635,1035,null,null
2348,1729577100600,1729577101348,748,null,null
2349,1729577100725,1729577101389,664,null,null
2350,1729577100725,1729577101325,600,null,null
2351,1729577100725,1729577101443,718,null,null
2352,1729577100725,1729577101849,1124,null,null
2353,1729577100763,1729577102183,1420,null,null
2354,1729577100763,1729577102576,1813,null,null
2355,1729577100763,1729577101784,1021,null,null
2356,1729577100809,1729577101723,914,null,null
2357,1729577100809,1729577101806,997,null,null
2358,1729577100809,1729577101951,1142,null,null
2359,1729577100888,1729577102161,1273,null,null
2360,1729577100889,1729577102453,1564,null,null
2361,1729577100889,1729577102268,1379,null,null
2362,1729577100889,1729577102098,1209,null,null
2363,1729577100889,1729577102226,1337,null,null
2364,1729577100889,1729577102541,1652,null,null
2365,1729577100889,1729577101836,947,null,null
2366,1729577100889,1729577102162,1273,null,null
2367,1729577100889,1729577102535,1646,null,null
