id,start_time,end_time,duration,len_block_range,booth
0,1734911657299,1734911658283,984,10,null
1,1734911657857,1734911658861,1004,19,null
2,1734911658526,1734911659534,1008,35,null
3,1734911659101,1734911660117,1016,27,null
4,1734911659629,1734911660399,770,21,null
5,1734911660197,1734911661306,1109,26,null
6,1734911660703,1734911662154,1451,11,null
7,1734911661228,1734911662506,1278,13,null
8,1734911661833,1734911663201,1368,22,null
9,1734911662422,1734911663831,1409,39,null
10,1734911662999,1734911664293,1294,6,null
11,1734911663665,1734911665062,1397,30,null
12,1734911664380,1734911665562,1182,27,null
13,1734911664927,1734911666211,1284,20,null
14,1734911665445,1734911666761,1316,20,null
15,1734911665973,1734911667554,1581,23,null
16,1734911666451,1734911667496,1045,20,null
17,1734911666966,1734911668512,1546,26,null
18,1734911667501,1734911668690,1189,20,null
19,1734911668015,1734911669518,1503,30,null
20,1734911668562,1734911669642,1080,9,null
21,1734911669085,1734911670052,967,13,null
22,1734911669706,1734911671073,1367,31,null
23,1734911670182,1734911671696,1514,16,null
24,1734911670705,1734911671898,1193,21,null
25,1734911671302,1734911672707,1405,24,null
26,1734911671834,1734911672984,1150,23,null
27,1734911672343,1734911673173,830,27,null
28,1734911672870,1734911673749,879,24,null
29,1734911673560,1734911674697,1137,26,null
30,1734911674107,1734911675723,1616,14,null
31,1734911674669,1734911676054,1385,26,null
32,1734911675202,1734911676216,1014,19,null
33,1734911675707,1734911676667,960,20,null
34,1734911676234,1734911677653,1419,22,null
35,1734911676825,1734911677965,1140,13,null
36,1734911677538,1734911678233,695,22,null
37,1734911678093,1734911679237,1144,19,null
38,1734911678604,1734911680014,1410,19,null
39,1734911679194,1734911679967,773,27,null
40,1734911679741,1734911680709,968,22,null
41,1734911680243,1734911681240,997,22,null
42,1734911680838,1734911681885,1047,24,null
43,1734911681341,1734911682202,861,20,null
44,1734911681910,1734911682828,918,23,null
45,1734911682463,1734911683594,1131,28,null
46,1734911683004,1734911684110,1106,19,null
47,1734911683540,1734911685122,1582,30,null
48,1734911684097,1734911685357,1260,17,null
49,1734911684637,1734911685816,1179,17,null
50,1734911685238,1734911686240,1002,14,null
51,1734911685762,1734911686663,901,24,null
52,1734911686273,1734911687217,944,18,null
53,1734911686857,1734911687955,1098,27,null
54,1734911687435,1734911688829,1394,25,null
55,1734911687965,1734911689865,1900,19,null
56,1734911688526,1734911690321,1795,18,null
57,1734911689011,1734911690314,1303,10,null
58,1734911689523,1734911691005,1482,32,null
59,1734911690053,1734911691372,1319,25,null
60,1734911690564,1734911692033,1469,13,null
61,1734911691065,1734911692428,1363,23,null
62,1734911691604,1734911692761,1157,29,null
63,1734911692133,1734911693389,1256,18,null
64,1734911692724,1734911693928,1204,15,null
65,1734911693178,1734911694055,877,11,null
