id,start_time,end_time,duration,len_block_range,booth
105,1729577098144,1729577100921,2777,30,null
106,1729577098686,1729577099713,1027,10,null
107,1729577099250,1729577100489,1239,24,null
108,1729577099747,1729577100803,1056,14,null
109,1729577100307,1729577101496,1189,25,null
110,1729577100760,1729577102154,1394,20,null
111,1729577101277,1729577102643,1366,13,null
112,1729577101839,1729577103014,1175,19,null
113,1729577102382,1729577104598,2216,22,null
114,1729577102884,1729577105313,2429,28,null
115,1729577103441,1729577106217,2776,16,null
116,1729577104022,1729577106177,2155,7,null
117,1729577104790,1729577106727,1937,17,null
118,1729577105292,1729577106926,1634,36,null
119,1729577105913,1729577107427,1514,41,null
120,1729577106500,1729577109777,3277,20,null
121,1729577107250,1729577111042,3792,17,null
122,1729577107753,1729577110949,3196,8,null
123,1729577108476,1729577111802,3326,13,null
124,1729577109018,1729577110135,1117,10,null
125,1729577109757,1729577113443,3686,14,null
126,1729577110260,1729577113806,3546,29,null
127,1729577110765,1729577114333,3568,16,null
128,1729577111385,1729577113794,2409,53,null
129,1729577112679,1729577114627,1948,49,null
130,1729577113511,1729577114359,848,24,null
131,1729577114162,1729577114926,764,26,null
132,1729577114694,1729577116143,1449,17,null
133,1729577115207,1729577116455,1248,18,null
134,1729577115733,1729577117110,1377,18,null
135,1729577116422,1729577117312,890,20,null
136,1729577116850,1729577118423,1573,14,null
137,1729577117321,1729577119205,1884,11,null
138,1729577117941,1729577119760,1819,34,null
139,1729577118452,1729577119520,1068,38,null
140,1729577119116,1729577121259,2143,21,null
141,1729577119606,1729577121329,1723,7,null
142,1729577120127,1729577121324,1197,6,null
143,1729577120662,1729577122265,1603,15,null
144,1729577121199,1729577122982,1783,24,null
145,1729577121920,1729577123531,1611,9,null
146,1729577122529,1729577124210,1681,40,null
147,1729577123331,1729577124785,1454,39,null
148,1729577123827,1729577124988,1161,10,null
149,1729577124381,1729577125776,1395,20,null
150,1729577124986,1729577126270,1284,29,null
151,1729577125480,1729577127056,1576,27,null
152,1729577125996,1729577126857,861,9,null
153,1729577126536,1729577128247,1711,19,null
154,1729577127309,1729577128964,1655,41,null
155,1729577127993,1729577129901,1908,9,null
156,1729577128356,1729577129825,1469,5,null
157,1729577128927,1729577130865,1938,6,null
158,1729577129446,1729577131123,1677,31,null
159,1729577130180,1729577131192,1012,57,null
160,1729577130565,1729577132753,2188,7,null
161,1729577131133,1729577133953,2820,9,null
162,1729577131685,1729577133897,2212,15,null
163,1729577132303,1729577135211,2908,13,null
164,1729577132778,1729577135197,2419,9,null
165,1729577133768,1729577137074,3306,9,null
166,1729577134287,1729577137438,3151,28,null
167,1729577135487,1729577137838,2351,85,null
168,1729577137694,1729577138412,718,85,null
