id,start_time,end_time,duration,len_block_range,booth
0,1729578903400,1729578905621,2221,null,null
1,1729578903402,1729578905608,2206,null,null
2,1729578903410,1729578905680,2270,null,null
3,1729578903414,1729578905679,2265,null,null
4,1729578903416,1729578904576,1160,null,null
5,1729578903426,1729578905417,1991,null,null
6,1729578903426,1729578905788,2362,null,null
7,1729578903442,1729578906297,2855,null,null
8,1729578903442,1729578904013,571,null,null
9,1729578903492,1729578906314,2822,null,null
10,1729578903493,1729578905705,2212,null,null
11,1729578903526,1729578906183,2657,null,null
12,1729578903526,1729578905417,1891,null,null
13,1729578903526,1729578906234,2708,null,null
14,1729578903641,1729578905701,2060,null,null
15,1729578903641,1729578907699,4058,null,null
16,1729578903663,1729578906228,2565,null,null
17,1729578903663,1729578905549,1886,null,null
18,1729578903790,1729578907188,3398,null,null
19,1729578903790,1729578908360,4570,null,null
20,1729578903808,1729578906380,2572,null,null
21,1729578903808,1729578905031,1223,null,null
22,1729578903886,1729578907148,3262,null,null
23,1729578903886,1729578906851,2965,null,null
24,1729578903887,1729578907319,3432,null,null
25,1729578903913,1729578907364,3451,null,null
26,1729578903913,1729578908265,4352,null,null
27,1729578903913,1729578907991,4078,null,null
28,1729578903928,1729578906351,2423,null,null
29,1729578903928,1729578907884,3956,null,null
30,1729578903928,1729578907613,3685,null,null
31,1729578903928,1729578907669,3741,null,null
32,1729578903928,1729578906396,2468,null,null
33,1729578903928,1729578906639,2711,null,null
34,1729578903928,1729578906276,2348,null,null
35,1729578903928,1729578908354,4426,null,null
36,1729578903928,1729578906504,2576,null,null
37,1729578903947,1729578906532,2585,null,null
38,1729578903947,1729578905408,1461,null,null
39,1729578904042,1729578905751,1709,null,null
40,1729578904042,1729578907722,3680,null,null
41,1729578904062,1729578906466,2404,null,null
42,1729578904067,1729578907118,3051,null,null
43,1729578904067,1729578905671,1604,null,null
44,1729578904293,1729578906105,1812,null,null
45,1729578904461,1729578906234,1773,null,null
46,1729578904462,1729578906420,1958,null,null
47,1729578904466,1729578907532,3066,null,null
48,1729578904611,1729578908033,3422,null,null
49,1729578904611,1729578907332,2721,null,null
