id,start_time,end_time,duration,len_block_range,booth
0,1729578903987,1729578905490,1503,1,null
1,1729578904507,1729578907504,2997,1,null
2,1729578905063,1729578908139,3076,1,null
3,1729578905790,1729578908609,2819,16,null
4,1729578906283,1729578909056,2773,16,null
5,1729578906864,1729578909377,2513,12,null
6,1729578907431,1729578911057,3626,11,null
7,1729578908453,1729578910780,2327,16,null
8,1729578909006,1729578911705,2699,7,null
9,1729578909629,1729578913456,3827,4,null
10,1729578910257,1729578912760,2503,17,null
11,1729578910780,1729578913693,2913,3,null
12,1729578911285,1729578913205,1920,4,null
13,1729578911863,1729578915109,3246,11,null
14,1729578912844,1729578915972,3128,14,null
15,1729578913400,1729578915881,2481,17,null
16,1729578914061,1729578916376,2315,15,null
17,1729578914686,1729578917424,2738,17,null
18,1729578915215,1729578916697,1482,14,null
19,1729578916091,1729578917838,1747,20,null
20,1729578916636,1729578918300,1664,9,null
21,1729578917141,1729578919167,2026,5,null
22,1729578917752,1729578919632,1880,2,null
23,1729578918280,1729578921306,3026,4,null
24,1729578918962,1729578921356,2394,14,null
25,1729578919590,1729578921719,2129,14,null
26,1729578920221,1729578922442,2221,16,null
27,1729578920789,1729578924240,3451,11,null
28,1729578921331,1729578926670,5339,7,null
29,1729578921891,1729578923480,1589,6,null
30,1729578922393,1729578926873,4480,6,null
31,1729578922903,1729578927172,4269,9,null
32,1729578923492,1729578930633,7141,13,null
33,1729578923983,1729578928724,4741,21,null
34,1729578924650,1729578937168,12518,10,null
35,1729578925439,1729578938617,13178,4,null
36,1729578925798,1729578937157,11359,2,null
37,1729578926678,1729578940079,13401,1,null
38,1729578926976,1729578939926,12950,4,null
39,1729578927789,1729578939986,12197,1,null
40,1729578928443,1729578939926,11483,5,null
41,1729578928443,1729578938422,9979,1,null
42,1729578929607,1729578943578,13971,2,null
43,1729578930987,1729578942036,11049,1,null
44,1729578932955,1729578944038,11083,2,null
45,1729578934596,1729578945150,10554,15,null
46,1729578936784,1729578946320,9536,24,null
47,1729578939354,1729578946408,7054,124,null
48,1729578942832,1729578948166,5334,165,null
49,1729578945389,1729578949707,4318,57,null
50,1729578946259,1729578950120,3861,5,null
51,1729578946844,1729578950788,3944,2,null
52,1729578947376,1729578950535,3159,4,null
53,1729578948075,null,null,8,null
54,1729578948597,null,null,18,null
55,1729578949482,null,null,31,null
56,1729578950054,null,null,4,null
