id,start_time,end_time,duration,len_block_range,booth
0,1734717569834,1734717570995,1161,null,"1, 35, 36, 38, 40, 42, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 74"
1,1734717569837,1734717570914,1077,null,"1, 35, 36, 38, 40, 42, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 70, 74"
2,1734717569879,1734717570758,879,null,"1, 35, 38, 42, 44, 46, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70"
3,1734717569915,1734717570878,963,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
4,1734717569927,1734717571277,1350,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
5,1734717569947,1734717570183,236,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
6,1734717569956,1734717571079,1123,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
7,1734717569986,1734717571198,1212,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
8,1734717569988,1734717571412,1424,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
9,1734717570012,1734717571449,1437,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
10,1734717570014,1734717570471,457,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
11,1734717570016,1734717571161,1145,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
12,1734717570058,1734717571033,975,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
13,1734717570060,1734717571282,1222,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
14,1734717570105,1734717571455,1350,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
15,1734717570107,1734717571448,1341,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
16,1734717570161,1734717571201,1040,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
17,1734717570163,1734717571079,916,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
18,1734717570164,1734717571161,997,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
19,1734717570253,1734717571537,1284,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
20,1734717570273,1734717571617,1344,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
21,1734717570327,1734717571432,1105,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
22,1734717570328,1734717571080,752,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
23,1734717570361,1734717571164,803,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
24,1734717570362,1734717571537,1175,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
25,1734717570446,1734717571668,1222,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
26,1734717570480,1734717571638,1158,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
27,1734717570481,1734717571740,1259,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
28,1734717570549,1734717571762,1213,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
29,1734717570554,1734717571199,645,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
30,1734717570596,1734717571079,483,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
31,1734717570598,1734717571400,802,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
32,1734717570679,1734717572845,2166,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
33,1734717570691,1734717571526,835,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
34,1734717570722,1734717571844,1122,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
35,1734717570723,1734717573118,2395,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
36,1734717570776,1734717572829,2053,null,"1, 27, 35, 37, 38, 42, 44, 46, 47, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69"
37,1734717570941,1734717572816,1875,null,"1, 35, 37, 38, 40, 42, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68"
38,1734717571286,1734717575306,4020,null,"1, 35, 37, 38, 40, 42, 44, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 71"
