id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756198467956,null,null,1756198468064,108,null,"1, 3, 4, 5, 6, 7"
1,1756198467957,null,null,1756198468079,122,null,"1, 3, 4, 5, 6, 7"
2,1756198467957,null,null,1756198468030,73,null,"1, 3, 4, 5, 6, 7"
3,1756198467957,null,null,1756198468195,238,null,"1, 3, 4, 5, 6, 7"
4,1756198467958,null,null,1756198468094,136,null,"1, 3, 4, 5, 6, 7"
5,1756198467958,null,null,1756198467999,41,null,"1, 3, 4, 5, 6, 7"
6,1756198467958,null,null,1756198468208,250,null,"1, 3, 4, 5, 6, 7"
7,1756198467959,null,null,1756198468078,119,null,"1, 3, 4, 5, 6, 7"
8,1756198467959,null,null,1756198467999,40,null,"1, 3, 4, 5, 6, 7"
9,1756198467965,null,null,1756198468200,235,null,"1, 3, 4, 5, 6, 7"
10,1756198467965,null,null,1756198468061,96,null,"1, 3, 4, 5, 6, 7"
11,1756198467966,null,null,1756198468102,136,null,"1, 3, 4, 5, 6, 7"
12,1756198467966,null,null,1756198468062,96,null,"1, 3, 4, 5, 6, 7"
13,1756198467966,null,null,1756198468133,167,null,"1, 3, 4, 5, 6, 7"
14,1756198467967,null,null,1756198468140,173,null,"1, 3, 4, 5, 6, 7"
15,1756198467967,null,null,1756198468208,241,null,"1, 3, 4, 5, 6, 7"
16,1756198467968,null,null,1756198468026,58,null,"1, 3, 4, 5, 6, 7"
17,1756198467968,null,null,1756198468133,165,null,"1, 3, 4, 5, 6, 7"
18,1756198467969,null,null,1756198468208,239,null,"1, 3, 4, 5, 6, 7"
19,1756198467969,null,null,1756198468132,163,null,"1, 3, 4, 5, 6, 7"
20,1756198467969,null,null,1756198468274,305,null,"1, 3, 4, 5, 6, 7"
21,1756198467970,null,null,1756198468208,238,null,"1, 3, 4, 5, 6, 7"
22,1756198467971,null,null,1756198468208,237,null,"1, 3, 4, 5, 6, 7"
23,1756198467971,null,null,1756198468208,237,null,"1, 3, 4, 5, 6, 7"
24,1756198467972,null,null,1756198468208,236,null,"1, 3, 4, 5, 6, 7"
25,1756198467972,null,null,1756198468133,161,null,"1, 3, 4, 5, 6, 7"
26,1756198467972,null,null,1756198468208,236,null,"1, 3, 4, 5, 6, 7"
27,1756198467976,null,null,1756198468275,299,null,"1, 3, 4, 5, 6, 7"
28,1756198467977,null,null,1756198468293,316,null,"1, 3, 4, 5, 6, 7"
29,1756198467977,null,null,1756198468208,231,null,"1, 3, 4, 5, 6, 7"
30,1756198467977,null,null,1756198468237,260,null,"1, 3, 4, 5, 6, 7"
31,1756198467978,null,null,1756198468208,230,null,"1, 3, 4, 5, 6, 7"
32,1756198467978,null,null,1756198468275,297,null,"1, 3, 4, 5, 6, 7"
33,1756198467979,null,null,1756198468439,460,null,"1, 3, 4, 5, 6, 7"
34,1756198467980,null,null,1756198468133,153,null,"1, 3, 4, 5, 6, 7"
35,1756198467980,null,null,1756198468214,234,null,"1, 3, 4, 5, 6, 7"
36,1756198467981,null,null,1756198468364,383,null,"1, 3, 4, 5, 6, 7"
37,1756198467981,null,null,1756198468208,227,null,"1, 3, 4, 5, 6, 7"
38,1756198467981,null,null,1756198468208,227,null,"1, 3, 4, 5, 6, 7"
39,1756198467982,null,null,1756198468208,226,null,"1, 3, 4, 5, 6, 7"
40,1756198467982,null,null,1756198468386,404,null,"1, 3, 4, 5, 6, 7"
41,1756198467984,null,null,1756198468208,224,null,"1, 3, 4, 5, 6, 7"
42,1756198467985,null,null,1756198468208,223,null,"1, 3, 4, 5, 6, 7"
43,1756198467986,null,null,1756198468214,228,null,"1, 3, 4, 5, 6, 7"
44,1756198467988,null,null,1756198468310,322,null,"1, 3, 4, 5, 6, 7"
45,1756198467988,null,null,1756198468499,511,null,"1, 3, 4, 5, 6, 7"
46,1756198467989,null,null,1756198468304,315,null,"1, 3, 4, 5, 6, 7"
47,1756198467989,null,null,1756198468208,219,null,"1, 3, 4, 5, 6, 7"
48,1756198468000,null,null,1756198468392,392,null,"1, 3, 4, 5, 6, 7"
49,1756198468000,null,null,1756198468208,208,null,"1, 3, 4, 5, 6, 7"
50,1756198468001,null,null,1756198468208,207,null,"1, 3, 4, 5, 6, 7"
51,1756198468001,null,null,1756198468195,194,null,"1, 3, 4, 5, 6, 7"
52,1756198468002,null,null,1756198468364,362,null,"1, 3, 4, 5, 6, 7"
53,1756198468002,null,null,1756198468408,406,null,"1, 3, 4, 5, 6, 7"
54,1756198468002,null,null,1756198468458,456,null,"1, 3, 4, 5, 6, 7"
55,1756198468003,null,null,1756198468208,205,null,"1, 3, 4, 5, 6, 7"
56,1756198468016,null,null,1756198468337,321,null,"1, 3, 4, 5, 6, 7"
57,1756198468017,null,null,1756198468364,347,null,"1, 3, 4, 5, 6, 7"
58,1756198468017,null,null,1756198468225,208,null,"1, 3, 4, 5, 6, 7"
59,1756198468026,null,null,1756198468439,413,null,"1, 3, 4, 5, 6, 7"
60,1756198468026,null,null,1756198468275,249,null,"1, 3, 4, 5, 6, 7"
61,1756198468027,null,null,1756198468208,181,null,"1, 3, 4, 5, 6, 7"
62,1756198468027,null,null,1756198468208,181,null,"1, 3, 4, 5, 6, 7"
