id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756198468470,1756198468471,1756198468530,1756198468611,141,101,"1, 3, 4, 5, 6, 7"
1,1756198468973,1756198468975,1756198469141,1756198469339,366,113,"1, 3, 4, 5, 6, 7"
2,1756198469493,1756198469495,1756198469584,1756198469654,161,65,"1, 3, 4, 5, 6, 7"
3,1756198470004,1756198470012,1756198470044,1756198470181,177,110,"1, 3, 4, 5, 6, 7"
4,1756198470518,1756198470519,1756198470573,1756198470842,324,97,"1, 3, 4, 5, 6, 7"
5,1756198471030,1756198471039,1756198471155,1756198471299,269,112,"1, 3, 4, 5, 6, 7"
6,1756198471542,1756198471542,1756198471626,1756198471769,227,94,"1, 3, 4, 5, 6, 7"
7,1756198472046,1756198472047,1756198472081,1756198472294,248,123,"1, 3, 4, 5, 6, 7"
8,1756198472566,1756198472566,1756198472711,1756198473492,926,97,"1, 3, 4, 5, 6, 7"
9,1756198473069,1756198473070,1756198473128,1756198473205,136,92,"1, 3, 4, 5, 6, 7"
10,1756198473573,1756198473725,1756198473822,1756198474021,448,118,"1, 3, 4, 5, 6, 7"
11,1756198474243,1756198474244,1756198474317,1756198474594,351,132,"1, 3, 4, 5, 6, 7"
12,1756198474754,1756198474755,1756198474833,1756198475071,317,141,"1, 3, 4, 5, 6, 7"
13,1756198475261,1756198475262,1756198475345,1756198475905,644,87,"1, 3, 4, 5, 6, 7"
14,1756198475779,1756198475779,1756198475816,1756198476182,403,110,"1, 3, 4, 5, 6, 7"
15,1756198476295,1756198476296,1756198476388,1756198476619,324,109,"1, 3, 4, 5, 6, 7"
16,1756198476816,1756198476817,1756198476889,1756198477051,235,127,"1, 3, 4, 5, 6, 7"
17,1756198477343,1756198477344,1756198477409,1756198477548,205,114,"1, 3, 4, 5, 6, 7"
18,1756198477851,1756198477852,1756198477941,1756198479043,1192,122,"1, 3, 4, 5, 6, 7"
19,1756198478373,1756198478374,1756198478541,1756198478596,223,113,"1, 3, 4, 5, 6, 7"
20,1756198478878,1756198478879,1756198479017,1756198479121,243,134,"1, 3, 4, 5, 6, 7"
21,1756198479454,1756198479463,1756198479681,1756198479913,459,149,"1, 3, 4, 5, 6, 7"
22,1756198479982,1756198479984,1756198480054,1756198480240,258,101,"1, 3, 4, 5, 6, 7"
23,1756198480493,1756198480501,1756198480563,1756198480608,115,123,"1, 3, 4, 5, 6, 7"
24,1756198481004,1756198481005,1756198481028,1756198481221,217,122,"1, 3, 4, 5, 6, 7"
25,1756198481507,1756198481509,1756198481535,1756198481591,84,124,"1, 3, 4, 5, 6, 7"
26,1756198482022,1756198482024,1756198482070,1756198482183,161,105,"1, 3, 4, 5, 6, 7"
27,1756198482537,1756198482541,1756198482590,1756198482744,207,123,"1, 3, 4, 5, 6, 7"
28,1756198483048,1756198483063,1756198483100,1756198483153,105,111,"1, 3, 4, 5, 6, 7"
29,1756198483583,1756198483585,1756198483649,1756198483816,233,115,"1, 3, 4, 5, 6, 7"
30,1756198484089,1756198484091,1756198484453,1756198484549,460,153,"1, 3, 4, 5, 6, 7"
31,1756198484605,1756198484635,1756198484701,1756198484860,255,97,"1, 3, 4, 5, 6, 7"
32,1756198485137,1756198485218,1756198485375,1756198485594,457,128,"1, 3, 4, 5, 6, 7"
33,1756198485725,1756198485726,1756198485796,1756198485819,94,136,"1, 3, 4, 5, 6, 7"
34,1756198486235,1756198486236,1756198486345,1756198486422,187,102,"1, 3, 4, 5, 6, 7"
35,1756198486737,1756198486738,1756198486811,1756198487409,672,130,"1, 3, 4, 5, 6, 7"
36,1756198487240,1756198487241,1756198487278,1756198487405,165,120,"1, 3, 4, 5, 6, 7"
37,1756198487757,1756198487758,1756198487843,1756198488069,312,123,"1, 3, 4, 5, 6, 7"
38,1756198488275,1756198488290,1756198488439,1756198488565,290,69,"1, 3, 4, 5, 6, 7"
39,1756198488871,1756198488872,1756198488921,1756198489330,459,148,"1, 3, 4, 5, 6, 7"
40,1756198489382,1756198489383,1756198489432,1756198489655,273,116,"1, 3, 4, 5, 6, 7"
41,1756198489899,1756198489900,1756198490002,1756198490332,433,112,"1, 3, 4, 5, 6, 7"
42,1756198490402,1756198490402,1756198490455,1756198490617,215,123,"1, 3, 4, 5, 6, 7"
43,1756198490927,1756198490933,1756198491040,1756198491166,239,141,"1, 3, 4, 5, 6, 7"
44,1756198491447,1756198491448,1756198491516,1756198491587,140,102,"1, 3, 4, 5, 6, 7"
45,1756198491952,1756198491953,1756198492019,1756198492103,151,128,"1, 3, 4, 5, 6, 7"
46,1756198492475,1756198492476,1756198492528,1756198492719,244,116,"1, 3, 4, 5, 6, 7"
47,1756198492981,1756198493006,1756198493135,1756198493984,1003,132,"1, 3, 4, 5, 6, 7"
48,1756198493522,1756198493523,1756198493555,1756198493692,170,120,"1, 3, 4, 5, 6, 7"
49,1756198494038,1756198494114,1756198494182,1756198494556,518,103,"1, 3, 4, 5, 6, 7"
50,1756198494620,1756198494621,1756198494655,1756198494712,92,159,"1, 3, 4, 5, 6, 7"
51,1756198495128,1756198495128,1756198495200,1756198495495,367,103,"1, 3, 4, 5, 6, 7"
52,1756198495696,1756198495786,1756198495906,1756198496093,397,121,"1, 3, 4, 5, 6, 7"
