id,start_time,end_time,duration,len_block_range,booth
0,1729578903975,1729578905604,1629,1,null
1,1729578904505,1729578907084,2579,1,null
2,1729578905016,1729578907840,2824,1,null
3,1729578905709,1729578908477,2768,16,null
4,1729578906287,1729578908659,2372,16,null
5,1729578906885,1729578909449,2564,12,null
6,1729578907384,1729578910567,3183,11,null
7,1729578908267,1729578910501,2234,16,null
8,1729578909006,1729578911816,2810,7,null
9,1729578909522,1729578913442,3920,4,null
10,1729578910213,1729578912840,2627,17,null
11,1729578910800,1729578913759,2959,3,null
12,1729578911288,1729578912927,1639,4,null
13,1729578911866,1729578915065,3199,11,null
14,1729578912694,null,null,14,null
15,1729578913381,null,null,17,null
16,1729578914058,null,null,15,null
17,1729578914683,null,null,17,null
