id,start_time,end_time,duration,len_block_range,booth
48,1734911097896,1734911100702,2806,6,null
49,1734911098730,1734911102252,3522,21,null
50,1734911099266,1734911101737,2471,8,null
51,1734911099829,1734911102632,2803,7,null
52,1734911100355,1734911103582,3227,14,null
53,1734911100844,1734911103813,2969,8,null
54,1734911101476,1734911103883,2407,11,null
55,1734911102037,1734911104912,2875,11,null
56,1734911102585,1734911105670,3085,15,null
57,1734911103182,1734911105691,2509,6,null
58,1734911103865,1734911106413,2548,5,null
59,1734911104461,1734911106369,1908,11,null
60,1734911104953,1734911107320,2367,7,null
61,1734911105451,1734911107512,2061,5,null
62,1734911105972,1734911108447,2475,12,null
63,1734911106831,1734911109095,2264,18,null
64,1734911107385,1734911109692,2307,7,null
65,1734911107928,1734911110539,2611,10,null
66,1734911108604,1734911111700,3096,12,null
67,1734911109126,1734911111836,2710,7,null
68,1734911109615,1734911111780,2165,8,null
69,1734911110169,1734911112990,2821,10,null
70,1734911110771,1734911112391,1620,7,null
71,1734911111268,1734911113272,2004,9,null
72,1734911111900,1734911113637,1737,17,null
73,1734911112843,1734911115059,2216,15,null
74,1734911113357,1734911115278,1921,8,null
75,1734911113923,1734911115999,2076,13,null
76,1734911114748,1734911118143,3395,15,null
77,1734911115322,1734911117582,2260,3,null
78,1734911115781,1734911118169,2388,6,null
79,1734911116281,1734911119227,2946,7,null
80,1734911116811,1734911119293,2482,13,null
81,1734911117330,1734911121147,3817,16,null
82,1734911117906,1734911121112,3206,12,null
83,1734911118553,1734911121422,2869,6,null
84,1734911119134,1734911121189,2055,3,null
85,1734911119659,1734911121451,1792,7,null
86,1734911120186,1734911122008,1822,12,null
87,1734911120715,1734911122771,2056,10,null
88,1734911121246,1734911122660,1414,11,null
89,1734911121758,1734911123639,1881,9,null
90,1734911122305,1734911124261,1956,15,null
91,1734911122878,1734911124341,1463,8,null
92,1734911123551,1734911126218,2667,11,null
93,1734911123952,1734911125385,1433,4,null
94,1734911124484,1734911126406,1922,5,null
95,1734911125031,1734911128197,3166,9,null
96,1734911125572,1734911128425,2853,16,null
97,1734911126102,1734911128749,2647,7,null
98,1734911126758,1734911129236,2478,12,null
99,1734911127269,1734911128751,1482,5,null
100,1734911127983,1734911129959,1976,11,null
101,1734911128573,1734911130990,2417,14,null
102,1734911129093,1734911131350,2257,11,null
103,1734911129650,1734911132046,2396,9,null
104,1734911130270,1734911132884,2614,6,null
105,1734911130881,1734911132401,1520,13,null
106,1734911131486,1734911134152,2666,11,null
107,1734911132051,1734911134155,2104,15,null
108,1734911132889,1734911135936,3047,10,null
109,1734911133644,1734911136386,2742,12,null
110,1734911134167,1734911136908,2741,12,null
111,1734911134812,1734911137499,2687,19,null
112,1734911135323,1734911137923,2600,4,null
113,1734911135907,1734911138301,2394,6,null
114,1734911136552,1734911138402,1850,14,null
115,1734911137094,1734911138956,1862,13,null
116,1734911137636,1734911140764,3128,9,null
117,1734911138143,1734911140756,2613,9,null
118,1734911138675,1734911140926,2251,9,null
119,1734911139180,1734911142463,3283,5,null
120,1734911139731,1734911142341,2610,9,null
121,1734911140257,1734911142987,2730,7,null
122,1734911140820,1734911143546,2726,13,null
123,1734911141570,1734911143989,2419,15,null
124,1734911142147,1734911145500,3353,7,null
125,1734911142850,1734911145756,2906,9,null
126,1734911143353,1734911145914,2561,4,null
127,1734911143882,1734911146573,2691,21,null
128,1734911144531,1734911147090,2559,15,null
129,1734911145042,1734911147827,2785,10,null
130,1734911145547,1734911147178,1631,4,null
131,1734911146060,1734911148628,2568,6,null
132,1734911146587,1734911149286,2699,7,null
133,1734911147093,1734911149327,2234,12,null
134,1734911147760,1734911149876,2116,13,null
135,1734911148333,1734911150564,2231,10,null
136,1734911148886,1734911151444,2558,8,null
137,1734911149388,1734911152073,2685,6,null
138,1734911149888,1734911152010,2122,9,null
139,1734911150395,1734911152510,2115,11,null
140,1734911150945,1734911153877,2932,7,null
141,1734911151518,1734911154905,3387,3,null
142,1734911152076,1734911155191,3115,14,null
143,1734911152821,1734911155833,3012,16,null
144,1734911153452,1734911156623,3171,17,null
145,1734911154173,1734911158430,4257,4,null
146,1734911154930,1734911156677,1747,2,null
147,1734911155529,1734911159361,3832,7,null
148,1734911156036,1734911160020,3984,3,null
149,1734911156739,1734911160482,3743,20,null
150,1734911157370,1734911161356,3986,23,null
151,1734911157877,1734911160848,2971,12,null
152,1734911158373,1734911160733,2360,11,null
