id,start_time,end_time,duration,len_block_range,booth
134,1729578149829,1729578161395,11566,47,null
135,1729578152091,1729578164197,12106,51,null
136,1729578152203,1729578156366,4163,21,null
137,1729578152744,1729578156047,3303,5,null
138,1729578153400,1729578159110,5710,2,null
139,1729578153902,1729578159027,5125,3,null
140,1729578154551,1729578159398,4847,6,null
141,1729578155079,1729578158234,3155,17,null
142,1729578156228,1729578158986,2758,24,null
143,1729578156745,1729578160139,3394,15,null
144,1729578157603,1729578162558,4955,19,null
145,1729578158123,1729578161026,2903,12,null
146,1729578158700,1729578161652,2952,7,null
147,1729578161169,1729578165030,3861,23,null
148,1729578161772,1729578165037,3265,18,null
149,1729578162653,1729578166323,3670,19,null
150,1729578163329,1729578167096,3767,5,null
151,1729578163908,1729578166936,3028,5,null
152,1729578164521,null,null,6,null
153,1729578165163,1729578168088,2925,1,null
154,1729578165807,1729578168830,3023,14,null
155,1729578166462,1729578168831,2369,9,null
156,1729578167117,1729578169783,2666,16,null
157,1729578167641,1729578172044,4403,20,null
158,1729578168339,1729578173724,5385,14,null
159,1729578168927,1729578171673,2746,4,null
160,1729578169534,1729578173769,4235,3,null
161,1729578170115,1729578174733,4618,2,null
162,1729578170890,1729578175028,4138,2,null
163,1729578171560,1729578175358,3798,3,null
164,1729578172523,1729578176314,3791,27,null
165,1729578173051,1729578175842,2791,10,null
166,1729578173835,1729578177780,3945,24,null
167,1729578174721,1729578179108,4387,12,null
168,1729578175428,1729578178572,3144,16,null
169,1729578176004,1729578181138,5134,12,null
170,1729578176598,1729578181792,5194,7,null
171,1729578177405,1729578180915,3510,1,null
172,1729578177922,1729578182002,4080,8,null
173,1729578178686,1729578180388,1702,6,null
174,1729578179498,1729578182495,2997,11,null
175,1729578180040,1729578183384,3344,13,null
176,1729578180574,1729578183631,3057,20,null
177,1729578181230,1729578184208,2978,22,null
178,1729578181725,1729578184543,2818,21,null
179,1729578182391,1729578185335,2944,6,null
180,1729578184328,1729578188825,4497,17,null
181,1729578184819,1729578189245,4426,10,null
182,1729578185423,1729578188928,3505,11,null
183,1729578186217,1729578189628,3411,15,null
184,1729578186741,1729578189766,3025,7,null
185,1729578187377,1729578190325,2948,8,null
186,1729578187912,1729578190408,2496,13,null
187,1729578188480,1729578190776,2296,21,null
188,1729578189275,1729578192568,3293,11,null
189,1729578189546,1729578192193,2647,5,null
190,1729578190065,1729578192614,2549,2,null
191,1729578190583,1729578193254,2671,3,null
192,1729578191188,1729578193280,2092,9,null
193,1729578191687,1729578193861,2174,13,null
194,1729578192265,1729578194504,2239,11,null
195,1729578192797,1729578194598,1801,14,null
196,1729578193471,1729578196523,3052,9,null
197,1729578194031,1729578203504,9473,16,null
198,1729578194636,1729578198950,4314,10,null
199,1729578195228,1729578197961,2733,3,null
200,1729578195768,1729578201421,5653,3,null
201,1729578196266,1729578200650,4384,2,null
202,1729578196828,1729578201322,4494,3,null
203,1729578197348,1729578201846,4498,9,null
204,1729578197968,1729578203611,5643,19,null
205,1729578198603,1729578204390,5787,16,null
206,1729578199674,1729578204094,4420,14,null
207,1729578200165,1729578205434,5269,6,null
208,1729578201128,1729578205799,4671,9,null
209,1729578201927,1729578206945,5018,16,null
210,1729578202873,1729578206860,3987,10,null
211,1729578203736,1729578207872,4136,9,null
212,1729578204878,1729578207722,2844,19,null
213,1729578205919,1729578208078,2159,38,null
214,1729578206679,1729578209214,2535,10,null
215,1729578207664,1729578210085,2421,26,null
216,1729578208720,1729578212933,4213,18,null
