id,start_time,end_time,duration,len_block_range,booth
1902,1734912566284,1734912568489,2205,null,null
1903,1734912566345,1734912570038,3693,null,null
1904,1734912566479,1734912569138,2659,null,null
1905,1734912566523,1734912570116,3593,null,null
1906,1734912566601,1734912569319,2718,null,null
1907,1734912566700,1734912568848,2148,null,null
1908,1734912566763,1734912569142,2379,null,null
1909,1734912566826,1734912570075,3249,null,null
1910,1734912566888,1734912570198,3310,null,null
1911,1734912566888,1734912568784,1896,null,null
1912,1734912567050,1734912570032,2982,null,null
1913,1734912567200,1734912570051,2851,null,null
1914,1734912567274,1734912569497,2223,null,null
1915,1734912567280,1734912568800,1520,null,null
1916,1734912567286,1734912569167,1881,null,null
1917,1734912567385,1734912569583,2198,null,null
1918,1734912567385,1734912570099,2714,null,null
1919,1734912567401,1734912568728,1327,null,null
1920,1734912567401,1734912570209,2808,null,null
1921,1734912567401,1734912568696,1295,null,null
1922,1734912567442,1734912570119,2677,null,null
1923,1734912567540,1734912570198,2658,null,null
1924,1734912567708,1734912570213,2505,null,null
1925,1734912567708,1734912570170,2462,null,null
1926,1734912567751,1734912569497,1746,null,null
1927,1734912567751,1734912569501,1750,null,null
1928,1734912567751,1734912570377,2626,null,null
1929,1734912567858,1734912569760,1902,null,null
1930,1734912567916,1734912570390,2474,null,null
1931,1734912567932,1734912570109,2177,null,null
1932,1734912568026,1734912570418,2392,null,null
1933,1734912568150,1734912570889,2739,null,null
1934,1734912568150,1734912570667,2517,null,null
1935,1734912568281,1734912570265,1984,null,null
1936,1734912568426,1734912571046,2620,null,null
1937,1734912568493,1734912571530,3037,null,null
1938,1734912568552,1734912571090,2538,null,null
1939,1734912568579,1734912571780,3201,null,null
1940,1734912568684,1734912571037,2353,null,null
1941,1734912568684,1734912571082,2398,null,null
1942,1734912568828,1734912570593,1765,null,null
1943,1734912568832,1734912570679,1847,null,null
1944,1734912568832,1734912570911,2079,null,null
1945,1734912568904,1734912570912,2008,null,null
1946,1734912568905,1734912572028,3123,null,null
1947,1734912568925,1734912572306,3381,null,null
1948,1734912569026,1734912572432,3406,null,null
1949,1734912569026,1734912572144,3118,null,null
1950,1734912569026,1734912571987,2961,null,null
1951,1734912569034,1734912570913,1879,null,null
1952,1734912569035,1734912572311,3276,null,null
1953,1734912569035,1734912571236,2201,null,null
1954,1734912569035,1734912571263,2228,null,null
1955,1734912569118,1734912571289,2171,null,null
1956,1734912569371,1734912571053,1682,null,null
1957,1734912569371,1734912572417,3046,null,null
1958,1734912569463,1734912571674,2211,null,null
1959,1734912569463,1734912571298,1835,null,null
1960,1734912569463,1734912572317,2854,null,null
1961,1734912569579,1734912571787,2208,null,null
1962,1734912569630,1734912571690,2060,null,null
1963,1734912569630,1734912571768,2138,null,null
1964,1734912569630,1734912572348,2718,null,null
1965,1734912569630,1734912572621,2991,null,null
1966,1734912569631,1734912572390,2759,null,null
1967,1734912569832,1734912571682,1850,null,null
1968,1734912569832,1734912572393,2561,null,null
1969,1734912569832,1734912572896,3064,null,null
1970,1734912569832,1734912573108,3276,null,null
1971,1734912569832,1734912572359,2527,null,null
1972,1734912570051,1734912572358,2307,null,null
1973,1734912570051,1734912572301,2250,null,null
1974,1734912570138,1734912572990,2852,null,null
1975,1734912570149,1734912573045,2896,null,null
1976,1734912570258,1734912572977,2719,null,null
1977,1734912570258,1734912572315,2057,null,null
1978,1734912570394,1734912572320,1926,null,null
1979,1734912570394,1734912573096,2702,null,null
1980,1734912570472,1734912572488,2016,null,null
1981,1734912570472,1734912572853,2381,null,null
1982,1734912570565,1734912572622,2057,null,null
1983,1734912570583,1734912573002,2419,null,null
1984,1734912570714,1734912573151,2437,null,null
1985,1734912570730,1734912572818,2088,null,null
1986,1734912570865,1734912573174,2309,null,null
1987,1734912570939,1734912574323,3384,null,null
1988,1734912570952,1734912573706,2754,null,null
1989,1734912571089,1734912574686,3597,null,null
1990,1734912571106,1734912574685,3579,null,null
1991,1734912571200,1734912573680,2480,null,null
1992,1734912571339,1734912574036,2697,null,null
1993,1734912571339,1734912574140,2801,null,null
1994,1734912571443,1734912574455,3012,null,null
1995,1734912571443,1734912573900,2457,null,null
1996,1734912571443,1734912573982,2539,null,null
1997,1734912571443,1734912574293,2850,null,null
1998,1734912571443,1734912574750,3307,null,null
1999,1734912571443,1734912574707,3264,null,null
2000,1734912571444,1734912575489,4045,null,null
2001,1734912571444,1734912573592,2148,null,null
2002,1734912571444,1734912574414,2970,null,null
2003,1734912571444,1734912573977,2533,null,null
2004,1734912571444,1734912575100,3656,null,null
2005,1734912571444,1734912574357,2913,null,null
2006,1734912571444,1734912574328,2884,null,null
2007,1734912571444,1734912573302,1858,null,null
2008,1734912571606,1734912574667,3061,null,null
2009,1734912571667,1734912575219,3552,null,null
