id,start_time,end_time,duration,len_block_range,booth
227,1729579069874,1729579078599,8725,38,null
228,1729579070377,1729579074113,3736,16,null
229,1729579071194,1729579073316,2122,6,null
230,1729579071700,1729579073888,2188,7,null
231,1729579072226,1729579075100,2874,4,null
232,1729579073015,1729579074804,1789,10,null
233,1729579073554,1729579076007,2453,10,null
234,1729579074202,1729579076453,2251,10,null
235,1729579074804,1729579077447,2643,19,null
236,1729579075337,1729579077527,2190,7,null
237,1729579075977,1729579077876,1899,11,null
238,1729579076459,1729579078946,2487,5,null
239,1729579076971,1729579079570,2599,3,null
240,1729579077600,1729579079458,1858,12,null
241,1729579078149,1729579081612,3463,16,null
242,1729579078731,1729579080839,2108,9,null
243,1729579079251,1729579082562,3311,15,null
244,1729579079798,1729579084512,4714,10,null
245,1729579080460,1729579084773,4313,3,null
246,1729579081078,1729579084698,3620,3,null
247,1729579081492,1729579084701,3209,1,null
248,1729579082005,1729579086128,4123,3,null
249,1729579082652,1729579085483,2831,5,null
250,1729579083572,1729579089687,6115,18,null
251,1729579084166,1729579089095,4929,25,null
252,1729579085376,1729579089415,4039,25,null
253,1729579086095,1729579090850,4755,11,null
254,1729579086601,1729579089835,3234,7,null
255,1729579087118,1729579091610,4492,8,null
256,1729579087671,1729579091203,3532,6,null
257,1729579088169,1729579090917,2748,6,null
258,1729579088825,1729579092244,3419,13,null
259,1729579089333,1729579093116,3783,11,null
260,1729579090035,1729579093353,3318,15,null
261,1729579090579,1729579093226,2647,8,null
262,1729579091221,1729579093790,2569,8,null
263,1729579091568,1729579095359,3791,4,null
264,1729579092108,1729579095231,3123,8,null
265,1729579092652,1729579094514,1862,9,null
266,1729579093153,1729579095939,2786,7,null
267,1729579093802,1729579097673,3871,18,null
268,1729579094424,1729579098103,3679,17,null
269,1729579094940,1729579099734,4794,12,null
270,1729579095515,1729579098299,2784,3,null
271,1729579096226,1729579100346,4120,3,null
272,1729579096829,1729579100134,3305,2,null
273,1729579097400,1729579100758,3358,8,null
274,1729579097882,1729579100278,2396,4,null
275,1729579098498,1729579101225,2727,14,null
276,1729579099060,1729579102025,2965,10,null
277,1729579099504,1729579102052,2548,17,null
278,1729579100579,1729579102627,2048,21,null
279,1729579101053,1729579103898,2845,8,null
280,1729579101764,1729579104798,3034,14,null
281,1729579102305,1729579104145,1840,8,null
282,1729579103138,1729579105355,2217,25,null
283,1729579104110,1729579107063,2953,14,null
284,1729579104662,1729579107252,2590,3,null
285,1729579105162,1729579106575,1413,4,null
286,1729579105674,1729579108305,2631,5,null
287,1729579106168,1729579108773,2605,4,null
288,1729579106739,1729579110587,3848,6,null
289,1729579107318,1729579110621,3303,22,null
290,1729579108538,1729579111379,2841,24,null
291,1729579109608,1729579114050,4442,12,null
292,1729579110230,1729579115213,4983,3,null
293,1729579110673,1729579113944,3271,4,null
294,1729579111283,1729579115472,4189,9,null
295,1729579112012,1729579115283,3271,8,null
296,1729579112360,1729579115854,3494,5,null
297,1729579113030,1729579117377,4347,10,null
298,1729579113685,1729579117557,3872,10,null
299,1729579114419,1729579118390,3971,12,null
300,1729579115054,1729579118998,3944,15,null
301,1729579115974,1729579120945,4971,15,null
302,1729579116769,1729579118155,1386,14,null
303,1729579117501,1729579121056,3555,11,null
304,1729579118155,1729579120946,2791,14,null
305,1729579118648,1729579121664,3016,13,null
306,1729579119378,1729579121704,2326,8,null
307,1729579121502,1729579124196,2694,37,null
308,1729579122486,1729579125357,2871,26,null
309,1729579123303,1729579126258,2955,11,null
310,1729579124344,1729579128221,3877,11,null
311,1729579124976,1729579127331,2355,14,null
312,1729579125623,1729579129325,3702,30,null
313,1729579126193,null,null,7,null
314,1729579126749,1729579128817,2068,4,null
315,1729579127255,null,null,6,null
316,1729579127776,null,null,4,null
317,1729579128394,null,null,4,null
318,1729579129118,null,null,14,null
