id,start_time,end_time,duration,len_block_range,booth
180,1734912567042,1734912569904,2862,8,null
181,1734912567530,1734912569190,1660,9,null
182,1734912568044,1734912570368,2324,9,null
183,1734912568616,1734912571097,2481,12,null
184,1734912569452,1734912570862,1410,9,null
185,1734912569917,1734912572339,2422,12,null
186,1734912570450,1734912572547,2097,5,null
187,1734912570957,1734912573435,2478,12,null
188,1734912571504,1734912575014,3510,13,null
189,1734912572047,1734912573550,1503,9,null
190,1734912572604,1734912574345,1741,8,null
191,1734912573136,1734912575962,2826,11,null
192,1734912573737,1734912576662,2925,9,null
193,1734912574254,1734912576368,2114,15,null
194,1734912574801,1734912577327,2526,6,null
195,1734912575309,1734912577301,1992,12,null
196,1734912575856,1734912577628,1772,10,null
197,1734912576438,1734912578493,2055,16,null
198,1734912577138,1734912579456,2318,14,null
199,1734912577618,1734912580975,3357,6,null
200,1734912578159,1734912580890,2731,8,null
201,1734912578690,1734912581406,2716,6,null
202,1734912579188,1734912580860,1672,10,null
203,1734912579693,1734912582543,2850,4,null
204,1734912580306,1734912582865,2559,16,null
205,1734912581030,1734912583381,2351,9,null
206,1734912581631,1734912583795,2164,7,null
207,1734912582171,1734912584675,2504,10,null
208,1734912582882,1734912585298,2416,8,null
209,1734912583508,1734912586223,2715,16,null
210,1734912584136,1734912588077,3941,9,null
211,1734912584546,1734912586641,2095,5,null
212,1734912585079,1734912587379,2300,7,null
213,1734912585595,1734912588707,3112,7,null
214,1734912586095,1734912588806,2711,6,null
215,1734912586989,1734912589687,2698,22,null
216,1734912587622,1734912590725,3103,18,null
217,1734912588152,1734912590963,2811,14,null
218,1734912588728,1734912590795,2067,9,null
219,1734912589248,1734912592376,3128,6,null
220,1734912589750,1734912592183,2433,6,null
221,1734912590342,1734912592781,2439,16,null
222,1734912591425,1734912593650,2225,14,null
223,1734912591908,1734912594928,3020,13,null
224,1734912592456,1734912594359,1903,6,null
225,1734912592973,1734912595027,2054,7,null
226,1734912593567,1734912596113,2546,8,null
227,1734912594059,1734912596407,2348,8,null
228,1734912594664,1734912596567,1903,14,null
229,1734912595209,1734912598223,3014,6,null
230,1734912595759,1734912597709,1950,18,null
231,1734912596264,1734912599242,2978,9,null
232,1734912596988,1734912601591,4603,11,null
233,1734912597611,1734912600616,3005,11,null
234,1734912598122,1734912601406,3284,2,null
235,1734912598573,1734912601588,3015,3,null
236,1734912599173,1734912601801,2628,4,null
237,1734912599744,1734912602508,2764,19,null
238,1734912600290,1734912603372,3082,15,null
239,1734912601100,1734912603267,2167,14,null
240,1734912601667,1734912603526,1859,13,null
241,1734912602180,1734912605140,2960,8,null
242,1734912602948,1734912605191,2243,15,null
243,1734912603428,1734912605924,2496,4,null
244,1734912603954,1734912605789,1835,9,null
245,1734912604544,1734912607668,3124,13,null
246,1734912605052,1734912608490,3438,8,null
247,1734912605667,1734912608488,2821,14,null
248,1734912606205,1734912608779,2574,6,null
249,1734912606911,1734912610131,3220,10,null
250,1734912607604,1734912610109,2505,11,null
251,1734912608203,1734912611114,2911,3,null
252,1734912608781,1734912610490,1709,12,null
253,1734912609368,1734912611418,2050,11,null
254,1734912609923,1734912612090,2167,11,null
255,1734912610969,1734912612915,1946,22,null
256,1734912611513,1734912614060,2547,12,null
257,1734912612099,1734912613789,1690,4,null
258,1734912612658,1734912616500,3842,5,null
259,1734912613221,1734912616984,3763,6,null
260,1734912613828,1734912616817,2989,14,null
261,1734912614325,1734912616906,2581,13,null
262,1734912615023,1734912617297,2274,11,null
263,1734912615634,1734912616761,1127,13,null
264,1734912616231,1734912618180,1949,8,null
265,1734912616756,1734912618672,1916,11,null
266,1734912617274,1734912618885,1611,9,null
267,1734912617811,1734912619468,1657,11,null
268,1734912618324,1734912620261,1937,9,null
269,1734912618895,1734912620890,1995,8,null
270,1734912619456,1734912622069,2613,9,null
271,1734912619978,1734912622559,2581,5,null
272,1734912620533,1734912623695,3162,14,null
273,1734912621055,1734912623525,2470,8,null
274,1734912621620,1734912624604,2984,15,null
275,1734912622104,1734912626570,4466,9,null
276,1734912622929,1734912626064,3135,9,null
277,1734912623523,1734912625937,2414,7,null
278,1734912624027,null,null,4,null
279,1734912624558,null,null,10,null
280,1734912625140,null,null,12,null
281,1734912625662,null,null,9,null
282,1734912626168,null,null,6,null
283,1734912626909,null,null,15,null
