id,start_time,end_time,duration,len_block_range,booth
198,1734911186758,1734911191514,4756,19,null
199,1734911187507,1734911194222,6715,32,null
200,1734911188172,1734911192078,3906,15,null
201,1734911189278,1734911191405,2127,11,null
202,1734911189798,1734911191696,1898,3,null
203,1734911190332,1734911192300,1968,9,null
204,1734911190964,1734911193099,2135,5,null
205,1734911191569,1734911194165,2596,14,null
206,1734911192130,1734911194405,2275,9,null
207,1734911192697,1734911194263,1566,16,null
208,1734911193193,1734911195513,2320,7,null
209,1734911193798,1734911195554,1756,16,null
210,1734911194296,1734911195969,1673,7,null
211,1734911194783,1734911196886,2103,7,null
212,1734911195359,1734911198348,2989,6,null
213,1734911195929,1734911198518,2589,8,null
214,1734911196784,1734911198988,2204,15,null
215,1734911197371,1734911199290,1919,13,null
216,1734911197913,1734911200291,2378,7,null
217,1734911198455,1734911200985,2530,10,null
218,1734911198964,1734911201086,2122,7,null
219,1734911199889,1734911202805,2916,18,null
220,1734911200252,1734911202069,1817,3,null
221,1734911200767,1734911204218,3451,6,null
222,1734911201303,1734911204193,2890,9,null
223,1734911201810,1734911204740,2930,4,null
224,1734911202541,1734911206010,3469,24,null
225,1734911203316,1734911206327,3011,15,null
226,1734911203838,1734911206383,2545,8,null
227,1734911204428,1734911207013,2585,5,null
228,1734911204942,1734911207802,2860,9,null
229,1734911205472,1734911208030,2558,9,null
230,1734911206034,1734911208973,2939,9,null
231,1734911206621,1734911208984,2363,11,null
232,1734911207159,1734911209544,2385,16,null
233,1734911207812,1734911209963,2151,3,null
234,1734911208278,1734911210989,2711,6,null
235,1734911208797,1734911211640,2843,10,null
236,1734911209305,1734911212523,3218,9,null
237,1734911209837,1734911213366,3529,9,null
238,1734911210351,1734911212647,2296,11,null
239,1734911210935,1734911213926,2991,7,null
240,1734911211701,1734911215793,4092,9,null
241,1734911212224,1734911215154,2930,7,null
242,1734911212712,1734911216662,3950,13,null
243,1734911213293,1734911216670,3377,6,null
244,1734911213815,1734911216647,2832,10,null
245,1734911214415,1734911217010,2595,15,null
246,1734911214954,1734911217652,2698,12,null
247,1734911215556,1734911219837,4281,6,null
248,1734911216043,1734911219328,3285,3,null
249,1734911216864,1734911219511,2647,10,null
250,1734911217757,1734911220555,2798,24,null
251,1734911218794,1734911222060,3266,25,null
252,1734911219309,1734911221899,2590,3,null
253,1734911219818,1734911222497,2679,4,null
254,1734911220421,1734911223264,2843,5,null
255,1734911220955,1734911223586,2631,12,null
256,1734911221645,1734911223778,2133,13,null
257,1734911222289,1734911224266,1977,25,null
258,1734911222816,1734911224856,2040,2,null
259,1734911223330,1734911224724,1394,11,null
260,1734911223836,1734911226422,2586,4,null
261,1734911224383,1734911227024,2641,6,null
262,1734911224918,1734911228162,3244,10,null
263,1734911225421,1734911227870,2449,7,null
264,1734911225944,1734911228379,2435,12,null
265,1734911226582,1734911228269,1687,5,null
266,1734911227190,1734911228916,1726,18,null
267,1734911227754,1734911231109,3355,13,null
268,1734911228326,1734911231318,2992,11,null
269,1734911228870,1734911232656,3786,13,null
270,1734911229410,1734911232125,2715,9,null
271,1734911229955,1734911233318,3363,5,null
272,1734911230475,1734911234465,3990,1,null
273,1734911231000,1734911234917,3917,9,null
274,1734911231547,1734911234481,2934,8,null
275,1734911232039,1734911235428,3389,10,null
276,1734911232555,1734911235121,2566,10,null
277,1734911233108,1734911235484,2376,9,null
278,1734911233914,1734911236534,2620,17,null
279,1734911234483,1734911237769,3286,12,null
280,1734911235003,1734911237199,2196,3,null
281,1734911235625,1734911239538,3913,9,null
282,1734911236261,1734911239620,3359,7,null
283,1734911236919,1734911239702,2783,19,null
284,1734911237818,1734911241284,3466,11,null
285,1734911238678,1734911241478,2800,25,null
286,1734911239296,1734911242126,2830,11,null
287,1734911239763,1734911243243,3480,2,null
288,1734911240374,1734911242977,2603,9,null
289,1734911240910,1734911244244,3334,9,null
290,1734911241440,1734911244118,2678,7,null
291,1734911241988,1734911244530,2542,5,null
292,1734911242577,1734911244940,2363,13,null
293,1734911243113,1734911246032,2919,9,null
294,1734911243624,1734911246169,2545,9,null
295,1734911244202,1734911246529,2327,7,null
296,1734911244772,1734911246434,1662,10,null
297,1734911245304,1734911248005,2701,11,null
298,1734911245827,1734911248093,2266,13,null
299,1734911246348,1734911248478,2130,8,null
300,1734911246905,1734911248179,1274,10,null
