id,start_time,end_time,duration,len_block_range,booth
2108,1734911186252,1734911190822,4570,null,null
2109,1734911186318,1734911190064,3746,null,null
2110,1734911186324,1734911190464,4140,null,null
2111,1734911186527,1734911190405,3878,null,null
2112,1734911186597,1734911190678,4081,null,null
2113,1734911186602,1734911190608,4006,null,null
2114,1734911186780,1734911190472,3692,null,null
2115,1734911186947,1734911190457,3510,null,null
2116,1734911186950,1734911190476,3526,null,null
2117,1734911187143,1734911191328,4185,null,null
2118,1734911187192,1734911191982,4790,null,null
2119,1734911187198,1734911190834,3636,null,null
2120,1734911187397,1734911190610,3213,null,null
2121,1734911187603,1734911190790,3187,null,null
2122,1734911187611,1734911191822,4211,null,null
2123,1734911187611,1734911191332,3721,null,null
2124,1734911187808,1734911191891,4083,null,null
2125,1734911187982,1734911190612,2630,null,null
2126,1734911188703,1734911190839,2136,null,null
2127,1734911188742,1734911191056,2314,null,null
2128,1734911188764,1734911192159,3395,null,null
2129,1734911188804,1734911191796,2992,null,null
2130,1734911188804,1734911191047,2243,null,null
2131,1734911188933,1734911192203,3270,null,null
2132,1734911189101,1734911191317,2216,null,null
2133,1734911189135,1734911191708,2573,null,null
2134,1734911189135,1734911191203,2068,null,null
2135,1734911189400,1734911191321,1921,null,null
2136,1734911189400,1734911191750,2350,null,null
2137,1734911189400,1734911191683,2283,null,null
2138,1734911189474,1734911191804,2330,null,null
2139,1734911189557,1734911192906,3349,null,null
2140,1734911189559,1734911191554,1995,null,null
2141,1734911189561,1734911193064,3503,null,null
2142,1734911189646,1734911191227,1581,null,null
2143,1734911189655,1734911191771,2116,null,null
2144,1734911189762,1734911191505,1743,null,null
2145,1734911189774,1734911192939,3165,null,null
2146,1734911189774,1734911192025,2251,null,null
2147,1734911189848,1734911192797,2949,null,null
2148,1734911189855,1734911192482,2627,null,null
2149,1734911189937,1734911192398,2461,null,null
2150,1734911189981,1734911192561,2580,null,null
2151,1734911189992,1734911193039,3047,null,null
2152,1734911189992,1734911193024,3032,null,null
2153,1734911189992,1734911192429,2437,null,null
2154,1734911189992,1734911192386,2394,null,null
2155,1734911189992,1734911193031,3039,null,null
2156,1734911189992,1734911192916,2924,null,null
2157,1734911189993,1734911192870,2877,null,null
2158,1734911189993,1734911193083,3090,null,null
2159,1734911190096,1734911192208,2112,null,null
2160,1734911190124,1734911193402,3278,null,null
