id,start_time,end_time,duration,len_block_range
1,0.66,0.84,0.18,63
2,1.25,1.68,0.43,71
3,1.76,2.19,0.43,74
4,2.37,2.71,0.34,62
5,3.02,3.26,0.24,63
6,3.67,3.8,0.13,70
7,4.19,4.52,0.33,53
8,4.77,5.04,0.27,84
9,5.28,5.64,0.36,64
12,7.25,7.6,0.35,90
13,7.75,8.16,0.41,35
14,8.28,8.54,0.26,58
15,8.95,9.09,0.14,75
16,9.5,9.79,0.29,64
17,10.01,10.37,0.36,69
18,10.54,11.11,0.57,39
19,11.24,11.45,0.21,82
20,11.76,12.0,0.24,68
21,12.28,13.03,0.75,71
23,13.35,13.57,0.22,54
24,13.85,13.94,0.09,64
25,14.35,14.57,0.22,61
26,14.87,15.09,0.22,62
27,15.37,15.47,0.1,61
28,16.03,16.32,0.29,77
29,16.55,16.65,0.1,48
30,17.06,17.33,0.27,67
31,17.63,17.76,0.13,65
33,18.74,18.98,0.24,62
34,19.24,19.41,0.17,49
35,19.75,20.08,0.33,67
36,20.39,20.63,0.24,82
37,20.89,21.18,0.29,58
38,21.43,21.79,0.36,58
39,21.99,22.26,0.27,48
42,23.74,24.08,0.34,62
43,24.39,25.22,0.83,106
44,24.9,25.68,0.78,51
45,25.5,25.73,0.23,53
46,26.14,26.44,0.3,68
47,26.64,26.97,0.33,81
48,27.23,27.39,0.16,68
49,27.75,28.14,0.39,48
51,29.02,29.07,0.05,65
52,29.55,29.85,0.3,83
53,30.09,30.56,0.47,54
54,30.89,31.5,0.61,79
55,31.77,32.03,0.26,106
56,32.3,32.53,0.23,69
57,32.86,33.07,0.21,57
58,33.45,33.85,0.4,81
59,33.97,34.15,0.18,46
60,34.59,34.67,0.08,61
61,35.11,35.3,0.19,62
62,35.62,35.75,0.13,68
63,36.13,36.3,0.17,37
64,36.64,36.85,0.21,65
65,37.24,37.37,0.13,75
66,37.74,37.92,0.18,58
68,39.02,39.19,0.17,62
70,40.13,40.57,0.44,66
71,40.71,40.79,0.08,56
72,41.22,41.41,0.19,70
73,41.76,41.98,0.22,55
74,42.28,42.34,0.06,62
75,42.8,43.1,0.3,64
76,43.3,43.43,0.13,48
77,43.87,44.19,0.32,76
78,44.54,44.75,0.21,56
79,45.08,45.19,0.11,64
80,45.58,45.75,0.17,69
81,46.09,46.24,0.15,47
82,46.63,46.94,0.31,62
83,47.2,47.48,0.28,66
84,47.76,48.17,0.41,77
85,48.27,48.6,0.33,41
86,48.84,49.32,0.48,86
87,49.35,49.5,0.15,39
88,49.91,50.14,0.23,62
89,50.52,51.46,0.94,78
90,51.3,51.8,0.5,81
91,51.96,52.04,0.08,77
92,52.51,52.93,0.42,55
95,54.15,54.42,0.27,58
97,55.34,55.49,0.15,56
98,55.92,56.15,0.23,73
99,56.43,56.54,0.11,48
100,56.99,57.26,0.27,75
101,57.54,57.94,0.4,51
102,58.05,58.37,0.32,81
103,58.56,58.91,0.35,45
104,59.07,59.5,0.43,73
105,59.65,59.93,0.28,66
106,60.25,60.56,0.31,47
108,61.87,62.07,0.2,132
109,62.43,62.75,0.32,59
111,63.58,64.01,0.43,55
112,64.13,64.38,0.25,85
113,64.67,65.19,0.52,41
114,65.27,65.52,0.25,60
115,65.78,66.21,0.43,56
116,66.44,66.88,0.44,70
117,67.1,67.27,0.17,89
118,67.61,68.0,0.39,63
119,68.25,68.75,0.5,44
120,68.93,69.14,0.21,86
121,69.45,69.9,0.45,80
123,70.55,70.95,0.4,56
124,71.06,71.92,0.86,84
125,71.68,72.05,0.37,42
126,72.2,72.58,0.38,74
127,72.82,73.5,0.68,42
128,73.33,73.53,0.2,70
129,73.83,74.07,0.24,99
130,74.34,74.85,0.51,42
131,74.87,75.06,0.19,22
132,75.4,75.73,0.33,77
134,76.48,76.64,0.16,60
136,77.71,78.01,0.3,72
137,78.22,78.64,0.42,68
138,78.72,79.26,0.54,49
139,79.42,79.77,0.35,84
140,80.13,80.19,0.06,75
141,80.65,80.9,0.25,51
142,81.18,81.5,0.32,64
143,81.69,82.03,0.34,56
145,82.73,83.03,0.3,65
146,83.24,83.39,0.15,49
147,83.76,84.03,0.27,66
148,84.4,84.69,0.29,69
149,84.95,85.26,0.31,58
150,85.47,85.64,0.17,59
151,85.99,86.29,0.3,56
152,86.56,86.94,0.38,59
153,87.3,87.65,0.35,104
154,87.84,87.95,0.11,49
155,88.35,88.38,0.03,10
